season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1718,Bournemouth,Wolverhampton Wanderers,1,1,0,Bournemouth,38,11,11,16,45,61,-16,44,0,0.36608607606227317,0.0774064176488082,-0.4615200202549714,0.3615982520615917,Wolverhampton Wanderers,46,30,9,7,82,39,43,99,1,-0.3810741159332855,Bournemouth,0.3676953347256435,0.13635169699973365,-0.46313180715172075,0.29831701548371536,Wolverhampton Wanderers,-0.3855525453539748
1718,Manchester United,Liverpool,0,0,0,Manchester United,38,25,6,7,68,28,40,81,0,0.36608607606227317,0.0774064176488082,-0.04997586287405382,0.3615982520615917,Liverpool,38,21,12,5,84,38,46,75,0,0,Manchester United,0.3676953347256435,0.13635169699973365,-0.052430443618476034,0.29831701548371536,Liverpool,0
1718,Arsenal,Southampton,2,0,1,Arsenal,38,19,6,13,74,51,23,63,0,0.36608607606227317,0.0774064176488082,-0.08250825304249709,0.3615982520615917,Southampton,38,7,15,16,37,56,-19,36,0,-0.4065182377702356,Arsenal,0.3676953347256435,0.13635169699973365,-0.08624049167313402,0.29831701548371536,Southampton,-0.40715190732426493
1718,Leicester,Brighton,2,1,1,Leicester,38,12,11,15,56,60,-4,47,0,0.36608607606227317,0.0774064176488082,-0.27638043696193676,0.3615982520615917,Brighton,38,9,13,16,34,54,-20,40,0,-0.4814558677655405,Leicester,0.3676953347256435,0.13635169699973365,-0.2774082405240328,0.29831701548371536,Brighton,-0.4809976299148195
1718,Huddersfield,Wolverhampton Wanderers,1,0,1,Huddersfield,38,9,10,19,28,58,-30,37,0,0.36608607606227317,0.0774064176488082,-0.6554014360849459,0.3615982520615917,Wolverhampton Wanderers,46,30,9,7,82,39,43,99,1,-0.3810741159332855,Huddersfield,0.3676953347256435,0.13635169699973365,-0.6560773886949662,0.29831701548371536,Wolverhampton Wanderers,-0.3855525453539748
1718,Cardiff,Everton,0,3,-1,Cardiff,46,27,9,10,69,39,30,90,1,0.36608607606227317,0.0774064176488082,-0.6380194014398957,0.3615982520615917,Everton,38,13,10,15,44,58,-14,49,0,-0.30779948806454355,Cardiff,0.3676953347256435,0.13635169699973365,-0.6465964608329968,0.29831701548371536,Everton,-0.30792576152710954
1718,Newcastle United,Burnley,2,0,1,Newcastle United,38,12,8,18,39,47,-8,44,0,0.36608607606227317,0.0774064176488082,-0.4243658437371501,0.3615982520615917,Burnley,38,14,12,12,36,39,-3,54,0,-0.42890361457033666,Newcastle United,0.3676953347256435,0.13635169699973365,-0.42392000514153866,0.29831701548371536,Burnley,-0.43003116103707995
1718,Manchester City,West Ham,1,0,1,Manchester City,38,32,4,2,106,27,79,100,0,0.36608607606227317,0.0774064176488082,0.24719195195868945,0.3615982520615917,West Ham,38,10,12,16,48,68,-20,42,0,-0.3945394671927607,Manchester City,0.3676953347256435,0.13635169699973365,0.24159426587994207,0.29831701548371536,West Ham,-0.39533691213342126
1718,Southampton,Fulham,2,0,1,Southampton,38,7,15,16,37,56,-19,36,0,0.36608607606227317,0.0774064176488082,-0.4065182377702356,0.3615982520615917,Fulham,46,25,13,8,79,46,33,88,1,-0.6352159664126642,Southampton,0.3676953347256435,0.13635169699973365,-0.40715190732426493,0.29831701548371536,Fulham,-0.6397503535181569
1718,Crystal Palace,Manchester United,1,3,-1,Crystal Palace,38,11,11,16,45,55,-10,44,0,0.36608607606227317,0.0774064176488082,-0.4061181141945717,0.3615982520615917,Manchester United,38,25,6,7,68,28,40,81,0,-0.04997586287405382,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.40677624284480485,0.29831701548371536,Manchester United,-0.052430443618476034
1718,Liverpool,Watford,5,0,1,Liverpool,38,21,12,5,84,38,46,75,0,0.36608607606227317,0.0774064176488082,0,0.3615982520615917,Watford,38,11,8,19,44,64,-20,41,0,-0.4793363840680499,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Watford,-0.4802363447074815
1718,Arsenal,Bournemouth,5,1,1,Arsenal,38,19,6,13,74,51,23,63,0,0.36608607606227317,0.0774064176488082,-0.08250825304249709,0.3615982520615917,Bournemouth,38,11,11,16,45,61,-16,44,0,-0.4615200202549714,Arsenal,0.3676953347256435,0.13635169699973365,-0.08624049167313402,0.29831701548371536,Bournemouth,-0.46313180715172075
1718,Chelsea,Tottenham,2,0,1,Chelsea,38,21,7,10,62,38,24,70,0,0.36608607606227317,0.0774064176488082,-0.0497299300851723,0.3615982520615917,Tottenham,38,23,8,7,74,36,38,77,0,0.005876432547243084,Chelsea,0.3676953347256435,0.13635169699973365,-0.05214931741860823,0.29831701548371536,Tottenham,0.002497672785747457
1718,Brighton,Huddersfield,1,0,1,Brighton,38,9,13,16,34,54,-20,40,0,0.36608607606227317,0.0774064176488082,-0.4814558677655405,0.3615982520615917,Huddersfield,38,9,10,19,28,58,-30,37,0,-0.6554014360849459,Brighton,0.3676953347256435,0.13635169699973365,-0.4809976299148195,0.29831701548371536,Huddersfield,-0.6560773886949662
1718,Tottenham,Arsenal,1,1,0,Tottenham,38,23,8,7,74,36,38,77,0,0.36608607606227317,0.0774064176488082,0.005876432547243084,0.3615982520615917,Arsenal,38,19,6,13,74,51,23,63,0,-0.08250825304249709,Tottenham,0.3676953347256435,0.13635169699973365,0.002497672785747457,0.29831701548371536,Arsenal,-0.08624049167313402
1718,Manchester United,Southampton,3,2,1,Manchester United,38,25,6,7,68,28,40,81,0,0.36608607606227317,0.0774064176488082,-0.04997586287405382,0.3615982520615917,Southampton,38,7,15,16,37,56,-19,36,0,-0.4065182377702356,Manchester United,0.3676953347256435,0.13635169699973365,-0.052430443618476034,0.29831701548371536,Southampton,-0.40715190732426493
1718,West Ham,Newcastle United,2,0,1,West Ham,38,10,12,16,48,68,-20,42,0,0.36608607606227317,0.0774064176488082,-0.3945394671927607,0.3615982520615917,Newcastle United,38,12,8,18,39,47,-8,44,0,-0.4243658437371501,West Ham,0.3676953347256435,0.13635169699973365,-0.39533691213342126,0.29831701548371536,Newcastle United,-0.42392000514153866
1718,Burnley,Crystal Palace,1,3,-1,Burnley,38,14,12,12,36,39,-3,54,0,0.36608607606227317,0.0774064176488082,-0.42890361457033666,0.3615982520615917,Crystal Palace,38,11,11,16,45,55,-10,44,0,-0.4061181141945717,Burnley,0.3676953347256435,0.13635169699973365,-0.43003116103707995,0.29831701548371536,Crystal Palace,-0.40677624284480485
1718,Wolverhampton Wanderers,Cardiff,2,0,1,Wolverhampton Wanderers,46,30,9,7,82,39,43,99,1,0.36608607606227317,0.0774064176488082,-0.3810741159332855,0.3615982520615917,Cardiff,46,27,9,10,69,39,30,90,1,-0.6380194014398957,Wolverhampton Wanderers,0.3676953347256435,0.13635169699973365,-0.3855525453539748,0.29831701548371536,Cardiff,-0.6465964608329968
1718,Bournemouth,Manchester City,0,1,-1,Bournemouth,38,11,11,16,45,61,-16,44,0,0.36608607606227317,0.0774064176488082,-0.4615200202549714,0.3615982520615917,Manchester City,38,32,4,2,106,27,79,100,0,0.24719195195868945,Bournemouth,0.3676953347256435,0.13635169699973365,-0.46313180715172075,0.29831701548371536,Manchester City,0.24159426587994207
1718,Everton,Liverpool,0,0,0,Everton,38,13,10,15,44,58,-14,49,0,0.36608607606227317,0.0774064176488082,-0.30779948806454355,0.3615982520615917,Liverpool,38,21,12,5,84,38,46,75,0,0,Everton,0.3676953347256435,0.13635169699973365,-0.30792576152710954,0.29831701548371536,Liverpool,0
1718,Watford,Leicester,2,1,1,Watford,38,11,8,19,44,64,-20,41,0,0.36608607606227317,0.0774064176488082,-0.4793363840680499,0.3615982520615917,Leicester,38,12,11,15,56,60,-4,47,0,-0.27638043696193676,Watford,0.3676953347256435,0.13635169699973365,-0.4802363447074815,0.29831701548371536,Leicester,-0.2774082405240328
1718,Fulham,Chelsea,1,2,-1,Fulham,46,25,13,8,79,46,33,88,1,0.36608607606227317,0.0774064176488082,-0.6352159664126642,0.3615982520615917,Chelsea,38,21,7,10,62,38,24,70,0,-0.0497299300851723,Fulham,0.3676953347256435,0.13635169699973365,-0.6397503535181569,0.29831701548371536,Chelsea,-0.05214931741860823
1718,Cardiff,West Ham,2,0,1,Cardiff,46,27,9,10,69,39,30,90,1,0.36608607606227317,0.0774064176488082,-0.6380194014398957,0.3615982520615917,West Ham,38,10,12,16,48,68,-20,42,0,-0.3945394671927607,Cardiff,0.3676953347256435,0.13635169699973365,-0.6465964608329968,0.29831701548371536,West Ham,-0.39533691213342126
1718,Manchester City,Watford,3,1,1,Manchester City,38,32,4,2,106,27,79,100,0,0.36608607606227317,0.0774064176488082,0.24719195195868945,0.3615982520615917,Watford,38,11,8,19,44,64,-20,41,0,-0.4793363840680499,Manchester City,0.3676953347256435,0.13635169699973365,0.24159426587994207,0.29831701548371536,Watford,-0.4802363447074815
1718,Crystal Palace,Brighton,1,2,-1,Crystal Palace,38,11,11,16,45,55,-10,44,0,0.36608607606227317,0.0774064176488082,-0.4061181141945717,0.3615982520615917,Brighton,38,9,13,16,34,54,-20,40,0,-0.4814558677655405,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.40677624284480485,0.29831701548371536,Brighton,-0.4809976299148195
1718,Newcastle United,Everton,3,2,1,Newcastle United,38,12,8,18,39,47,-8,44,0,0.36608607606227317,0.0774064176488082,-0.4243658437371501,0.3615982520615917,Everton,38,13,10,15,44,58,-14,49,0,-0.30779948806454355,Newcastle United,0.3676953347256435,0.13635169699973365,-0.42392000514153866,0.29831701548371536,Everton,-0.30792576152710954
1718,Leicester,Fulham,3,1,1,Leicester,38,12,11,15,56,60,-4,47,0,0.36608607606227317,0.0774064176488082,-0.27638043696193676,0.3615982520615917,Fulham,46,25,13,8,79,46,33,88,1,-0.6352159664126642,Leicester,0.3676953347256435,0.13635169699973365,-0.2774082405240328,0.29831701548371536,Fulham,-0.6397503535181569
1718,Southampton,Tottenham,2,1,1,Southampton,38,7,15,16,37,56,-19,36,0,0.36608607606227317,0.0774064176488082,-0.4065182377702356,0.3615982520615917,Tottenham,38,23,8,7,74,36,38,77,0,0.005876432547243084,Southampton,0.3676953347256435,0.13635169699973365,-0.40715190732426493,0.29831701548371536,Tottenham,0.002497672785747457
1718,Huddersfield,Bournemouth,0,2,-1,Huddersfield,38,9,10,19,28,58,-30,37,0,0.36608607606227317,0.0774064176488082,-0.6554014360849459,0.3615982520615917,Bournemouth,38,11,11,16,45,61,-16,44,0,-0.4615200202549714,Huddersfield,0.3676953347256435,0.13635169699973365,-0.6560773886949662,0.29831701548371536,Bournemouth,-0.46313180715172075
1718,Arsenal,Manchester United,2,0,1,Arsenal,38,19,6,13,74,51,23,63,0,0.36608607606227317,0.0774064176488082,-0.08250825304249709,0.3615982520615917,Manchester United,38,25,6,7,68,28,40,81,0,-0.04997586287405382,Arsenal,0.3676953347256435,0.13635169699973365,-0.08624049167313402,0.29831701548371536,Manchester United,-0.052430443618476034
1718,Liverpool,Burnley,4,2,1,Liverpool,38,21,12,5,84,38,46,75,0,0.36608607606227317,0.0774064176488082,0,0.3615982520615917,Burnley,38,14,12,12,36,39,-3,54,0,-0.42890361457033666,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Burnley,-0.43003116103707995
1718,Chelsea,Wolverhampton Wanderers,1,1,0,Chelsea,38,21,7,10,62,38,24,70,0,0.36608607606227317,0.0774064176488082,-0.0497299300851723,0.3615982520615917,Wolverhampton Wanderers,46,30,9,7,82,39,43,99,1,-0.3810741159332855,Chelsea,0.3676953347256435,0.13635169699973365,-0.05214931741860823,0.29831701548371536,Wolverhampton Wanderers,-0.3855525453539748
1718,Bournemouth,Newcastle United,2,2,0,Bournemouth,38,11,11,16,45,61,-16,44,0,0.36608607606227317,0.0774064176488082,-0.4615200202549714,0.3615982520615917,Newcastle United,38,12,8,18,39,47,-8,44,0,-0.4243658437371501,Bournemouth,0.3676953347256435,0.13635169699973365,-0.46313180715172075,0.29831701548371536,Newcastle United,-0.42392000514153866
1718,West Ham,Huddersfield,4,3,1,West Ham,38,10,12,16,48,68,-20,42,0,0.36608607606227317,0.0774064176488082,-0.3945394671927607,0.3615982520615917,Huddersfield,38,9,10,19,28,58,-30,37,0,-0.6554014360849459,West Ham,0.3676953347256435,0.13635169699973365,-0.39533691213342126,0.29831701548371536,Huddersfield,-0.6560773886949662
1718,Burnley,Leicester,1,2,-1,Burnley,38,14,12,12,36,39,-3,54,0,0.36608607606227317,0.0774064176488082,-0.42890361457033666,0.3615982520615917,Leicester,38,12,11,15,56,60,-4,47,0,-0.27638043696193676,Burnley,0.3676953347256435,0.13635169699973365,-0.43003116103707995,0.29831701548371536,Leicester,-0.2774082405240328
1718,Fulham,Liverpool,1,2,-1,Fulham,46,25,13,8,79,46,33,88,1,0.36608607606227317,0.0774064176488082,-0.6352159664126642,0.3615982520615917,Liverpool,38,21,12,5,84,38,46,75,0,0,Fulham,0.3676953347256435,0.13635169699973365,-0.6397503535181569,0.29831701548371536,Liverpool,0
1718,Everton,Chelsea,2,0,1,Everton,38,13,10,15,44,58,-14,49,0,0.36608607606227317,0.0774064176488082,-0.30779948806454355,0.3615982520615917,Chelsea,38,21,7,10,62,38,24,70,0,-0.0497299300851723,Everton,0.3676953347256435,0.13635169699973365,-0.30792576152710954,0.29831701548371536,Chelsea,-0.05214931741860823
1718,Burnley,Wolverhampton Wanderers,2,0,1,Burnley,38,14,12,12,36,39,-3,54,0,0.36608607606227317,0.0774064176488082,-0.42890361457033666,0.3615982520615917,Wolverhampton Wanderers,46,30,9,7,82,39,43,99,1,-0.3810741159332855,Burnley,0.3676953347256435,0.13635169699973365,-0.43003116103707995,0.29831701548371536,Wolverhampton Wanderers,-0.3855525453539748
1718,West Ham,Everton,0,2,-1,West Ham,38,10,12,16,48,68,-20,42,0,0.36608607606227317,0.0774064176488082,-0.3945394671927607,0.3615982520615917,Everton,38,13,10,15,44,58,-14,49,0,-0.30779948806454355,West Ham,0.3676953347256435,0.13635169699973365,-0.39533691213342126,0.29831701548371536,Everton,-0.30792576152710954
1718,Crystal Palace,Huddersfield,2,0,1,Crystal Palace,38,11,11,16,45,55,-10,44,0,0.36608607606227317,0.0774064176488082,-0.4061181141945717,0.3615982520615917,Huddersfield,38,9,10,19,28,58,-30,37,0,-0.6554014360849459,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.40677624284480485,0.29831701548371536,Huddersfield,-0.6560773886949662
1718,Brighton,Southampton,0,1,-1,Brighton,38,9,13,16,34,54,-20,40,0,0.36608607606227317,0.0774064176488082,-0.4814558677655405,0.3615982520615917,Southampton,38,7,15,16,37,56,-19,36,0,-0.4065182377702356,Brighton,0.3676953347256435,0.13635169699973365,-0.4809976299148195,0.29831701548371536,Southampton,-0.40715190732426493
1718,Leicester,Bournemouth,2,0,1,Leicester,38,12,11,15,56,60,-4,47,0,0.36608607606227317,0.0774064176488082,-0.27638043696193676,0.3615982520615917,Bournemouth,38,11,11,16,45,61,-16,44,0,-0.4615200202549714,Leicester,0.3676953347256435,0.13635169699973365,-0.2774082405240328,0.29831701548371536,Bournemouth,-0.46313180715172075
1718,Fulham,Manchester City,0,2,-1,Fulham,46,25,13,8,79,46,33,88,1,0.36608607606227317,0.0774064176488082,-0.6352159664126642,0.3615982520615917,Manchester City,38,32,4,2,106,27,79,100,0,0.24719195195868945,Fulham,0.3676953347256435,0.13635169699973365,-0.6397503535181569,0.29831701548371536,Manchester City,0.24159426587994207
1718,Manchester United,Watford,2,1,1,Manchester United,38,25,6,7,68,28,40,81,0,0.36608607606227317,0.0774064176488082,-0.04997586287405382,0.3615982520615917,Watford,38,11,8,19,44,64,-20,41,0,-0.4793363840680499,Manchester United,0.3676953347256435,0.13635169699973365,-0.052430443618476034,0.29831701548371536,Watford,-0.4802363447074815
1718,Liverpool,Tottenham,2,1,1,Liverpool,38,21,12,5,84,38,46,75,0,0.36608607606227317,0.0774064176488082,0,0.3615982520615917,Tottenham,38,23,8,7,74,36,38,77,0,0.005876432547243084,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Tottenham,0.002497672785747457
1718,Cardiff,Chelsea,1,2,-1,Cardiff,46,27,9,10,69,39,30,90,1,0.36608607606227317,0.0774064176488082,-0.6380194014398957,0.3615982520615917,Chelsea,38,21,7,10,62,38,24,70,0,-0.0497299300851723,Cardiff,0.3676953347256435,0.13635169699973365,-0.6465964608329968,0.29831701548371536,Chelsea,-0.05214931741860823
1718,Arsenal,Newcastle United,2,0,1,Arsenal,38,19,6,13,74,51,23,63,0,0.36608607606227317,0.0774064176488082,-0.08250825304249709,0.3615982520615917,Newcastle United,38,12,8,18,39,47,-8,44,0,-0.4243658437371501,Arsenal,0.3676953347256435,0.13635169699973365,-0.08624049167313402,0.29831701548371536,Newcastle United,-0.42392000514153866
1718,Wolverhampton Wanderers,Manchester United,2,1,1,Wolverhampton Wanderers,46,30,9,7,82,39,43,99,1,0.36608607606227317,0.0774064176488082,-0.3810741159332855,0.3615982520615917,Manchester United,38,25,6,7,68,28,40,81,0,-0.04997586287405382,Wolverhampton Wanderers,0.3676953347256435,0.13635169699973365,-0.3855525453539748,0.29831701548371536,Manchester United,-0.052430443618476034
1718,Watford,Fulham,4,1,1,Watford,38,11,8,19,44,64,-20,41,0,0.36608607606227317,0.0774064176488082,-0.4793363840680499,0.3615982520615917,Fulham,46,25,13,8,79,46,33,88,1,-0.6352159664126642,Watford,0.3676953347256435,0.13635169699973365,-0.4802363447074815,0.29831701548371536,Fulham,-0.6397503535181569
1718,Manchester City,Cardiff,2,0,1,Manchester City,38,32,4,2,106,27,79,100,0,0.36608607606227317,0.0774064176488082,0.24719195195868945,0.3615982520615917,Cardiff,46,27,9,10,69,39,30,90,1,-0.6380194014398957,Manchester City,0.3676953347256435,0.13635169699973365,0.24159426587994207,0.29831701548371536,Cardiff,-0.6465964608329968
1718,Tottenham,Crystal Palace,2,0,1,Tottenham,38,23,8,7,74,36,38,77,0,0.36608607606227317,0.0774064176488082,0.005876432547243084,0.3615982520615917,Crystal Palace,38,11,11,16,45,55,-10,44,0,-0.4061181141945717,Tottenham,0.3676953347256435,0.13635169699973365,0.002497672785747457,0.29831701548371536,Crystal Palace,-0.40677624284480485
1718,Chelsea,Brighton,3,0,1,Chelsea,38,21,7,10,62,38,24,70,0,0.36608607606227317,0.0774064176488082,-0.0497299300851723,0.3615982520615917,Brighton,38,9,13,16,34,54,-20,40,0,-0.4814558677655405,Chelsea,0.3676953347256435,0.13635169699973365,-0.05214931741860823,0.29831701548371536,Brighton,-0.4809976299148195
1718,Southampton,Liverpool,1,3,-1,Southampton,38,7,15,16,37,56,-19,36,0,0.36608607606227317,0.0774064176488082,-0.4065182377702356,0.3615982520615917,Liverpool,38,21,12,5,84,38,46,75,0,0,Southampton,0.3676953347256435,0.13635169699973365,-0.40715190732426493,0.29831701548371536,Liverpool,0
1718,Newcastle United,Crystal Palace,0,1,-1,Newcastle United,38,12,8,18,39,47,-8,44,0,0.36608607606227317,0.0774064176488082,-0.4243658437371501,0.3615982520615917,Crystal Palace,38,11,11,16,45,55,-10,44,0,-0.4061181141945717,Newcastle United,0.3676953347256435,0.13635169699973365,-0.42392000514153866,0.29831701548371536,Crystal Palace,-0.40677624284480485
1718,Huddersfield,Leicester,1,4,-1,Huddersfield,38,9,10,19,28,58,-30,37,0,0.36608607606227317,0.0774064176488082,-0.6554014360849459,0.3615982520615917,Leicester,38,12,11,15,56,60,-4,47,0,-0.27638043696193676,Huddersfield,0.3676953347256435,0.13635169699973365,-0.6560773886949662,0.29831701548371536,Leicester,-0.2774082405240328
1718,Bournemouth,Burnley,1,3,-1,Bournemouth,38,11,11,16,45,61,-16,44,0,0.36608607606227317,0.0774064176488082,-0.4615200202549714,0.3615982520615917,Burnley,38,14,12,12,36,39,-3,54,0,-0.42890361457033666,Bournemouth,0.3676953347256435,0.13635169699973365,-0.46313180715172075,0.29831701548371536,Burnley,-0.43003116103707995
1718,Everton,Arsenal,1,0,1,Everton,38,13,10,15,44,58,-14,49,0,0.36608607606227317,0.0774064176488082,-0.30779948806454355,0.3615982520615917,Arsenal,38,19,6,13,74,51,23,63,0,-0.08250825304249709,Everton,0.3676953347256435,0.13635169699973365,-0.30792576152710954,0.29831701548371536,Arsenal,-0.08624049167313402
1718,Chelsea,West Ham,2,0,1,Chelsea,38,21,7,10,62,38,24,70,0,0.36608607606227317,0.0774064176488082,-0.0497299300851723,0.3615982520615917,West Ham,38,10,12,16,48,68,-20,42,0,-0.3945394671927607,Chelsea,0.3676953347256435,0.13635169699973365,-0.05214931741860823,0.29831701548371536,West Ham,-0.39533691213342126
