,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
2330,15,15,43.3,56.7,71,79,9,13,27,23,16,13,5,4,9,13,5,4,Fortuna Duesseldorf,VfB Stuttgart,1,0,3,0,17:00,Sun,10-02-19,4,3,40,40,20,15,15,12,10,3,5,0,0,0,0,0,0,403,528,16,21,69,56,317,450,17937,10.0,1.0,6.0,6.0,42.32,53.08,7.0,14.0,2077.0,2414.0,52.0,80.0,BL1819,14.285,15.785
2331,8,17,28.9,71.1,69,90,8,11,9,23,14,11,1,9,9,4,10,3,Augsburg,Bayern Munich,2,2,2,3,19:30,Fri,15-02-19,4,20,0,17,83,9,17,4,12,4,4,0,1,0,0,1,0,292,718,14,17,68,46,210,652,17942,3.0,12.0,6.0,14.0,48.44,62.0,11.0,6.0,2292.0,3122.0,56.0,82.0,BL1819,21.285,149.285
2332,8,8,48.5,51.5,71,71,7,12,15,16,21,14,5,4,7,12,4,5,VfB Stuttgart,RB Leipzig,1,1,1,3,14:30,Sat,16-02-19,0,3,0,33,67,8,8,4,6,3,2,0,0,1,0,0,0,470,496,27,14,87,56,356,425,17943,1.0,10.0,6.0,10.0,55.72,49.32,15.0,3.0,2561.0,2391.0,84.0,71.0,BL1819,15.785,31.285
2333,27,6,61.0,39.0,86,78,23,11,15,9,20,12,10,6,7,13,7,9,Hoffenheim,Hannover 96,2,0,3,0,14:30,Sat,16-02-19,9,6,67,0,33,27,6,22,1,4,5,1,0,0,0,0,0,598,382,27,13,38,61,529,307,17943,6.0,3.0,10.0,3.0,54.42,47.62,10.0,10.0,2704.0,2124.0,86.0,63.0,BL1819,18.285,14.285
2334,12,12,44.7,55.3,83,83,12,12,26,17,12,19,4,9,13,7,7,7,Schalke 04,Freiburg,0,0,0,0,14:30,Sat,16-02-19,4,4,33,33,33,12,12,7,7,5,5,0,0,0,0,0,0,413,510,11,14,63,62,339,434,17943,7.0,5.0,8.0,9.0,40.84,42.88,9.0,12.0,1886.0,2026.0,64.0,74.0,BL1819,76.285,20.285
2335,11,8,39.3,60.7,71,80,13,6,28,12,21,16,4,3,11,13,8,5,Hertha Berlin,Werder Bremen,1,0,1,1,17:30,Sat,16-02-19,5,10,0,50,50,11,8,5,6,5,2,1,0,0,0,0,0,379,584,10,21,69,44,298,514,17943,7.0,8.0,9.0,10.0,45.82,51.18,7.0,6.0,2253.0,2458.0,61.0,80.0,BL1819,19.285,14.285
2336,17,12,51.5,48.5,77,77,5,7,16,17,19,9,4,7,3,13,4,3,Wolfsburg,Mainz 05,1,0,3,0,14:30,Sat,16-02-19,4,4,0,100,0,17,12,9,8,7,4,0,0,1,0,0,0,484,457,15,29,67,69,402,359,17943,7.0,7.0,8.0,7.0,51.24,39.96,10.0,12.0,2363.0,1773.0,63.0,65.0,BL1819,54.285,22.285
2337,13,14,40.7,59.3,77,84,14,9,26,16,16,20,8,7,7,9,4,4,Eintracht Frankfurt,Borussia M.Gladbach,1,0,1,1,14:30,Sun,17-02-19,5,4,50,33,17,13,14,7,10,6,3,0,1,0,0,0,0,362,517,20,20,60,58,281,439,17944,6.0,9.0,6.0,6.0,44.92,55.18,7.0,5.0,2150.0,2862.0,45.0,52.0,BL1819,26.285,43.285
2338,13,3,84.2,15.8,93,70,7,3,16,19,8,16,5,4,13,5,3,5,Bayer Leverkusen,Fortuna Duesseldorf,1,0,2,0,17:00,Sun,17-02-19,16,6,83,0,17,13,3,12,1,1,2,0,0,0,0,0,0,1072,204,13,11,58,46,1000,147,17944,12.0,10.0,14.0,7.0,59.04,45.56,4.0,6.0,3025.0,2178.0,88.0,59.0,BL1819,80.285,14.285
2339,7,17,27.7,72.3,71,91,5,17,21,15,13,7,3,11,6,6,5,6,Nuernberg,Borussia Dortmund,0,0,0,0,19:30,Mon,18-02-19,6,17,17,33,50,7,17,2,12,5,5,0,0,0,0,0,0,320,836,12,39,66,46,241,750,17945,1.0,11.0,3.0,12.0,48.24,57.62,9.0,6.0,2172.0,3142.0,58.0,67.0,BL1819,14.285,103.285
2340,15,8,69.0,31.0,83,63,8,3,29,25,14,16,4,2,9,7,4,3,Werder Bremen,VfB Stuttgart,1,1,1,1,19:30,Fri,22-02-19,11,10,33,17,50,15,8,10,4,5,2,0,2,0,0,0,0,786,357,24,6,50,93,712,258,17949,9.0,1.0,9.0,6.0,52.16,53.0,4.0,15.0,2477.0,2475.0,72.0,75.0,BL1819,14.285,15.785
2341,20,10,40.1,59.9,68,78,12,3,18,19,18,25,1,3,12,12,4,4,Mainz 05,Schalke 04,1,0,3,0,14:30,Sat,23-02-19,2,9,17,0,83,20,10,14,7,5,3,1,0,0,0,0,0,341,506,10,15,61,69,268,420,17950,6.0,5.0,6.0,5.0,43.1,42.2,14.0,8.0,1891.0,1958.0,65.0,62.0,BL1819,22.285,76.285
2342,12,9,61.8,38.2,84,73,14,12,13,15,20,30,11,3,26,13,3,9,Bayern Munich,Hertha Berlin,0,0,1,0,14:30,Sat,23-02-19,9,7,33,50,17,12,9,7,5,5,4,0,0,0,0,0,0,634,390,25,8,77,62,532,320,17950,12.0,8.0,14.0,9.0,63.94,45.0,8.0,5.0,3251.0,2129.0,90.0,59.0,BL1819,149.285,19.285
2343,16,6,57.6,42.4,85,81,7,3,11,20,8,7,12,1,2,5,3,4,Borussia M.Gladbach,Wolfsburg,0,1,0,3,14:30,Sat,23-02-19,8,10,17,33,50,16,6,12,5,4,1,0,0,0,0,0,0,592,434,29,5,44,69,519,360,17950,10.0,7.0,6.0,8.0,57.86,50.16,4.0,8.0,2777.0,2341.0,63.0,64.0,BL1819,43.285,54.285
2344,18,6,74.9,25.1,89,65,9,5,29,16,12,17,7,3,8,10,2,4,Fortuna Duesseldorf,Nuernberg,0,1,2,1,17:30,Sat,23-02-19,7,12,33,17,50,19,6,12,2,6,4,0,0,0,0,1,0,696,233,46,7,77,52,573,174,17950,7.0,2.0,6.0,3.0,40.0,41.28,8.0,8.0,2021.0,1946.0,48.0,50.0,BL1819,14.285,14.285
2345,19,14,40.8,59.2,74,80,9,4,19,25,19,15,8,1,10,13,8,7,Freiburg,Augsburg,3,0,5,1,14:30,Sat,23-02-19,9,12,33,33,33,19,14,14,12,5,2,0,0,0,0,0,0,340,491,13,11,91,65,236,414,17950,3.0,3.0,8.0,6.0,46.44,45.6,12.0,11.0,2209.0,2200.0,79.0,54.0,BL1819,20.285,21.285
2346,9,14,50.5,49.5,76,76,8,16,24,27,26,19,3,5,11,13,8,5,Hannover 96,Eintracht Frankfurt,0,0,0,3,14:30,Sun,24-02-19,4,12,0,0,100,9,14,7,8,2,4,0,2,0,0,0,0,412,405,25,20,68,70,318,310,17951,3.0,7.0,3.0,7.0,44.14,45.34,12.0,5.0,2040.0,2139.0,51.0,48.0,BL1819,14.285,26.285
2347,9,13,33.6,66.4,75,88,10,10,10,14,26,13,3,8,10,12,3,4,Borussia Dortmund,Bayer Leverkusen,2,1,3,2,17:00,Sun,24-02-19,16,7,67,17,17,9,13,8,10,1,3,0,0,0,0,0,0,382,756,16,23,52,43,314,690,17951,9.0,12.0,10.0,13.0,61.26,64.56,5.0,3.0,3271.0,3442.0,72.0,86.0,BL1819,103.285,80.285
2348,14,7,51.8,48.2,68,69,11,12,27,18,22,26,6,4,16,17,4,5,RB Leipzig,Hoffenheim,0,1,1,1,19:30,Mon,25-02-19,10,13,50,17,33,14,7,7,5,6,0,1,2,0,0,0,0,485,456,26,12,47,79,410,365,17952,10.0,8.0,10.0,12.0,50.78,53.18,2.0,9.0,2435.0,2614.0,66.0,84.0,BL1819,31.285,18.285
2349,9,17,28.1,71.9,68,88,6,12,12,16,12,8,1,4,7,9,8,1,Augsburg,Borussia Dortmund,1,0,2,1,19:30,Fri,01-03-19,8,12,0,50,50,9,17,8,11,0,5,1,1,0,0,0,0,311,794,9,19,65,44,237,726,17956,3.0,9.0,6.0,12.0,47.62,57.52,14.0,7.0,2182.0,3113.0,55.0,73.0,BL1819,21.285,103.285
2350,19,20,50.2,49.8,79,76,14,12,23,16,30,19,4,3,11,13,2,4,Eintracht Frankfurt,Hoffenheim,1,1,3,2,14:30,Sat,02-03-19,4,6,17,50,33,19,20,12,19,7,1,0,0,0,0,0,0,441,437,23,20,53,72,365,345,17957,7.0,9.0,7.0,12.0,45.88,54.16,4.0,7.0,2068.0,2618.0,53.0,78.0,BL1819,26.285,18.285
2351,7,14,54.7,45.3,75,72,14,9,22,24,23,21,1,1,16,13,5,7,Schalke 04,Fortuna Duesseldorf,0,1,0,4,14:30,Sat,02-03-19,10,4,75,25,0,7,14,2,10,5,1,0,2,0,1,0,0,430,355,8,10,75,66,347,279,17957,2.0,7.0,3.0,6.0,45.26,44.8,10.0,8.0,2044.0,2192.0,52.0,55.0,BL1819,76.285,14.285
2352,11,13,60.4,39.6,79,66,7,13,34,27,17,16,4,1,7,13,9,5,Hertha Berlin,Mainz 05,0,0,2,1,14:30,Sat,02-03-19,2,5,17,33,50,11,14,5,10,6,3,0,0,0,0,0,1,590,389,16,10,87,63,487,313,17957,5.0,6.0,6.0,6.0,41.42,43.52,5.0,12.0,1957.0,1912.0,52.0,71.0,BL1819,19.285,22.285
2353,7,12,45.0,55.0,63,73,10,15,32,23,18,19,5,8,11,10,6,3,Nuernberg,RB Leipzig,0,1,0,1,14:30,Sat,02-03-19,7,12,40,0,60,7,12,3,7,3,5,0,0,1,0,0,0,382,463,16,17,94,64,272,379,17957,2.0,11.0,3.0,11.0,37.52,51.6,7.0,2.0,1739.0,2427.0,42.0,68.0,BL1819,14.285,31.285
2354,18,8,73.0,27.0,92,73,8,7,14,6,12,19,7,2,13,10,4,7,Bayer Leverkusen,Freiburg,1,0,2,0,14:30,Sat,02-03-19,7,3,33,50,17,18,8,14,5,4,3,0,0,0,0,0,0,922,342,15,10,60,59,845,273,17957,12.0,6.0,15.0,12.0,65.02,43.96,5.0,10.0,3543.0,2006.0,77.0,77.0,BL1819,80.285,20.285
2355,11,19,37.1,62.9,84,92,9,9,9,9,15,9,1,9,6,7,5,6,Borussia M.Gladbach,Bayern Munich,1,2,1,5,17:30,Sat,02-03-19,6,9,33,0,67,11,19,9,14,2,3,0,1,0,1,0,0,429,725,6,13,28,78,395,630,17957,7.0,12.0,5.0,12.0,62.2,64.96,7.0,7.0,3002.0,3294.0,72.0,81.0,BL1819,43.285,149.285
2356,13,12,58.8,41.2,82,72,7,4,20,18,11,14,6,4,7,4,5,4,Wolfsburg,Werder Bremen,0,0,1,1,17:00,Sun,03-03-19,6,13,0,17,83,13,12,7,10,5,2,1,0,0,0,0,0,521,363,26,21,97,64,395,278,17958,10.0,7.0,10.0,9.0,47.56,55.54,6.0,5.0,2254.0,2803.0,58.0,64.0,BL1819,54.285,14.285
2357,14,3,50.7,49.3,72,73,8,4,28,26,22,8,7,0,8,16,3,8,VfB Stuttgart,Hannover 96,3,0,5,1,14:30,Sun,03-03-19,5,10,0,33,67,14,3,10,3,4,0,0,0,0,0,0,0,467,458,17,9,73,64,376,385,17958,2.0,3.0,5.0,3.0,46.8,44.66,13.0,14.0,2311.0,2028.0,55.0,50.0,BL1819,15.785,14.285
2358,20,14,56.3,43.7,76,66,8,5,19,31,18,17,4,5,10,8,4,2,Werder Bremen,Schalke 04,1,1,4,2,19:30,Fri,08-03-19,12,7,67,0,33,20,14,15,4,3,9,1,1,1,0,0,0,456,355,26,19,64,82,365,252,17963,7.0,1.0,8.0,1.0,54.24,45.54,4.0,12.0,2742.0,2025.0,58.0,46.0,BL1819,14.285,76.285
2359,16,5,68.1,31.9,83,60,5,4,25,20,21,17,7,4,9,17,4,11,RB Leipzig,Augsburg,0,0,0,0,14:30,Sat,09-03-19,6,6,33,33,33,16,5,11,4,5,1,0,0,0,0,0,0,675,317,29,9,55,81,586,227,17964,11.0,6.0,8.0,8.0,53.32,45.78,2.0,13.0,2416.0,2117.0,68.0,60.0,BL1819,31.285,21.285
2360,18,7,75.0,25.0,88,67,18,10,14,20,6,26,7,1,14,3,2,3,Borussia Dortmund,VfB Stuttgart,0,0,3,1,14:30,Sat,09-03-19,18,4,83,0,17,18,7,13,3,4,4,0,0,1,0,0,0,827,275,23,7,42,55,759,212,17964,6.0,5.0,8.0,9.0,59.2,51.18,8.0,10.0,3252.0,2477.0,72.0,62.0,BL1819,103.285,15.785
2361,13,10,44.6,55.4,82,84,10,6,11,13,11,9,2,6,6,6,7,4,Mainz 05,Borussia M.Gladbach,0,0,0,1,17:30,Sat,09-03-19,3,10,17,33,50,13,10,12,7,1,3,0,0,0,0,0,0,491,608,20,14,67,83,403,510,17964,3.0,4.0,5.0,4.0,40.74,57.08,13.0,12.0,1890.0,2802.0,65.0,69.0,BL1819,22.285,43.285
2362,20,4,60.1,39.9,88,79,12,6,8,7,12,11,7,2,5,7,4,3,Bayern Munich,Wolfsburg,2,0,6,0,14:30,Sat,09-03-19,19,4,83,17,0,20,4,15,2,4,2,1,0,0,0,0,0,617,412,24,7,56,55,535,350,17964,12.0,11.0,13.0,11.0,63.3,50.14,7.0,4.0,3273.0,2362.0,81.0,60.0,BL1819,149.285,54.285
2363,9,16,35.2,64.8,71,80,6,7,14,30,17,15,3,6,8,10,6,6,Freiburg,Hertha Berlin,1,0,2,1,14:30,Sat,09-03-19,7,5,33,50,17,10,16,9,10,0,6,0,0,0,0,1,0,301,553,13,15,70,62,216,476,17964,6.0,7.0,10.0,6.0,40.78,44.16,8.0,4.0,1956.0,2151.0,65.0,52.0,BL1819,20.285,19.285
2364,16,11,64.1,35.9,85,74,18,11,20,15,12,17,8,3,6,7,5,6,Hoffenheim,Nuernberg,1,0,2,1,14:30,Sun,10-03-19,11,15,33,17,50,16,11,12,8,3,2,0,1,1,0,0,0,642,361,33,3,55,79,554,279,17965,6.0,2.0,10.0,2.0,52.7,37.22,8.0,6.0,2534.0,1758.0,82.0,41.0,BL1819,18.285,14.285
2365,12,17,39.4,60.6,55,71,10,15,23,27,23,34,6,6,21,10,13,5,Hannover 96,Bayer Leverkusen,0,2,2,3,17:00,Sun,10-03-19,8,17,0,33,67,13,17,6,15,6,2,0,0,0,0,1,0,369,560,20,13,78,71,271,473,17965,3.0,12.0,3.0,14.0,47.22,68.8,14.0,5.0,2105.0,3985.0,42.0,72.0,BL1819,14.285,80.285
2366,6,15,45.3,54.7,76,83,4,13,20,20,27,22,1,5,11,15,4,4,Fortuna Duesseldorf,Eintracht Frankfurt,0,0,0,3,19:30,Mon,11-03-19,8,12,20,40,40,6,15,5,8,1,5,0,2,0,0,0,0,418,505,12,22,78,55,328,424,17966,10.0,9.0,10.0,8.0,43.14,45.46,4.0,4.0,2003.0,2044.0,59.0,64.0,BL1819,14.285,26.285
2367,12,10,54.1,45.9,88,87,4,7,17,9,13,21,10,6,14,8,5,8,Borussia M.Gladbach,Freiburg,1,1,1,1,19:30,Fri,15-03-19,9,8,50,0,50,12,10,9,6,3,4,0,0,0,0,0,0,625,529,19,14,47,59,558,456,17970,4.0,8.0,3.0,10.0,55.74,41.62,12.0,7.0,2820.0,1962.0,63.0,58.0,BL1819,43.285,20.285
2368,13,21,39.9,60.1,67,82,7,8,31,14,16,12,4,9,5,12,1,3,VfB Stuttgart,Hoffenheim,0,1,1,1,14:30,Sat,16-03-19,10,10,33,17,50,13,21,9,15,2,6,2,0,0,0,0,0,367,551,25,17,68,59,273,475,17971,4.0,8.0,8.0,11.0,42.38,52.8,11.0,8.0,2097.0,2575.0,52.0,84.0,BL1819,15.785,18.285
2369,18,18,59.4,40.6,84,80,12,9,9,16,12,19,7,5,10,9,5,6,Wolfsburg,Fortuna Duesseldorf,1,1,5,2,14:30,Sat,16-03-19,8,2,67,33,0,18,18,10,16,7,2,1,0,0,0,0,0,577,394,25,19,52,57,493,317,17971,8.0,9.0,10.0,9.0,48.56,44.92,10.0,6.0,2324.0,2076.0,56.0,56.0,BL1819,54.285,14.285
2370,7,25,48.1,51.9,76,79,6,16,28,18,22,11,4,10,5,8,5,3,Hertha Berlin,Borussia Dortmund,2,1,2,3,17:30,Sat,16-03-19,7,8,17,50,33,7,25,3,19,2,4,1,2,1,0,0,0,445,479,14,19,85,39,345,416,17971,7.0,8.0,7.0,10.0,46.68,62.38,5.0,8.0,2211.0,3479.0,57.0,77.0,BL1819,19.285,103.285
2371,22,13,60.7,39.3,76,68,15,10,42,23,24,19,2,3,10,12,10,10,Augsburg,Hannover 96,0,1,3,1,14:30,Sat,16-03-19,10,5,67,17,17,22,13,15,11,7,2,0,0,0,0,0,0,534,346,27,12,77,81,430,253,17971,4.0,3.0,5.0,5.0,41.58,45.96,13.0,14.0,1996.0,2065.0,49.0,49.0,BL1819,21.285,14.285
2372,16,16,50.4,49.6,73,70,21,10,27,34,25,30,0,6,16,19,3,4,Schalke 04,RB Leipzig,0,1,0,1,14:30,Sat,16-03-19,5,6,20,40,40,16,16,9,13,7,3,0,0,0,0,0,0,442,434,13,18,76,56,348,360,17971,1.0,9.0,3.0,5.0,46.7,56.08,14.0,2.0,2018.0,2606.0,50.0,65.0,BL1819,76.285,31.285
2373,15,11,70.7,29.3,87,69,25,9,17,16,12,22,10,3,15,8,2,3,Bayer Leverkusen,Werder Bremen,0,2,1,3,12:30,Sun,17-03-19,13,7,50,33,17,15,11,11,7,4,2,0,2,0,0,0,0,738,306,41,9,46,55,651,241,17972,12.0,9.0,14.0,11.0,71.16,53.48,6.0,5.0,4082.0,2582.0,79.0,68.0,BL1819,80.285,14.285
2374,24,10,64.3,35.7,78,63,8,6,35,26,13,24,8,3,14,7,4,8,Eintracht Frankfurt,Nuernberg,1,0,1,0,14:30,Sun,17-03-19,9,5,33,67,0,24,10,14,4,10,5,0,1,0,0,0,0,563,314,33,10,68,69,458,234,17972,11.0,1.0,10.0,2.0,48.22,36.42,3.0,7.0,2132.0,1710.0,67.0,41.0,BL1819,26.285,14.285
2375,22,7,69.9,30.1,89,78,11,8,5,12,16,18,13,2,7,11,2,4,Bayern Munich,Mainz 05,3,0,6,0,17:00,Sun,17-03-19,15,5,83,17,0,22,7,18,6,3,1,1,0,0,0,0,0,779,336,26,12,58,51,693,273,17972,15.0,3.0,18.0,5.0,65.08,40.24,4.0,11.0,3404.0,1989.0,84.0,73.0,BL1819,149.285,22.285
2376,12,18,35.6,64.4,76,87,12,14,11,17,17,18,4,7,9,11,4,3,Hoffenheim,Bayer Leverkusen,1,1,4,1,19:30,Fri,29-03-19,12,8,50,33,17,13,18,7,11,3,4,2,3,0,0,1,0,365,661,10,18,56,52,298,591,17984,8.0,9.0,9.0,10.0,56.64,70.98,6.0,8.0,2684.0,4048.0,91.0,76.0,BL1819,18.285,80.285
2377,8,14,56.0,44.0,80,76,12,11,16,17,18,17,7,8,10,12,5,4,Werder Bremen,Mainz 05,2,0,3,1,14:30,Sat,30-03-19,9,8,33,33,33,8,14,8,9,0,5,0,0,0,0,0,0,582,457,18,27,66,73,497,357,17985,9.0,3.0,10.0,4.0,51.3,40.58,6.0,12.0,2495.0,2014.0,66.0,65.0,BL1819,14.285,22.285
2378,22,6,49.4,50.6,84,82,10,7,19,18,16,20,6,3,14,7,3,5,RB Leipzig,Hertha Berlin,2,0,5,0,17:30,Sat,30-03-19,17,7,67,0,33,22,6,14,6,6,0,2,0,0,0,0,0,513,529,13,14,43,70,450,445,17985,11.0,4.0,6.0,6.0,55.2,50.16,2.0,8.0,2553.0,2357.0,66.0,54.0,BL1819,31.285,19.285
2379,11,6,53.1,46.9,84,81,15,6,15,16,14,14,5,4,8,12,2,3,Borussia Dortmund,Wolfsburg,0,0,2,0,14:30,Sat,30-03-19,17,2,83,17,0,11,6,5,6,5,0,1,0,0,0,0,0,493,437,12,23,43,67,438,347,17985,10.0,10.0,10.0,12.0,60.94,50.4,7.0,9.0,3318.0,2428.0,86.0,58.0,BL1819,103.285,54.285
2380,12,27,29.2,70.8,77,90,7,16,9,11,13,18,1,7,12,4,7,3,Freiburg,Bayern Munich,1,1,1,1,14:30,Sat,30-03-19,5,17,17,17,67,12,27,9,17,1,9,2,1,0,0,0,0,299,722,10,31,46,68,243,620,17985,8.0,15.0,8.0,21.0,40.84,65.16,5.0,3.0,2022.0,3473.0,58.0,90.0,BL1819,20.285,149.285
2381,11,15,49.6,50.4,73,76,6,8,27,28,11,22,4,4,10,9,3,6,Nuernberg,Augsburg,0,0,3,0,14:30,Sat,30-03-19,7,5,50,33,17,11,15,5,10,5,5,1,0,0,0,0,0,395,403,16,17,79,70,298,316,17985,1.0,7.0,2.0,8.0,33.88,41.76,6.0,10.0,1610.0,1945.0,41.0,58.0,BL1819,14.285,21.285
2382,8,14,30.1,69.9,72,89,7,14,14,11,24,11,1,2,9,16,5,2,Fortuna Duesseldorf,Borussia M.Gladbach,3,0,3,1,14:30,Sat,30-03-19,6,6,50,0,50,8,14,4,11,1,3,3,0,0,0,0,0,292,679,7,20,62,47,222,612,17985,6.0,5.0,8.0,4.0,44.38,52.7,11.0,10.0,2067.0,2771.0,59.0,63.0,BL1819,14.285,43.285
2383,15,6,61.0,39.0,82,72,15,14,21,22,20,19,8,2,12,7,8,4,Hannover 96,Schalke 04,0,1,0,1,14:30,Sun,31-03-19,8,11,33,17,50,15,6,11,2,4,1,0,3,0,0,0,0,535,344,17,9,69,55,449,278,17986,0.0,1.0,4.0,2.0,43.5,50.68,17.0,12.0,1967.0,2146.0,43.0,59.0,BL1819,14.285,76.285
2384,11,9,50.1,49.9,77,72,8,9,21,23,15,11,5,5,5,9,4,2,Eintracht Frankfurt,VfB Stuttgart,1,0,3,0,17:00,Sun,31-03-19,12,10,50,0,50,11,9,8,5,2,3,1,1,0,0,0,0,436,434,16,19,59,66,356,349,17986,13.0,5.0,11.0,9.0,51.88,39.02,3.0,9.0,2276.0,1936.0,85.0,50.0,BL1819,26.285,15.785
2385,9,17,29.7,70.3,78,88,8,7,11,15,17,19,2,7,10,12,4,9,Mainz 05,Freiburg,3,0,5,0,19:30,Fri,05-04-19,10,8,33,33,33,9,17,7,13,1,4,1,0,0,0,0,0,289,678,6,23,53,54,225,601,17991,3.0,8.0,5.0,9.0,39.68,35.62,12.0,6.0,2014.0,1811.0,67.0,58.0,BL1819,22.285,20.285
2386,13,15,59.6,40.4,87,79,16,6,22,20,18,22,2,6,13,8,5,4,Hertha Berlin,Fortuna Duesseldorf,1,1,1,2,14:30,Sat,06-04-19,11,14,33,17,50,13,15,10,11,3,3,0,1,0,0,0,0,562,383,17,13,51,73,491,295,17992,3.0,9.0,5.0,11.0,52.42,47.24,12.0,10.0,2507.0,2155.0,49.0,64.0,BL1819,19.285,14.285
2387,10,8,63.0,37.0,83,69,12,12,15,16,16,20,6,2,11,12,2,2,Bayer Leverkusen,RB Leipzig,2,1,2,4,14:30,Sat,06-04-19,8,10,20,20,60,10,8,4,5,4,1,1,1,1,1,0,0,620,366,20,12,57,50,540,303,17992,6.0,11.0,9.0,8.0,67.02,54.78,12.0,1.0,3637.0,2570.0,81.0,80.0,BL1819,80.285,31.285
2388,22,4,58.8,41.2,88,82,11,7,12,8,16,19,11,1,14,7,5,6,Bayern Munich,Borussia Dortmund,4,0,5,0,17:30,Sat,06-04-19,17,10,50,17,33,22,4,8,4,14,0,0,0,0,0,0,0,608,428,24,4,52,54,529,369,17992,13.0,12.0,19.0,12.0,65.1,57.1,2.0,7.0,3477.0,2975.0,100.0,80.0,BL1819,149.285,103.285
2389,12,11,61.4,38.6,83,75,13,9,22,10,22,19,9,2,10,11,4,10,Wolfsburg,Hannover 96,1,1,3,1,14:30,Sat,06-04-19,10,3,67,17,17,12,11,10,7,2,2,0,2,0,0,0,0,534,337,31,12,78,56,423,268,17992,7.0,0.0,9.0,4.0,49.48,47.9,11.0,15.0,2381.0,2120.0,47.0,52.0,BL1819,54.285,14.285
2390,6,16,36.6,63.4,60,76,10,10,17,18,20,22,3,6,13,15,6,6,Schalke 04,Eintracht Frankfurt,1,1,1,2,14:30,Sat,06-04-19,3,8,17,17,67,6,16,2,9,4,6,0,0,0,1,0,0,294,505,13,17,75,63,205,423,17992,3.0,15.0,3.0,13.0,49.54,53.76,12.0,2.0,2077.0,2350.0,53.0,83.0,BL1819,76.285,26.285
2391,13,20,56.4,43.6,80,76,7,11,27,23,12,15,12,5,8,6,3,3,VfB Stuttgart,Nuernberg,0,1,1,1,14:30,Sat,06-04-19,10,7,50,33,17,13,20,10,11,3,7,0,2,0,0,0,0,479,373,42,16,67,66,369,289,17992,5.0,3.0,8.0,5.0,39.3,38.26,9.0,6.0,1900.0,1685.0,51.0,45.0,BL1819,15.785,14.285
2392,15,12,52.3,47.7,84,79,10,7,14,24,16,13,7,1,9,14,2,4,Borussia M.Gladbach,Werder Bremen,0,0,1,1,17:00,Sun,07-04-19,12,4,67,17,17,15,12,14,8,1,2,0,2,0,0,0,0,566,516,25,9,58,52,480,455,17993,4.0,11.0,4.0,12.0,54.82,50.36,12.0,6.0,2933.0,2493.0,63.0,66.0,BL1819,43.285,14.285
2393,8,19,41.8,58.2,78,87,5,10,15,11,19,17,4,3,9,14,8,3,Augsburg,Hoffenheim,0,1,0,4,14:30,Sun,07-04-19,4,10,0,33,67,8,19,5,15,3,0,0,4,0,0,0,0,416,577,26,18,59,55,331,499,17993,7.0,8.0,6.0,10.0,46.06,51.56,10.0,7.0,2056.0,2451.0,65.0,76.0,BL1819,21.285,18.285
2394,17,16,52.8,47.2,79,80,10,9,26,11,11,13,11,9,5,3,5,5,Nuernberg,Schalke 04,0,0,1,1,19:30,Fri,12-04-19,8,13,17,17,67,17,16,9,7,5,9,2,0,1,0,0,0,454,408,22,27,58,64,373,317,17998,4.0,3.0,5.0,4.0,41.96,44.88,5.0,11.0,1825.0,1865.0,59.0,49.0,BL1819,14.285,76.285
2395,12,17,60.8,39.2,84,77,11,8,15,17,18,18,4,4,6,12,5,6,Borussia Dortmund,Mainz 05,2,0,2,1,17:30,Sat,13-04-19,10,5,67,17,17,12,17,10,9,2,8,0,0,0,0,0,0,742,478,6,23,70,59,664,396,17999,9.0,3.0,9.0,7.0,58.62,37.6,10.0,12.0,3021.0,1962.0,75.0,56.0,BL1819,103.285,22.285
2396,21,6,52.2,47.8,76,69,9,13,22,26,13,13,9,3,7,8,4,4,RB Leipzig,Wolfsburg,2,0,2,0,14:30,Sat,13-04-19,7,4,50,17,33,21,6,16,3,4,3,1,0,0,0,0,0,465,427,23,12,48,90,392,324,17999,13.0,7.0,11.0,9.0,51.82,53.28,2.0,12.0,2451.0,2481.0,74.0,53.0,BL1819,31.285,54.285
2397,12,19,42.4,57.6,78,82,8,15,16,18,24,16,3,12,11,14,11,1,Hannover 96,Borussia M.Gladbach,0,0,0,1,14:30,Sat,13-04-19,6,11,17,0,83,12,19,8,15,2,4,2,0,0,0,0,0,436,593,11,25,62,75,363,493,17999,0.0,5.0,5.0,5.0,45.52,53.76,15.0,10.0,2045.0,2907.0,54.0,62.0,BL1819,14.285,43.285
