"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"3090",201,10,13,46.6,53.4,81,83,11,9,16,17,19,21,2,4,13,13,4,2,"Aston Villa","West Ham",0,0,0,0,"20:00","Mon","16-09-19",3,8,17,33,50,"10",13,9,9,1,3,0,1,0,0,0,0,432,495,18,18,42,63,372,414,18155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,19.592
"3091",249,25,6,64.8,35.2,77,59,8,12,22,26,30,8,4,5,5,16,2,8,"Southampton","Bournemouth",0,2,1,3,"20:00","Fri","20-09-19",9,6,33,67,0,"25",6,23,4,1,2,0,0,1,0,0,0,581,317,24,10,70,67,487,240,18159,7,7,5,8,46.44,40.4,6,9,2024,1898,58,56,"PL1920",24.592,17.092
"3092",12,13,11,41.4,58.6,76,83,7,10,13,13,14,19,7,3,13,9,2,8,"Burnley","Norwich",2,0,2,0,"15:00","Sat","21-09-19",8,10,33,33,33,"13",11,8,11,5,0,0,0,0,0,0,0,388,546,25,10,64,61,299,472,18160,5,6,6,9,37.52,46.96,7,12,1603,2349,55,48,"PL1920",19.592,17.092
"3093",94,16,2,69.8,30.2,83,63,15,5,19,24,10,15,12,3,5,3,4,2,"Everton","Sheffield United",0,1,0,2,"15:00","Sat","21-09-19",6,2,67,33,0,"16",3,11,1,5,0,0,1,0,0,0,1,566,245,42,13,72,71,451,160,18160,7,5,5,5,58.36,44.92,7,6,2412,2190,63,55,"PL1920",34.092,17.092
"3094",171,16,11,44.2,55.8,75,82,11,7,12,15,23,18,8,2,12,14,2,3,"Leicester","Tottenham",0,1,2,1,"12:30","Sat","21-09-19",9,18,17,17,67,"16",11,15,10,1,0,0,1,0,0,0,0,411,519,19,22,69,50,320,446,18160,8,8,6,11,56.8,60.84,4,6,2710,3027,62,77,"PL1920",39.092,95.092
"3095",196,28,5,68.7,31.3,90,79,18,7,11,4,18,12,5,4,8,7,4,2,"Manchester City","Watford",5,0,8,0,"15:00","Sat","21-09-19",25,3,100,0,0,"28",5,19,2,7,2,1,1,1,0,0,0,758,347,23,5,46,60,688,282,18160,10,2,16,4,61.68,52.52,6,10,3306,2387,102,86,"PL1920",123.092,17.092
"3096",323,11,16,28.7,71.3,70,88,11,6,19,18,18,14,5,3,8,12,6,6,"Newcastle United","Brighton",0,0,0,0,"17:30","Sat","21-09-19",5,4,33,33,33,"11",16,8,15,2,1,1,0,0,0,0,0,302,752,19,17,53,55,229,679,18160,4,5,4,5,33.62,53.76,8,8,1757,2467,50,53,"PL1920",17.092,17.092
"3097",38,13,6,55,45,80,73,7,8,20,18,15,11,6,4,9,13,7,4,"Chelsea","Liverpool",0,2,1,2,"16:30","Sun","22-09-19",7,7,33,33,33,"13",6,10,2,3,4,0,0,0,0,0,0,530,429,27,10,70,73,428,345,18161,8,15,11,15,54.88,62.56,11,4,2909,3138,83,91,"PL1920",104.092,108.092
"3098",47,21,14,58.1,41.9,85,81,13,15,9,5,12,20,9,4,14,6,5,3,"Arsenal","Aston Villa",0,1,3,2,"16:30","Sun","22-09-19",20,1,100,0,0,"21",14,12,7,8,5,0,2,1,0,0,0,497,357,20,25,50,49,426,283,18161,8,4,8,4,55.96,44.3,8,6,2713,1944,65,55,"PL1920",118.092,17.092
"3099",193,13,13,49.9,50.1,79,78,22,7,20,17,24,31,6,7,21,13,4,0,"Crystal Palace","Wolverhampton Wanderers",0,0,1,1,"14:00","Sun","22-09-19",12,6,67,17,17,"14",13,8,9,5,3,0,1,0,0,1,0,469,469,9,22,51,56,407,391,18161,7,3,3,6,42.06,43.2,6,10,1862,2096,50,50,"PL1920",17.092,17.092
"3100",227,8,9,46.5,53.5,78,83,4,11,21,13,16,13,3,7,11,13,3,5,"West Ham","Manchester United",1,0,2,0,"14:00","Sun","22-09-19",5,13,17,17,67,"8",9,5,7,3,1,0,1,0,0,0,0,440,505,13,20,69,44,358,441,18161,8,8,6,8,46.54,56.68,7,4,2221,2677,60,73,"PL1920",19.592,95.092
"3101",24,12,16,29.6,70.4,66,86,8,7,20,26,11,11,6,5,8,6,2,5,"Sheffield United","Liverpool",0,0,0,1,"12:30","Sat","28-09-19",3,8,25,25,50,"12",16,9,12,2,3,1,1,0,0,0,0,310,739,17,23,64,77,227,638,18167,7,15,6,13,41.54,59.98,5,4,1986,3057,49,82,"PL1920",17.092,108.092
"3102",33,9,14,41.4,58.6,79,86,11,6,18,17,23,24,6,6,10,15,2,2,"Tottenham","Southampton",2,1,2,1,"15:00","Sat","28-09-19",16,8,67,17,17,"9",14,5,8,3,5,1,1,0,0,0,0,386,546,9,25,54,49,322,472,18167,5,7,9,6,57.98,48.7,7,6,2917,2200,57,72,"PL1920",95.092,24.592
"3103",241,24,8,52.6,47.4,86,82,6,7,10,10,18,21,5,2,12,12,5,8,"Chelsea","Brighton",0,0,2,0,"15:00","Sat","28-09-19",12,4,80,0,20,"24",8,21,6,2,2,0,0,1,0,0,0,583,527,12,13,43,59,526,453,18167,8,3,12,2,55.12,57.66,9,8,2895,2754,78,64,"PL1920",104.092,17.092
"3104",261,16,10,60.2,39.8,78,63,8,4,19,21,14,13,7,3,5,7,2,2,"Aston Villa","Burnley",1,0,2,2,"15:00","Sat","28-09-19",10,6,50,33,17,"16",10,12,5,3,5,1,0,0,0,0,0,448,295,27,12,59,73,362,209,18167,4,5,5,5,46.7,36.5,6,7,2033,1635,62,58,"PL1920",17.092,19.592
"3105",299,13,17,49.1,50.9,77,77,11,6,24,25,8,23,6,6,15,2,6,3,"Bournemouth","West Ham",1,1,2,2,"15:00","Sat","28-09-19",11,8,50,33,17,"13",17,6,14,7,3,0,0,0,0,0,0,483,501,17,20,65,79,399,401,18167,9,11,10,8,36.86,47.26,9,2,1710,2238,49,63,"PL1920",17.092,19.592
"3106",300,12,19,37.2,62.8,82,91,14,10,16,11,19,15,5,2,9,12,2,3,"Everton","Manchester City",1,1,1,3,"17:30","Sat","28-09-19",8,10,17,33,50,"12",19,5,17,7,1,0,1,0,0,0,0,381,646,19,13,64,55,296,574,18167,6,10,5,19,59.4,64,9,6,2459,3500,69,116,"PL1920",34.092,123.092
"3107",332,6,14,39.1,60.9,77,84,8,8,12,22,21,15,1,6,9,13,2,3,"Wolverhampton Wanderers","Watford",1,0,2,0,"15:00","Sat","28-09-19",8,9,33,33,33,"7",14,5,13,0,1,1,0,0,0,1,0,420,651,11,20,56,59,351,572,18167,3,2,7,4,47.22,49.14,11,15,2266,2304,55,80,"PL1920",17.092,17.092
"3108",363,15,10,44.6,55.4,80,84,11,11,15,11,18,17,5,5,13,8,1,9,"Crystal Palace","Norwich",1,0,2,0,"15:00","Sat","28-09-19",6,3,50,33,17,"15",10,12,9,1,1,1,0,1,0,0,0,439,544,21,13,60,59,358,471,18167,7,6,4,8,44.96,50.26,7,10,2043,2519,57,47,"PL1920",17.092,17.092
"3109",361,13,3,68.9,31.1,89,77,6,9,9,13,24,17,9,0,7,17,3,6,"Leicester","Newcastle United",1,0,5,0,"16:30","Sun","29-09-19",8,6,50,17,33,"14",3,10,2,2,0,1,1,0,0,1,0,755,341,28,8,49,40,677,293,18168,10,5,8,4,51.64,31.74,5,7,2425,1664,62,52,"PL1920",39.092,17.092
"3110",211,16,10,54.8,45.2,80,78,8,8,10,11,15,19,8,7,10,7,9,3,"Manchester United","Arsenal",1,0,1,1,"20:00","Mon","30-09-19",10,9,50,17,33,"16",10,10,6,5,1,1,3,0,0,0,0,468,389,20,20,51,62,396,302,18169,5,8,4,10,58.14,55.2,6,10,2712,2568,71,78,"PL1920",95.092,118.092
"3111",30,9,7,51.7,48.3,82,81,6,13,27,20,19,10,2,2,8,14,3,3,"West Ham","Crystal Palace",0,0,1,2,"17:30","Sat","05-10-19",11,6,50,50,0,"9",7,7,3,2,3,0,0,0,1,0,0,537,503,15,9,55,67,466,426,18174,11,10,9,6,48.9,42.38,3,6,2342,1967,72,66,"PL1920",19.592,17.092
"3112",64,21,22,57.6,42.4,81,78,17,4,10,14,20,16,10,6,9,10,9,4,"Norwich","Aston Villa",0,2,1,5,"15:00","Sat","05-10-19",10,9,67,0,33,"21",22,17,17,3,4,1,0,0,1,0,0,499,368,20,17,37,71,441,280,18174,3,5,5,6,48.68,46.22,11,6,2438,1953,42,57,"PL1920",17.092,17.092
"3113",158,17,8,47.7,52.3,82,83,10,12,13,10,22,23,4,4,13,15,8,3,"Brighton","Tottenham",2,0,3,0,"12:30","Sat","05-10-19",4,11,0,17,83,"17",8,13,6,4,2,0,0,0,0,0,0,520,569,16,15,60,44,442,509,18174,2,7,1,9,55.68,57.34,9,6,2751,2781,56,63,"PL1920",17.092,95.092
"3114",206,8,9,39.5,60.5,70,82,10,7,26,25,17,15,7,7,6,13,2,1,"Watford","Sheffield United",0,0,0,0,"15:00","Sat","05-10-19",8,6,50,0,50,"8",9,3,6,4,3,1,0,0,0,0,0,386,590,20,30,57,107,309,453,18174,2,4,4,5,50.14,38.96,16,6,2544,1916,86,46,"PL1920",17.092,17.092
"3115",219,18,2,50.7,49.3,78,74,16,13,11,17,19,16,4,6,8,7,4,2,"Liverpool","Leicester",1,0,2,1,"15:00","Sat","05-10-19",10,8,67,17,17,"18",2,14,2,3,0,0,0,1,0,0,0,521,505,17,20,78,64,420,417,18174,15,12,12,12,61.3,55.46,3,4,3235,2701,83,63,"PL1920",108.092,39.092
"3116",345,9,11,40.8,59.2,66,77,5,5,29,33,15,9,7,9,4,8,2,3,"Burnley","Everton",0,0,1,0,"15:00","Sat","05-10-19",7,12,50,0,50,"9",11,6,7,3,4,0,0,0,0,0,0,354,507,19,25,73,72,261,410,18174,6,3,6,5,37.96,58.02,7,12,1662,2514,50,69,"PL1920",19.592,34.092
"3117",103,18,7,76,24,89,65,10,10,11,15,14,18,9,1,9,5,4,3,"Manchester City","Wolverhampton Wanderers",0,0,0,2,"14:00","Sun","06-10-19",9,2,67,17,17,"18",7,12,4,6,1,0,2,0,0,0,0,753,240,36,5,63,64,654,170,18175,12,5,20,8,65.48,48.16,5,10,3497,2321,105,55,"PL1920",123.092,17.092
"3118",172,12,12,31.9,68.1,73,86,11,3,23,18,12,11,4,6,5,5,6,8,"Newcastle United","Manchester United",0,0,1,0,"16:30","Sun","06-10-19",7,12,17,33,50,"12",12,8,5,3,7,1,0,0,0,0,0,293,626,10,25,64,53,218,548,18175,5,5,3,4,30.62,55.98,9,6,1643,2486,43,78,"PL1920",17.092,95.092
"3119",199,12,10,52.5,47.5,75,77,12,14,14,26,23,14,14,5,9,18,2,8,"Arsenal","Bournemouth",1,0,1,0,"14:00","Sun","06-10-19",17,8,67,17,17,"12",10,9,6,3,4,0,0,0,0,0,0,469,424,24,16,75,49,364,358,18175,6,7,9,10,50.74,39.2,10,10,2397,1879,73,50,"PL1920",118.092,17.092
"3120",205,10,13,43.3,56.7,69,75,11,3,17,22,23,19,3,4,8,11,3,3,"Southampton","Chelsea",1,3,1,4,"14:00","Sun","06-10-19",4,13,0,17,83,"10",13,5,9,5,2,0,2,0,0,0,0,414,540,11,9,72,64,330,466,18175,7,10,6,13,53.18,55.6,6,8,2424,2996,72,88,"PL1920",24.592,104.092
"3121",17,19,8,51.3,48.7,74,69,9,12,25,22,24,13,11,2,3,19,5,4,"Everton","West Ham",1,0,2,0,"12:30","Sat","19-10-19",10,6,50,17,33,"19",8,10,5,9,3,0,0,0,0,0,0,426,400,25,6,65,64,333,327,18188,3,8,5,7,56.9,50.22,11,4,2449,2467,68,65,"PL1920",34.092,19.592
"3122",37,4,14,57,43,78,75,13,9,24,19,11,9,1,3,5,5,7,2,"Wolverhampton Wanderers","Southampton",0,0,1,1,"15:00","Sat","19-10-19",10,6,67,0,33,"4",14,3,8,0,5,0,1,1,0,0,0,529,400,14,9,62,58,453,332,18188,7,4,9,5,39.94,51.98,9,10,1947,2431,45,70,"PL1920",17.092,24.592
"3123",147,11,10,47.7,52.3,80,81,8,10,18,25,16,14,6,7,8,8,6,13,"Bournemouth","Norwich",0,0,0,0,"15:00","Sat","19-10-19",9,9,33,17,50,"11",10,6,8,5,2,0,0,0,0,0,0,445,487,33,14,52,67,359,406,18188,7,3,9,4,43.46,50.88,8,13,2035,2444,50,57,"PL1920",17.092,17.092
"3124",160,19,13,64.5,35.5,84,72,7,5,23,24,22,15,9,4,6,13,2,5,"Leicester","Burnley",1,1,2,1,"15:00","Sat","19-10-19",7,4,50,17,33,"19",13,14,9,5,4,0,0,0,0,0,0,588,326,22,19,46,46,519,260,18188,9,8,11,6,55.14,39.14,5,6,2730,1686,55,46,"PL1920",39.092,19.592
"3125",234,12,7,69.4,30.6,86,66,12,14,16,18,11,20,11,2,13,9,4,4,"Tottenham","Watford",0,1,1,1,"15:00","Sat","19-10-19",12,6,67,17,17,"12",7,9,4,3,2,0,1,0,0,0,0,732,322,40,5,45,78,646,239,18188,7,3,9,3,51.76,47.06,8,13,2545,2429,54,71,"PL1920",95.092,17.092
"3126",321,24,20,48.9,51.1,84,84,20,8,9,17,6,11,7,5,6,4,3,2,"Aston Villa","Brighton",1,1,2,1,"15:00","Sat","19-10-19",8,5,50,50,0,"24",20,18,18,5,2,1,0,0,0,0,0,480,500,31,17,45,48,404,434,18188,5,5,9,4,47.66,55.08,7,7,2003,2851,72,61,"PL1920",17.092,17.092
"3127",329,16,5,71.1,28.9,87,67,14,7,23,18,23,12,11,0,8,10,7,3,"Chelsea","Newcastle United",0,0,1,0,"15:00","Sat","19-10-19",15,7,83,0,17,"16",5,10,5,6,0,0,0,0,0,0,0,668,272,27,11,47,54,593,207,18188,10,5,14,3,56.26,33.04,7,9,2970,1733,78,47,"PL1920",104.092,17.092
"3128",341,7,21,28.7,71.3,75,87,11,16,13,21,13,11,1,8,9,7,2,5,"Crystal Palace","Manchester City",0,2,0,2,"17:30","Sat","19-10-19",4,18,17,17,67,"7",21,4,16,3,3,0,2,0,0,0,0,290,714,8,29,58,58,224,625,18188,10,9,6,17,46.3,65.92,6,6,2232,3498,68,105,"PL1920",17.092,123.092
"3129",366,7,10,32,68,67,84,8,5,10,26,10,18,3,1,10,6,11,6,"Manchester United","Liverpool",1,0,1,1,"16:30","Sun","20-10-19",5,9,17,50,33,"7",10,6,8,0,1,1,1,0,0,0,0,325,683,15,25,66,50,244,608,18189,5,15,3,11,55.34,61.04,5,3,2520,3171,68,76,"PL1920",95.092,108.092
"3130",139,8,9,31.4,68.6,71,87,3,20,28,15,21,17,7,12,14,12,4,3,"Sheffield United","Arsenal",1,0,1,0,"20:00","Mon","21-10-19",2,13,17,17,67,"8",9,5,5,3,2,0,2,0,0,0,0,307,669,19,30,62,67,226,568,18190,5,9,4,9,41.24,51.64,4,7,2051,2323,48,76,"PL1920",17.092,118.092
"3131",67,6,25,27.4,72.6,64,86,19,24,10,10,20,26,2,7,19,6,2,2,"Southampton","Leicester",0,5,0,9,"20:00","Fri","25-10-19",7,7,33,17,50,"6",25,3,20,2,3,1,1,0,1,0,0,280,741,7,26,59,48,214,664,18194,4,9,5,10,52.3,57.04,10,5,2433,2758,74,59,"PL1920",24.592,39.092
"3132",34,7,15,40.2,59.8,75,83,9,10,12,15,20,16,5,10,9,14,8,5,"Watford","Bournemouth",0,0,0,0,"15:00","Sat","26-10-19",11,13,17,67,17,"7",15,5,8,2,6,0,1,0,0,0,0,366,540,19,25,63,53,284,461,18195,3,8,3,8,42.94,44,13,5,2233,2022,65,53,"PL1920",17.092,17.092
"3133",116,8,10,55.5,44.5,81,81,10,6,8,11,18,17,0,5,12,7,3,4,"Brighton","Everton",1,1,3,2,"15:00","Sat","26-10-19",3,6,25,25,50,"9",11,5,6,2,4,0,0,1,0,1,1,556,446,9,12,46,53,500,378,18195,5,3,5,4,56,55.4,5,9,2809,2393,75,72,"PL1920",17.092,34.092
"3134",142,12,10,60.8,39.2,80,73,10,13,22,25,12,11,10,4,7,7,4,0,"West Ham","Sheffield United",1,0,1,1,"15:00","Sat","26-10-19",4,8,17,17,67,"12",10,7,6,2,4,3,0,0,0,0,0,584,378,34,16,77,73,471,289,18195,5,7,5,3,50.24,39.98,6,2,2373,1911,55,48,"PL1920",19.592,17.092
"3135",157,13,16,36.7,63.3,73,85,11,8,21,16,16,13,5,6,9,12,4,5,"Burnley","Chelsea",0,2,2,4,"17:30","Sat","26-10-19",7,14,17,33,50,"13",16,9,9,3,6,1,1,0,0,0,0,414,712,20,16,80,56,312,640,18195,8,12,7,13,39,58.02,5,5,1670,2897,52,81,"PL1920",19.592,104.092
"3136",305,26,11,63.1,36.9,88,80,15,10,17,9,13,10,13,7,7,7,4,1,"Manchester City","Aston Villa",0,0,3,0,"12:30","Sat","26-10-19",17,2,83,17,0,"26",11,18,11,8,0,0,0,0,0,0,0,626,367,24,18,44,52,556,297,18195,9,8,15,11,69.48,48,6,7,3591,2085,111,86,"PL1920",123.092,17.092
"3137",185,10,21,46.1,53.9,79,85,13,19,4,6,26,24,1,10,14,15,6,8,"Norwich","Manchester United",0,2,1,3,"16:30","Sun","27-10-19",2,15,17,0,83,"10",21,8,9,2,8,0,2,0,2,0,0,428,500,6,19,43,56,378,425,18196,4,5,4,3,51.06,50.02,11,5,2407,2280,59,54,"PL1920",17.092,95.092
"3138",212,13,13,43.1,56.9,78,85,13,11,30,25,13,18,3,6,11,8,5,3,"Newcastle United","Wolverhampton Wanderers",1,0,1,1,"14:00","Sun","27-10-19",5,9,33,17,50,"13",13,9,10,3,2,1,1,0,0,0,0,429,565,22,26,51,51,356,486,18196,4,8,2,8,29.06,43.1,9,7,1506,2136,39,41,"PL1920",17.092,17.092
"3139",232,15,10,56.2,43.8,82,77,8,8,17,25,21,14,12,5,8,14,1,4,"Arsenal","Crystal Palace",2,1,2,2,"16:30","Sun","27-10-19",13,11,50,17,33,"15",10,7,7,7,1,1,1,0,1,0,0,479,373,29,25,51,62,397,286,18196,8,7,7,5,54.4,41.48,6,8,2501,2074,59,53,"PL1920",118.092,17.092
"3140",290,21,11,68,32,84,67,6,7,23,16,20,16,8,3,5,14,4,2,"Liverpool","Tottenham",0,1,2,1,"16:30","Sun","27-10-19",11,8,67,17,17,"21",11,13,7,7,2,0,2,1,0,0,0,667,318,34,13,71,59,562,244,18196,13,7,9,8,61.88,56.6,4,7,3259,2874,71,53,"PL1920",108.092,95.092
"3141",91,16,12,69.5,30.5,86,67,11,16,18,20,13,18,7,3,6,5,4,5,"West Ham","Newcastle United",0,2,2,3,"15:00","Sat","02-11-19",8,9,33,0,67,"16",12,9,5,7,3,0,4,0,0,0,0,623,277,34,12,46,68,542,195,18202,5,5,6,2,51.72,32.74,7,7,2462,1637,54,44,"PL1920",19.592,17.092
"3142",165,13,15,42.6,57.4,72,78,5,10,15,7,13,18,4,10,10,7,4,10,"Bournemouth","Manchester United",1,0,1,0,"12:30","Sat","02-11-19",4,13,0,17,83,"13",15,11,11,2,3,0,1,0,0,0,0,382,518,13,24,67,61,301,431,18202,6,5,5,5,47.86,52.46,4,6,2209,2424,55,65,"PL1920",17.092,95.092
"3143",189,26,3,75.3,24.7,88,62,24,15,18,24,9,20,17,0,10,4,5,3,"Manchester City","Southampton",0,1,2,1,"15:00","Sat","02-11-19",18,4,100,0,0,"26",3,16,3,9,0,1,0,0,0,0,0,706,230,63,4,63,65,580,160,18202,12,1,16,4,68.38,47.42,3,19,3497,2221,112,69,"PL1920",123.092,24.592
"3144",204,12,16,32.8,67.2,78,90,10,14,11,12,16,16,1,6,8,10,7,6,"Watford","Chelsea",0,1,1,2,"17:30","Sat","02-11-19",11,16,17,0,83,"12",16,8,14,3,2,0,0,1,0,0,0,395,809,17,13,52,53,326,737,18202,3,12,1,12,40.5,59.74,11,5,2072,3033,41,82,"PL1920",17.092,104.092
"3145",233,21,7,58.5,41.5,84,79,20,17,14,6,19,13,8,3,8,13,2,8,"Brighton","Norwich",0,0,2,0,"15:00","Sat","02-11-19",10,8,17,50,33,"21",7,16,4,5,3,0,0,0,0,0,0,565,400,19,4,57,47,489,347,18202,7,1,7,2,54.6,54,6,12,2855,2504,69,62,"PL1920",17.092,17.092
"3146",272,4,25,26.3,73.7,58,84,5,4,19,22,20,17,2,10,8,10,3,4,"Aston Villa","Liverpool",1,0,1,2,"15:00","Sat","02-11-19",7,14,33,17,50,"4",25,1,18,2,6,1,1,0,0,0,0,244,676,13,40,72,59,158,575,18202,7,13,11,8,46.06,60.42,10,4,2020,3039,87,71,"PL1920",17.092,108.092
"3147",334,10,24,57.5,42.5,86,80,10,11,7,18,16,22,8,9,17,8,5,3,"Arsenal","Wolverhampton Wanderers",1,0,1,1,"15:00","Sat","02-11-19",10,5,50,33,17,"10",24,7,16,3,7,0,1,0,0,0,0,579,429,32,25,44,60,500,343,18202,8,9,7,7,56.12,45.42,6,3,2503,2223,67,43,"PL1920",118.092,17.092
"3148",336,13,6,45.6,54.4,69,74,13,2,33,29,17,5,7,6,5,12,0,3,"Sheffield United","Burnley",3,0,3,0,"15:00","Sat","02-11-19",9,13,17,17,67,"13",6,10,4,1,2,2,0,0,0,0,0,411,490,23,23,75,87,311,380,18202,8,7,4,8,38.18,38.84,2,8,1830,1777,41,58,"PL1920",17.092,19.592
"3149",130,7,5,47.3,52.7,75,78,16,7,16,18,26,15,5,2,12,18,3,5,"Everton","Tottenham",0,0,1,1,"16:30","Sun","03-11-19",7,19,0,33,67,"7",5,7,3,0,2,0,0,0,0,0,0,409,457,28,7,72,54,306,393,18203,3,4,5,5,52.4,50.18,9,9,2326,2524,68,51,"PL1920",34.092,95.092
"3150",347,12,14,44.2,55.8,78,82,13,6,19,18,19,22,5,6,15,10,3,1,"Crystal Palace","Leicester",0,0,0,2,"14:00","Sun","03-11-19",16,6,67,17,17,"12",14,8,3,3,10,1,1,0,0,0,0,363,457,20,20,47,55,296,380,18203,8,12,7,19,43.06,59.9,6,4,2074,3000,52,75,"PL1920",17.092,39.092
"3151",223,17,12,65.8,34.2,88,74,17,14,8,10,18,25,10,4,11,10,4,7,"Norwich","Watford",0,1,0,2,"20:00","Fri","08-11-19",15,8,67,17,17,"17",12,11,10,6,1,0,1,0,0,0,0,630,327,28,10,48,56,554,261,18208,1,3,2,2,50.58,40.8,12,5,2358,2120,58,48,"PL1920",17.092,17.092
"3152",57,23,3,60.6,39.4,87,77,13,12,19,16,19,19,7,0,13,13,5,6,"Chelsea","Crystal Palace",0,0,2,0,"12:30","Sat","09-11-19",9,6,67,0,33,"23",3,17,2,5,1,1,0,0,0,0,0,597,388,22,7,53,54,521,326,18209,15,7,13,6,62.18,41.92,4,7,3312,1968,85,51,"PL1920",104.092,17.092
"3153",118,21,16,33.9,66.1,70,84,9,9,23,19,18,14,5,4,8,6,4,6,"Newcastle United","Bournemouth",1,1,2,1,"15:00","Sat","09-11-19",8,9,33,33,33,"21",16,15,10,4,6,2,0,0,0,0,0,308,595,18,24,71,59,219,512,18209,7,6,5,3,33.1,49.34,9,3,1612,2274,45,62,"PL1920",17.092,17.092
"3154",213,19,8,50.2,49.8,88,84,9,10,9,4,19,18,5,4,10,9,1,1,"Leicester","Arsenal",0,0,2,0,"17:30","Sat","09-11-19",10,9,33,17,50,"19",8,16,8,3,0,0,0,0,0,0,0,508,505,16,17,29,50,461,436,18209,12,6,19,5,62.22,56,3,5,3046,2585,73,56,"PL1920",39.092,118.092
"3155",228,17,14,61.1,38.9,84,75,13,12,22,14,19,27,4,4,15,10,3,1,"Tottenham","Sheffield United",0,0,1,1,"15:00","Sat","09-11-19",6,4,50,25,25,"17",14,13,9,4,5,0,0,0,0,0,0,622,402,16,16,52,70,550,316,18209,5,8,5,5,49.56,41.26,8,2,2462,1996,45,52,"PL1920",95.092,17.092
"3156",255,14,7,40,60,70,76,14,4,35,26,7,14,11,4,3,4,2,4,"Burnley","West Ham",2,0,3,0,"15:00","Sat","09-11-19",9,8,33,17,50,"15",7,7,5,7,2,0,0,0,0,1,0,331,487,24,21,71,79,233,385,18209,4,2,6,6,41.44,56.32,11,10,1879,2645,51,62,"PL1920",19.592,19.592
"3157",335,4,24,47.3,52.7,71,72,10,13,24,27,12,23,5,9,14,7,2,4,"Southampton","Everton",0,1,1,2,"15:00","Sat","09-11-19",9,9,50,17,33,"4",24,1,12,3,11,0,1,0,0,0,0,364,404,11,26,52,66,301,310,18209,1,4,4,6,39.4,47.9,18,8,1870,2169,47,59,"PL1920",24.592,34.092
"3158",88,21,6,42.7,57.3,80,81,18,9,11,14,24,28,5,2,20,17,10,3,"Manchester United","Brighton",2,0,3,1,"14:00","Sun","10-11-19",7,5,60,0,40,"21",6,14,2,4,4,3,0,0,0,0,0,378,512,17,14,42,54,316,443,18210,5,9,5,9,53.24,52.04,5,6,2437,2668,71,74,"PL1920",95.092,17.092
"3159",159,17,13,50.1,49.9,80,80,21,17,19,13,14,20,6,3,9,7,2,2,"Wolverhampton Wanderers","Aston Villa",1,0,2,1,"14:00","Sun","10-11-19",8,9,33,33,33,"17",13,12,8,1,4,4,1,0,0,0,0,409,408,21,27,66,53,320,328,18210,9,7,7,10,43.9,42.94,3,9,2183,1907,54,77,"PL1920",17.092,17.092
"3160",369,12,18,45,55,78,84,13,19,13,14,13,15,4,13,6,9,4,6,"Liverpool","Manchester City",2,0,3,1,"16:30","Sun","10-11-19",9,5,50,17,33,"12",18,10,11,2,6,0,1,0,0,0,0,444,545,17,32,77,56,350,456,18210,13,12,8,10,66.16,69.7,4,4,3286,3445,90,110,"PL1920",108.092,123.092
"3161",18,15,11,46.7,53.3,85,89,10,16,12,7,15,15,8,2,9,9,5,5,"Manchester City","Chelsea",2,1,2,1,"17:30","Sat","23-11-19",10,2,83,0,17,"15",11,9,8,4,3,2,0,0,0,0,0,583,667,19,13,47,46,517,604,18223,9,15,8,13,68.14,63.78,6,4,3344,3326,109,84,"PL1920",123.092,104.092
"3162",43,11,15,47.1,52.9,78,81,12,11,22,27,18,19,3,7,12,11,2,3,"West Ham","Tottenham",0,2,2,3,"12:30","Sat","23-11-19",8,10,33,17,50,"11",15,7,7,4,7,0,1,0,0,0,0,436,491,21,13,63,59,352,419,18223,1,3,4,4,58.14,53.5,11,8,2631,2698,52,53,"PL1920",19.592,95.092
"3163",49,12,21,61,39,83,74,20,13,15,9,25,18,6,8,8,17,1,1,"Arsenal","Southampton",1,1,2,2,"15:00","Sat","23-11-19",15,6,67,17,17,"12",21,6,14,5,5,1,1,0,1,0,0,523,334,32,13,35,54,453,267,18223,5,1,4,4,56.92,37.14,6,18,2701,1688,54,37,"PL1920",118.092,24.592
"3164",105,9,18,46.6,53.4,80,87,9,7,12,22,9,11,5,9,6,5,6,5,"Bournemouth","Wolverhampton Wanderers",0,2,1,2,"15:00","Sat","23-11-19",5,5,50,25,25,"9",18,0,10,9,6,0,2,0,0,0,0,466,537,18,21,55,70,391,443,18223,5,9,2,7,52.74,46.1,3,4,2386,2172,65,65,"PL1920",17.092,17.092
