"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"2366",25,25,16,50.6,49.4,87,84,9,19,8,8,17,11,9,6,6,9,5,1,"Villarreal","Las Palmas",0,0,4,0,"11:00","Sun","22-10-17",5,6,17,50,33,26,16,19,12,5,4,1,0,0,0,1,0,517,500,17,11,51,47,449,439,17461,10,3,8,3,54.76,55.54,5,11,2399,2730,58,62,"LIGA1718",64.999,20.999
"2367",274,15,9,58.3,41.7,86,82,14,10,10,6,14,15,5,2,8,8,5,5,"Real Madrid","Eibar",2,0,3,0,"19:45","Sun","22-10-17",18,2,83,17,0,16,9,14,8,1,0,0,1,0,0,1,0,636,457,13,25,54,82,567,350,17461,12,4,9,2,61.96,48.38,4,13,2959,2133,105,52,"LIGA1718",176.999,20.999
"2368",353,16,7,38.5,61.5,68,77,13,7,21,27,16,26,4,3,19,11,2,5,"Leganes","Athletic Bilbao",0,0,1,0,"17:30","Sun","22-10-17",1,1,0,100,0,16,7,6,4,9,3,1,0,0,0,0,0,303,481,13,26,70,102,220,353,17461,8,4,4,7,42.96,51.44,1,9,1775,2290,52,60,"LIGA1718",20.999,60.999
"2369",144,19,4,61.7,38.3,86,73,15,3,13,10,15,18,10,1,11,8,4,0,"Real Sociedad","Espanyol",0,1,1,1,"19:00","Mon","23-10-17",11,7,50,17,33,19,4,11,3,8,1,0,0,0,0,0,0,586,364,28,6,67,77,491,281,17462,4,8,9,6,61.16,42.58,13,4,2748,1955,73,65,"LIGA1718",27.499,20.999
"2370",326,15,13,60.7,39.3,82,72,8,11,6,17,17,15,9,7,9,9,6,3,"Deportivo La Coruna","Girona",0,1,1,2,"20:00","Mon","23-10-17",9,7,40,20,40,15,13,10,9,4,3,0,0,1,1,0,0,524,337,34,14,66,72,424,250,17462,7,2,5,4,53.16,42.86,7,9,2239,1875,71,72,"LIGA1718",20.999,20.999
"2371",126,17,17,39.4,60.6,78,82,12,19,15,16,20,17,6,4,8,14,3,4,"Athletic Bilbao","Barcelona",0,1,0,2,"19:45","Sat","28-10-17",5,13,17,0,83,17,17,12,13,5,2,0,2,0,0,0,0,378,577,33,7,62,68,280,501,17467,4,13,7,15,54.74,60.72,9,2,2367,3209,56,69,"LIGA1718",60.999,151.999
"2372",178,18,12,45.3,54.7,81,79,12,6,19,15,21,27,11,6,18,17,3,6,"Atletico Madrid","Villarreal",0,0,1,1,"17:30","Sat","28-10-17",1,6,17,17,67,18,12,13,11,5,1,0,0,0,0,0,0,431,517,28,11,66,61,335,444,17467,11,10,6,9,41.46,54.48,2,5,2067,2469,49,67,"LIGA1718",20.999,64.999
"2373",221,16,7,44.6,55.4,75,78,14,12,15,19,15,18,6,4,14,10,2,2,"Deportivo Alaves","Valencia",0,1,1,2,"12:00","Sat","28-10-17",3,10,17,17,67,16,7,9,4,7,2,0,0,0,1,0,0,360,447,14,16,75,76,271,354,17467,3,15,3,21,33.88,44.88,7,7,1507,2035,39,70,"LIGA1718",20.999,75.999
"2374",277,9,10,61.3,38.7,81,63,9,6,17,23,23,19,5,6,10,16,2,3,"Sevilla","Leganes",1,0,2,1,"21:30","Sat","28-10-17",9,6,50,50,0,9,10,8,5,1,4,0,0,0,1,0,0,564,354,13,28,63,74,487,252,17467,6,11,3,5,57.88,42.06,7,0,2661,1781,69,63,"LIGA1718",112.999,20.999
"2375",145,15,10,35.2,64.8,73,85,7,8,9,17,15,17,4,1,11,9,5,1,"Malaga","Celta Vigo",1,0,2,1,"19:45","Sun","29-10-17",7,5,50,0,50,15,10,8,6,6,4,0,0,1,0,0,0,321,594,15,12,48,51,257,531,17468,1,8,3,13,44.64,57.78,14,7,2065,2683,63,68,"LIGA1718",20.999,39.999
"2376",293,10,15,44.1,55.9,71,79,5,12,9,16,19,15,8,7,10,13,5,6,"Getafe","Real Sociedad",0,1,2,1,"11:00","Sun","29-10-17",7,8,33,33,33,10,15,8,6,1,8,0,1,1,0,0,0,359,450,21,17,91,82,246,351,17468,5,5,8,9,38.2,63.44,6,11,1564,2854,54,82,"LIGA1718",20.999,27.499
"2377",359,16,3,69.6,30.4,82,60,15,6,14,12,16,18,6,2,13,12,6,5,"Eibar","Levante",0,2,2,2,"17:30","Sun","29-10-17",8,9,17,50,33,16,3,10,3,6,0,0,0,0,0,0,0,616,273,34,7,121,63,461,201,17468,1,5,1,4,45.32,43.96,16,7,2198,1825,51,52,"LIGA1718",20.999,33.999
"2378",1,15,14,38.6,61.4,79,84,11,19,12,12,20,16,2,7,12,10,2,4,"Girona","Real Madrid",0,1,2,1,"15:15","Sun","29-10-17",0,0,33,33,33,15,14,14,9,1,3,0,2,0,0,0,0,365,584,15,19,69,45,279,513,17468,5,12,6,9,41.7,63.68,9,3,1799,3118,71,102,"LIGA1718",20.999,176.999
"2379",55,10,9,39.1,60.9,74,85,6,11,19,5,21,17,5,3,9,13,0,3,"Espanyol","Real Betis",0,0,1,0,"20:00","Mon","30-10-17",7,8,67,0,33,10,9,7,9,3,0,0,0,0,0,0,0,393,605,21,18,72,65,299,521,17469,6,10,5,14,43.14,55.98,4,10,1974,2615,60,61,"LIGA1718",20.999,32.999
"2380",60,13,15,62.5,37.5,87,78,15,8,9,11,15,20,8,5,15,10,2,3,"Las Palmas","Deportivo La Coruna",1,1,1,3,"20:00","Mon","30-10-17",10,9,50,17,33,13,15,7,10,6,3,0,1,0,1,0,0,607,363,21,19,42,67,543,277,17469,0,7,2,5,54.42,57.64,15,7,2737,2448,66,74,"LIGA1718",20.999,20.999
"2381",72,15,9,74.9,25.1,88,62,17,5,14,8,16,16,4,6,10,13,3,3,"Real Betis","Getafe",0,2,2,2,"20:00","Fri","03-11-17",9,7,50,17,33,15,9,12,5,3,4,0,0,0,0,0,0,722,244,35,12,69,71,617,160,17473,7,7,13,9,60.16,40.26,11,6,2811,1619,58,54,"LIGA1718",32.999,20.999
"2382",97,18,8,52.1,47.9,85,86,19,8,4,8,16,29,3,3,19,12,7,3,"Barcelona","Sevilla",1,0,2,1,"19:45","Sat","04-11-17",14,2,100,0,0,18,8,16,6,2,2,0,0,0,0,0,0,602,556,7,12,60,41,533,500,17474,13,6,11,4,60.66,58.3,1,8,3165,2601,75,64,"LIGA1718",151.999,112.999
"2383",217,17,9,34.6,65.4,74,84,9,10,16,12,13,12,3,8,9,7,4,1,"Deportivo Alaves","Espanyol",1,0,1,0,"17:30","Sat","04-11-17",1,6,0,33,67,17,9,11,6,5,3,1,0,0,0,0,0,275,516,11,25,67,78,197,413,17474,3,8,4,6,34.3,41.8,8,4,1466,1947,47,60,"LIGA1718",20.999,20.999
"2384",238,13,13,58,42,86,74,8,10,9,13,26,15,4,7,13,16,1,4,"Valencia","Leganes",1,0,3,0,"12:00","Sat","04-11-17",8,3,100,0,0,13,13,9,7,2,6,1,0,1,0,0,0,570,413,13,19,62,62,494,330,17474,15,10,18,6,46.08,38.16,8,2,1995,1683,61,61,"LIGA1718",75.999,20.999
"2385",289,15,11,50.6,49.4,74,73,18,10,21,25,18,19,4,4,14,13,3,4,"Deportivo La Coruna","Atletico Madrid",0,0,0,1,"15:15","Sat","04-11-17",3,10,0,33,67,15,11,10,8,5,3,0,0,0,0,0,0,453,446,18,10,77,84,356,352,17474,7,9,7,5,53.64,41.74,8,2,2274,2065,74,51,"LIGA1718",20.999,20.999
"2386",18,27,3,59.1,40.9,91,83,13,12,4,6,22,21,9,2,16,15,6,3,"Real Madrid","Las Palmas",1,0,3,0,"19:45","Sun","05-11-17",19,11,50,33,17,27,3,21,3,6,0,0,0,0,0,0,0,683,472,33,7,51,49,598,416,17475,12,0,10,3,63.96,58.76,4,17,3095,2917,89,72,"LIGA1718",176.999,20.999
"2387",34,7,10,48.8,51.2,79,80,5,11,13,15,10,14,7,2,8,7,3,2,"Levante","Girona",0,0,1,2,"11:00","Sun","05-11-17",12,5,67,17,17,7,10,4,8,3,2,0,0,0,0,0,0,447,469,25,14,76,71,346,383,17475,3,7,3,8,43.62,41.06,9,10,1825,1842,42,76,"LIGA1718",33.999,20.999
"2388",78,11,14,49.2,50.8,77,78,7,11,24,21,22,16,3,6,14,18,1,3,"Celta Vigo","Athletic Bilbao",3,1,3,1,"15:15","Sun","05-11-17",5,10,17,0,83,11,14,9,9,1,5,1,0,0,0,0,0,441,451,14,35,68,78,358,337,17475,7,4,13,6,57.5,51.4,8,9,2686,2191,70,61,"LIGA1718",39.999,60.999
"2389",139,14,10,55.5,44.5,79,72,7,6,18,10,17,19,6,4,14,12,8,5,"Villarreal","Malaga",0,0,2,0,"17:30","Sun","05-11-17",7,3,67,17,17,14,10,13,9,1,1,0,0,0,0,0,0,506,402,14,22,67,81,424,299,17475,10,4,10,5,54.58,41.56,6,10,2488,1890,65,67,"LIGA1718",64.999,20.999
"2390",201,10,9,51.3,48.7,81,77,11,5,8,11,15,19,3,6,10,11,3,6,"Real Sociedad","Eibar",2,0,3,1,"17:30","Sun","05-11-17",7,8,33,33,33,10,9,8,7,2,2,0,0,0,0,0,0,460,436,17,22,74,73,368,341,17475,5,2,10,2,61.04,51.42,10,12,2723,2415,84,54,"LIGA1718",27.499,20.999
"2391",229,14,14,54.3,45.7,79,75,11,17,19,12,13,18,3,6,8,8,3,1,"Girona","Real Sociedad",0,1,1,1,"20:00","Fri","17-11-17",3,4,25,50,25,14,14,12,10,2,4,0,0,0,0,0,0,448,381,23,14,78,76,346,289,17487,10,8,10,11,43.36,59.72,8,8,1935,2664,73,76,"LIGA1718",20.999,27.499
"2392",9,13,11,43,57,70,73,10,7,16,13,12,21,4,5,14,10,2,2,"Getafe","Deportivo Alaves",2,0,4,1,"12:00","Sat","18-11-17",6,9,20,40,40,13,11,9,7,3,4,0,0,1,0,0,0,340,450,18,19,66,69,255,361,17488,5,6,7,4,37.32,34.64,8,6,1545,1445,46,56,"LIGA1718",20.999,20.999
"2393",131,18,11,32.2,67.8,71,84,8,13,3,9,26,30,6,3,18,18,2,5,"Leganes","Barcelona",0,1,0,3,"15:15","Sat","18-11-17",2,7,0,0,100,18,11,13,10,4,1,1,0,0,0,0,0,295,627,18,7,62,69,214,548,17488,7,13,4,10,40.68,59.02,5,2,1798,3189,65,84,"LIGA1718",20.999,151.999
"2394",148,7,14,34.5,65.5,80,88,11,19,9,16,22,25,7,9,11,14,1,5,"Atletico Madrid","Real Madrid",0,0,0,0,"19:45","Sat","18-11-17",5,9,33,17,50,7,14,6,10,1,4,0,0,0,0,0,0,369,702,22,27,50,59,297,616,17488,9,12,4,11,43.9,62.36,2,3,2135,3178,49,95,"LIGA1718",20.999,176.999
"2395",341,12,11,51.9,48.1,81,81,7,6,21,10,23,18,1,2,10,20,2,2,"Sevilla","Celta Vigo",1,1,2,1,"17:30","Sat","18-11-17",13,6,50,33,17,12,11,11,6,1,5,0,0,0,0,0,0,582,538,8,12,50,77,520,449,17488,6,7,5,12,55.6,57.3,8,9,2562,2645,61,70,"LIGA1718",112.999,39.999
"2396",6,13,9,46.8,53.2,77,82,11,9,13,12,23,21,3,4,13,16,2,1,"Espanyol","Valencia",0,0,0,2,"15:15","Sun","19-11-17",6,7,33,0,67,13,9,9,6,4,2,0,1,0,0,0,0,454,513,22,19,69,73,363,420,17489,5,15,2,18,47.44,49.26,4,6,2146,2189,52,61,"LIGA1718",20.999,75.999
"2397",91,15,7,46.9,53.1,78,81,20,6,13,20,14,24,9,7,10,7,4,6,"Athletic Bilbao","Villarreal",0,1,1,1,"19:45","Sun","19-11-17",7,8,50,17,33,15,7,13,4,2,1,0,1,0,1,0,0,404,459,49,16,55,51,299,391,17489,3,13,4,12,50.82,53.64,9,2,2149,2521,67,73,"LIGA1718",60.999,64.999
"2398",103,14,12,45.9,54.1,76,79,5,5,12,19,13,24,5,4,16,8,4,3,"Malaga","Deportivo La Coruna",1,1,3,2,"11:00","Sun","19-11-17",14,10,50,33,17,14,12,11,8,3,2,0,2,0,0,0,0,394,463,16,11,69,92,308,357,17489,3,7,2,6,41.2,51.2,9,5,1870,2193,61,68,"LIGA1718",20.999,20.999
"2399",347,10,11,61.1,38.9,83,78,13,12,12,9,21,18,3,5,15,7,2,5,"Las Palmas","Levante",0,0,0,2,"17:30","Sun","19-11-17",6,9,0,50,50,10,11,7,8,3,3,0,0,0,0,0,0,578,365,13,10,57,65,506,288,17489,0,3,3,4,52.82,47,18,7,2678,1962,67,41,"LIGA1718",20.999,33.999
"2400",43,17,4,43.5,56.5,79,81,4,7,14,11,17,14,5,2,8,13,6,3,"Eibar","Real Betis",2,0,5,0,"20:00","Mon","20-11-17",8,5,33,33,33,18,4,12,4,4,0,0,0,1,0,1,0,429,555,28,9,70,79,330,466,17490,2,5,3,11,51.2,61.52,11,13,2371,2872,54,59,"LIGA1718",20.999,32.999
"2401",280,14,10,58.5,41.5,82,75,9,6,15,14,10,18,3,4,12,6,2,4,"Celta Vigo","Leganes",1,0,1,0,"20:00","Fri","24-11-17",4,3,50,0,50,14,10,12,5,1,5,0,0,1,0,0,0,547,391,12,24,67,75,467,292,17494,6,6,10,4,54.06,39.34,8,8,2608,1717,65,76,"LIGA1718",39.999,20.999
"2402",24,16,9,57.5,42.5,88,83,6,2,11,12,23,18,6,0,7,17,5,3,"Real Madrid","Malaga",2,1,3,2,"15:15","Sat","25-11-17",10,4,67,33,0,16,9,10,8,5,1,0,0,1,0,0,0,556,407,20,13,73,55,463,339,17495,10,6,9,5,62.66,42.94,3,9,3196,1925,86,65,"LIGA1718",176.999,20.999
"2403",66,6,12,42.6,57.4,60,74,16,6,23,24,21,8,2,5,5,11,2,5,"Deportivo Alaves","Eibar",0,1,1,2,"12:00","Sat","25-11-17",5,3,33,33,33,6,12,4,9,1,3,1,0,0,0,0,0,309,413,18,24,84,101,206,288,17495,3,5,3,8,38.68,51.78,10,8,1605,2408,59,63,"LIGA1718",20.999,20.999
"2404",242,17,16,44.7,55.3,83,86,13,9,6,8,12,30,2,3,16,9,4,3,"Levante","Atletico Madrid",0,2,0,5,"19:45","Sat","25-11-17",9,10,33,17,50,17,17,11,13,6,0,0,3,0,0,0,1,469,586,17,7,52,59,400,515,17495,6,9,6,4,42.14,38.58,5,2,1832,1912,39,45,"LIGA1718",33.999,20.999
"2405",333,12,13,51.8,48.2,77,73,8,9,10,17,19,12,3,5,10,15,3,5,"Real Betis","Girona",0,1,2,2,"17:30","Sat","25-11-17",10,4,83,0,17,12,13,9,13,2,0,1,0,0,0,0,0,465,430,13,31,62,84,386,314,17495,4,10,7,8,63.96,47.08,14,6,3051,2063,53,78,"LIGA1718",32.999,20.999
"2406",20,9,12,30.5,69.5,75,87,9,12,7,9,26,20,3,9,12,17,2,7,"Valencia","Barcelona",0,0,1,1,"19:45","Sun","26-11-17",8,17,17,33,50,9,12,6,9,0,3,3,0,0,0,0,0,342,781,6,15,60,44,275,721,17496,15,13,17,10,52.04,62.98,4,2,2370,3287,60,73,"LIGA1718",75.999,151.999
"2407",175,14,10,51.6,48.4,74,75,8,10,22,25,24,21,5,2,12,16,6,2,"Deportivo La Coruna","Athletic Bilbao",1,1,2,2,"11:00","Sun","26-11-17",6,10,17,33,50,14,10,8,8,6,2,0,0,0,0,0,0,476,448,18,16,84,84,373,346,17496,4,4,6,3,49.5,48.06,7,7,2179,2040,65,66,"LIGA1718",20.999,60.999
"2408",182,18,15,46.3,53.7,80,85,12,13,13,11,17,19,6,6,12,12,5,3,"Villarreal","Sevilla",1,0,2,3,"17:30","Sun","26-11-17",5,9,17,33,50,18,15,13,12,4,2,1,0,0,1,0,0,466,543,17,14,60,66,389,461,17496,11,6,10,5,52.38,53.42,3,9,2408,2560,68,61,"LIGA1718",64.999,112.999
"2409",300,16,8,51.4,48.6,87,83,13,7,9,6,17,21,11,3,9,11,1,3,"Real Sociedad","Las Palmas",1,1,2,2,"15:15","Sun","26-11-17",7,7,33,17,50,16,8,13,8,3,0,0,0,0,0,0,0,512,482,37,7,32,62,442,411,17496,8,0,8,3,57.72,54.64,5,17,2571,2687,72,66,"LIGA1718",27.499,20.999
"2410",319,10,7,51.2,48.8,69,71,10,7,25,22,20,11,6,4,6,13,2,2,"Espanyol","Getafe",0,0,1,0,"20:00","Mon","27-11-17",5,7,33,17,50,10,7,5,5,5,2,0,0,0,0,0,0,443,417,21,17,84,103,336,296,17497,5,8,2,10,49.6,38.44,4,7,2214,1600,57,49,"LIGA1718",20.999,20.999
"2411",191,18,3,62,38,83,68,4,1,16,12,26,21,7,2,15,17,5,7,"Malaga","Levante",0,0,0,0,"20:00","Fri","01-12-17",9,8,50,17,33,18,3,15,2,3,0,0,1,0,0,0,0,541,333,27,11,73,74,441,248,17501,6,5,7,6,40.5,42.76,10,10,1909,1957,61,43,"LIGA1718",20.999,33.999
"2412",14,16,10,55.5,44.5,82,78,7,7,15,9,33,19,5,6,14,19,2,3,"Atletico Madrid","Real Sociedad",0,1,2,1,"15:15","Sat","02-12-17",10,2,83,0,17,16,10,12,4,4,5,0,0,0,1,0,0,552,441,20,14,58,82,472,343,17502,11,6,8,8,43.4,53.2,1,7,2156,2389,56,74,"LIGA1718",20.999,27.499
"2413",59,22,10,64.7,35.3,87,78,22,4,11,7,22,19,4,1,13,17,5,2,"Barcelona","Celta Vigo",1,1,2,2,"12:00","Sat","02-12-17",16,10,50,0,50,22,10,17,10,4,0,1,0,0,0,0,0,766,417,12,5,65,62,686,348,17502,13,6,10,6,63.12,57.62,2,6,3317,2793,70,65,"LIGA1718",151.999,39.999
"2414",107,10,12,56.6,43.4,84,79,6,6,17,9,11,20,6,7,10,8,4,4,"Sevilla","Deportivo La Coruna",1,0,2,0,"17:30","Sat","02-12-17",17,10,67,33,0,10,12,7,9,3,3,0,0,0,0,0,0,601,459,14,24,58,71,526,364,17502,9,4,8,8,52.5,50.9,10,9,2649,2279,61,71,"LIGA1718",112.999,20.999
"2415",183,11,19,35.3,64.7,76,88,7,20,14,12,10,11,3,5,8,7,5,3,"Athletic Bilbao","Real Madrid",0,0,0,0,"19:45","Sat","02-12-17",6,15,17,0,83,11,19,8,15,3,4,0,0,0,0,0,0,361,664,17,29,70,62,274,573,17502,2,10,4,10,49.4,60.36,9,4,2162,3161,63,86,"LIGA1718",60.999,176.999
"2416",0,11,12,37.6,62.4,66,79,9,6,12,16,12,14,5,6,7,6,7,6,"Leganes","Villarreal",0,0,3,1,"11:00","Sun","03-12-17",4,4,33,33,33,11,12,5,6,5,5,1,1,0,0,0,0,294,486,19,17,73,76,201,392,17503,3,8,2,10,38.58,52.04,9,5,1756,2465,67,76,"LIGA1718",20.999,64.999
"2417",171,10,6,56.1,43.9,71,57,13,14,18,22,12,16,3,2,8,7,7,3,"Eibar","Espanyol",2,0,3,1,"17:30","Sun","03-12-17",10,12,33,33,33,10,7,4,3,5,3,0,0,1,0,0,1,455,357,21,11,116,97,318,248,17503,7,7,10,3,52.18,48.16,9,4,2351,2170,63,46,"LIGA1718",20.999,20.999
"2418",190,11,13,32.5,67.5,56,78,10,13,17,14,22,17,5,12,11,14,4,4,"Getafe","Valencia",0,0,1,0,"15:15","Sun","03-12-17",7,10,17,33,50,11,13,5,5,6,8,0,0,0,0,0,0,234,476,10,32,79,63,144,381,17503,8,13,9,12,42,49.88,6,2,1751,2310,48,56,"LIGA1718",20.999,75.999
"2419",364,21,8,56.3,43.7,91,83,13,5,11,10,14,16,6,4,10,7,5,4,"Las Palmas","Real Betis",1,0,1,0,"19:45","Sun","03-12-17",5,7,33,17,50,21,8,13,8,6,0,2,0,0,0,0,0,583,452,12,11,50,53,520,385,17503,1,5,3,6,52.5,62.58,14,10,2639,2942,50,52,"LIGA1718",20.999,32.999
"2420",340,11,9,56.3,43.7,79,74,11,11,20,12,17,19,6,5,10,9,2,9,"Girona","Deportivo Alaves",0,0,2,3,"20:00","Mon","04-12-17",7,4,50,33,17,11,9,8,7,3,1,0,0,0,1,0,0,540,422,28,24,71,74,441,322,17504,11,3,9,4,46.32,42,6,10,2049,1670,65,57,"LIGA1718",20.999,20.999
"2421",19,22,6,34.3,65.7,76,87,6,14,12,7,19,17,8,3,7,15,5,5,"Deportivo Alaves","Las Palmas",1,0,2,0,"20:00","Fri","08-12-17",8,7,17,67,17,22,6,16,3,6,3,0,0,0,0,0,0,315,602,25,14,42,39,248,548,17508,6,4,7,4,44.5,53.88,10,10,1816,2722,59,55,"LIGA1718",20.999,20.999
"2422",5,6,7,47.1,52.9,61,64,6,7,21,29,11,20,9,7,9,4,4,7,"Getafe","Eibar",0,0,0,0,"12:00","Sat","09-12-17",9,8,33,33,33,6,7,2,6,4,0,0,0,0,1,0,0,352,391,19,23,81,103,252,265,17509,10,10,9,13,38.7,55.06,5,7,1594,2349,50,64,"LIGA1718",20.999,20.999
"2423",42,16,3,59.6,40.4,79,71,9,6,14,19,15,14,6,1,6,12,4,6,"Deportivo La Coruna","Leganes",1,0,1,0,"17:30","Sat","09-12-17",1,6,0,0,100,16,3,12,2,4,1,0,0,0,0,0,0,565,384,20,8,68,72,477,304,17509,4,3,7,4,47.44,38.4,9,10,2214,1747,68,62,"LIGA1718",20.999,20.999
"2424",186,13,13,39.2,60.8,79,86,11,16,12,13,18,13,10,2,8,13,4,2,"Valencia","Celta Vigo",1,0,2,1,"19:45","Sat","09-12-17",11,13,33,0,67,13,13,9,10,3,2,0,1,1,0,0,0,393,609,26,12,57,73,310,524,17509,10,7,8,8,52.92,51.18,3,7,2348,2537,51,56,"LIGA1718",75.999,39.999
"2425",338,21,10,58.7,41.3,92,88,11,9,7,4,18,19,9,3,12,15,7,2,"Real Madrid","Sevilla",5,0,5,0,"15:15","Sat","09-12-17",18,8,67,17,17,21,10,15,7,4,3,1,0,1,0,0,0,676,478,26,10,32,38,617,429,17509,8,12,7,10,61.64,54.28,4,6,3189,2846,90,54,"LIGA1718",176.999,112.999
"2426",116,9,4,73.6,26.4,87,66,13,8,9,11,14,27,3,2,16,12,4,3,"Real Betis","Atletico Madrid",0,1,0,1,"15:15","Sun","10-12-17",2,13,0,17,83,9,4,8,2,1,2,0,0,0,0,0,0,729,264,20,7,74,49,635,207,17510,2,11,4,9,57.56,48,11,2,2799,2384,48,68,"LIGA1718",32.999,20.999
"2427",128,18,9,67.4,32.6,84,68,10,8,19,19,10,25,5,0,18,6,2,4,"Real Sociedad","Malaga",0,1,0,2,"11:00","Sun","10-12-17",7,8,17,50,33,18,9,14,4,4,3,0,0,0,2,0,0,581,280,39,8,67,59,472,212,17510,5,7,8,7,49.76,46.02,8,8,2244,2065,65,66,"LIGA1718",27.499,20.999
"2428",181,9,16,32,68,79,89,1,16,5,5,17,18,2,4,13,8,7,5,"Villarreal","Barcelona",0,0,0,2,"19:45","Sun","10-12-17",6,16,0,33,67,9,16,7,13,2,3,0,0,0,0,0,0,375,797,9,10,54,44,311,738,17510,5,11,7,10,54.4,62.94,8,4,2434,3353,63,80,"LIGA1718",64.999,151.999
"2429",290,12,14,60.2,39.8,78,69,17,7,9,11,19,16,8,6,9,15,6,4,"Levante","Athletic Bilbao",0,1,1,2,"17:30","Sun","10-12-17",4,13,0,17,83,13,15,5,8,7,5,0,0,0,1,1,1,481,319,28,16,74,70,379,232,17510,5,3,5,4,40.16,44.16,9,8,1887,2042,41,67,"LIGA1718",33.999,60.999
"2430",276,8,12,52.9,47.1,74,72,3,13,18,23,22,14,8,6,9,10,2,5,"Espanyol","Girona",0,1,0,1,"20:00","Mon","11-12-17",3,5,33,0,67,8,12,5,7,3,5,0,0,0,0,0,0,484,429,31,17,82,105,369,307,17511,6,8,3,9,49.28,49.72,6,8,2163,2252,48,63,"LIGA1718",20.999,20.999
"2431",321,16,10,61.4,38.6,83,72,17,13,13,17,24,25,8,5,14,9,2,5,"Sevilla","Levante",0,0,0,0,"20:00","Fri","15-12-17",9,7,33,50,17,16,10,14,7,2,3,0,0,0,0,0,0,526,328,25,17,57,63,443,248,17515,9,4,8,4,50.28,46.12,10,9,2760,2095,55,50,"LIGA1718",112.999,33.999
"2432",26,14,7,51.9,48.1,69,66,13,9,20,29,18,14,5,6,6,11,6,5,"Eibar","Valencia",0,0,2,1,"17:30","Sat","16-12-17",7,9,33,17,50,14,7,10,3,4,4,0,0,0,0,0,0,444,416,30,10,97,83,317,319,17516,10,10,11,8,51.72,49.68,5,3,2124,2294,55,57,"LIGA1718",20.999,75.999
"2433",117,10,11,63.6,36.4,82,68,10,15,18,18,21,15,4,4,8,14,2,4,"Atletico Madrid","Deportivo Alaves",0,0,1,0,"19:45","Sat","16-12-17",3,5,17,50,33,10,11,6,7,4,4,0,0,0,0,0,0,583,334,24,12,71,59,488,263,17516,13,9,9,8,44.22,42.44,1,8,2217,1771,54,65,"LIGA1718",20.999,20.999
"2434",158,7,10,38.7,61.3,73,81,5,18,20,17,12,22,6,6,13,7,2,2,"Athletic Bilbao","Real Sociedad",0,0,0,0,"15:15","Sat","16-12-17",7,5,33,50,17,7,10,4,8,3,2,0,0,0,0,0,0,359,566,18,20,79,83,261,463,17516,6,5,6,7,44.24,52.06,7,8,1983,2375,64,68,"LIGA1718",60.999,27.499
"2435",52,14,8,61.3,38.7,85,79,18,6,13,8,17,16,9,2,11,8,2,3,"Las Palmas","Espanyol",0,2,2,2,"17:30","Sun","17-12-17",10,8,33,17,50,14,8,11,8,2,0,0,0,1,0,0,0,687,432,21,13,55,62,610,357,17517,4,3,3,2,54.52,52.04,9,7,2717,2254,48,46,"LIGA1718",20.999,20.999
"2436",81,23,10,60.9,39.1,89,80,10,15,2,8,15,25,6,3,12,11,3,3,"Barcelona","Deportivo La Coruna",2,0,4,0,"19:45","Sun","17-12-17",21,6,50,33,17,23,10,17,10,3,0,2,0,1,0,0,0,679,437,7,14,53,42,612,380,17517,11,4,10,5,64.42,51.86,4,8,3573,2416,79,69,"LIGA1718",151.999,20.999
"2437",208,10,8,64.6,35.4,87,80,12,7,9,13,9,20,2,2,12,8,2,6,"Celta Vigo","Villarreal",0,1,0,1,"15:15","Sun","17-12-17",4,14,17,17,67,10,8,6,7,4,1,0,0,0,0,0,0,683,374,23,9,84,57,576,308,17517,7,4,8,6,50.38,49.86,7,9,2552,2292,59,60,"LIGA1718",39.999,64.999
"2438",241,9,7,45.5,54.5,65,75,3,3,20,12,16,6,1,7,2,9,5,2,"Girona","Getafe",1,0,1,0,"11:00","Sun","17-12-17",9,7,40,20,40,9,7,6,5,3,2,0,0,0,0,0,0,282,345,7,23,89,78,186,243,17517,8,8,8,7,51.42,39.3,7,4,2316,1587,60,46,"LIGA1718",20.999,20.999
"2439",169,18,10,45.2,54.8,76,81,7,13,19,18,18,22,3,4,14,13,6,4,"Malaga","Real Betis",0,1,0,2,"20:00","Mon","18-12-17",7,7,50,0,50,18,10,15,6,3,4,0,0,0,0,0,0,420,508,24,11,73,82,321,414,17518,7,2,7,4,45.5,60.1,7,11,2024,2923,60,48,"LIGA1718",20.999,32.999
