"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"1989",169,22,7,75.2,24.8,83,58,16,9,20,18,17,19,6,1,5,11,3,4,"RB Leipzig","Hertha Berlin",0,2,2,3,"17:00","Sun","17-12-17",6,2,67,0,33,22,7,18,1,4,3,0,3,0,0,0,0,695,231,33,3,34,74,626,154,17517,6,7,7,9,56.44,49.26,9,8,2707,2358,64,64,"BL1718",15.899,16.899
"1990",30,12,16,43.8,56.2,73,79,7,6,24,23,22,19,6,6,4,6,1,4,"Bayer Leverkusen","Bayern Munich",0,1,1,3,"19:30","Fri","12-01-18",4,8,17,33,50,12,16,5,7,5,8,2,1,0,0,0,0,422,543,19,19,59,74,344,450,17543,11,12,9,7,43.06,65.96,5,3,2021,3388,81,104,"BL1718",90.899,15.899
"1991",34,16,10,51.1,48.9,82,81,18,14,12,14,21,31,4,4,17,4,4,2,"RB Leipzig","Schalke 04",1,0,3,1,"17:30","Sat","13-01-18",3,4,33,33,33,16,10,11,6,3,4,1,0,1,0,0,0,460,441,17,16,46,41,394,384,17544,5,7,7,12,61.38,56.18,10,11,2955,2425,74,71,"BL1718",15.899,96.899
"1992",100,16,9,46.6,53.4,81,85,9,13,19,14,26,18,6,8,8,14,3,5,"Werder Bremen","Hoffenheim",0,1,1,1,"14:30","Sat","13-01-18",9,9,33,33,33,16,9,9,5,6,4,1,0,0,0,0,0,457,523,21,27,52,56,384,440,17544,7,6,5,6,42.3,53.66,6,7,2047,2672,55,55,"BL1718",15.899,15.899
"1993",181,8,10,46.1,53.9,78,80,5,15,27,25,28,19,4,4,9,14,4,4,"VfB Stuttgart","Hertha Berlin",0,0,1,0,"14:30","Sat","13-01-18",6,9,17,17,67,9,10,6,6,1,3,1,1,0,0,1,0,471,544,22,18,76,74,373,452,17544,1,10,1,10,51.1,42.38,6,6,2538,1950,54,56,"BL1718",26.399,16.899
"1994",207,15,2,59.8,40.2,82,66,4,5,28,32,15,20,9,2,13,13,5,5,"Eintracht Frankfurt","Freiburg",1,0,1,1,"14:30","Sat","13-01-18",4,11,17,17,67,15,2,10,1,4,1,1,0,0,0,0,0,590,393,29,9,77,80,483,304,17544,7,11,6,10,43.78,50.64,6,7,1969,2197,48,95,"BL1718",27.899,20.899
"1995",247,15,9,50.8,49.2,68,65,6,11,41,27,20,31,6,4,17,9,3,5,"Augsburg","Hamburger SV",1,0,1,0,"14:30","Sat","13-01-18",7,7,33,0,67,15,9,8,5,6,4,1,0,0,0,0,0,433,414,19,18,80,74,333,322,17544,8,5,11,5,52.48,48.98,9,5,2239,2055,80,69,"BL1718",22.899,15.899
"1996",256,25,11,48.2,51.8,75,76,8,5,35,27,15,16,8,8,9,6,3,2,"Hannover 96","Mainz 05",2,2,3,2,"14:30","Sat","13-01-18",2,7,17,33,50,25,11,11,5,13,6,0,0,1,0,0,0,421,454,22,24,63,67,336,363,17544,5,2,9,6,44.76,50.7,11,11,1995,2242,73,68,"BL1718",25.899,23.899
"1997",27,18,10,52.1,47.9,83,82,13,9,17,7,29,27,6,7,13,15,5,4,"Borussia Dortmund","Wolfsburg",0,0,0,0,"17:00","Sun","14-01-18",19,6,83,0,17,18,10,12,8,4,1,2,1,0,0,0,0,481,439,21,21,51,47,408,371,17545,8,5,10,5,58.3,48.56,8,4,3086,2287,65,40,"BL1718",124.899,55.899
"1998",168,12,16,40.3,59.7,74,82,8,16,18,21,19,15,3,3,4,8,6,7,"FC Koln","Borussia M.Gladbach",1,0,2,1,"14:30","Sun","14-01-18",5,7,33,0,67,12,16,7,12,4,3,1,1,0,0,0,0,396,585,18,14,71,55,307,512,17545,4,7,6,6,35.92,49.86,9,7,1713,2521,53,55,"BL1718",15.899,15.899
"1999",191,9,11,37.9,62.1,75,85,8,12,25,18,30,19,3,5,4,13,1,6,"Hertha Berlin","Borussia Dortmund",0,0,1,1,"19:30","Fri","19-01-18",4,8,17,33,50,9,11,5,9,4,2,0,0,0,0,0,0,396,645,13,20,66,51,317,574,17550,7,8,8,6,44.04,59.34,7,4,2016,3174,55,72,"BL1718",16.899,124.899
"2000",14,14,18,52.4,47.6,78,77,7,5,19,14,12,20,4,3,14,4,4,4,"Wolfsburg","Eintracht Frankfurt",0,2,1,3,"14:30","Sat","20-01-18",9,5,67,17,17,14,18,9,11,5,6,0,1,0,0,0,0,466,423,20,16,84,71,362,336,17551,6,8,4,7,49.52,45.82,2,6,2371,2094,46,49,"BL1718",55.899,27.899
"2001",52,13,13,44.5,55.5,80,84,8,12,16,11,30,20,4,1,12,18,3,1,"Hoffenheim","Bayer Leverkusen",0,1,1,4,"14:30","Sat","20-01-18",8,7,33,33,33,13,13,10,12,3,0,0,1,0,0,0,0,480,598,14,13,62,53,404,531,17551,7,8,7,9,52.28,41.74,5,8,2737,1968,51,80,"BL1718",15.899,90.899
"2002",77,21,8,40.6,59.4,81,84,8,8,25,15,14,22,7,3,11,8,2,2,"Mainz 05","VfB Stuttgart",1,1,3,2,"14:30","Sat","20-01-18",7,6,33,33,33,21,8,15,5,5,3,1,0,0,0,0,0,417,609,23,19,64,83,330,507,17551,2,3,7,1,50.32,49.64,12,5,2197,2543,62,49,"BL1718",23.899,26.399
"2003",122,13,9,52.8,47.2,65,69,5,5,32,24,21,18,9,3,7,14,5,7,"Hamburger SV","FC Koln",0,1,0,2,"17:30","Sat","20-01-18",9,8,50,17,33,13,9,7,5,5,3,1,1,0,0,0,0,403,361,34,12,58,79,311,270,17551,2,7,2,8,50.88,33.1,6,8,2165,1538,59,50,"BL1718",15.899,15.899
"2004",130,16,19,45,55,71,80,13,9,18,24,28,21,8,5,6,15,7,2,"Borussia M.Gladbach","Augsburg",1,0,2,0,"14:30","Sat","20-01-18",10,11,17,50,33,16,19,6,12,7,6,3,1,0,0,0,0,396,483,17,35,63,58,316,390,17551,4,8,5,10,56.14,51.26,8,8,2809,2203,64,72,"BL1718",15.899,22.899
"2005",276,9,12,40.9,59.1,67,81,8,14,24,27,26,25,6,6,15,15,6,2,"Freiburg","RB Leipzig",0,0,2,1,"14:30","Sat","20-01-18",5,14,20,20,60,9,12,5,10,4,2,0,0,0,0,0,0,369,534,14,18,84,56,271,460,17551,9,5,9,8,49.42,61,7,11,2161,2861,81,75,"BL1718",20.899,15.899
"2006",92,5,11,46.2,53.8,79,83,17,9,23,15,16,20,1,2,5,6,2,5,"Schalke 04","Hannover 96",1,0,1,1,"17:00","Sun","21-01-18",9,8,50,0,50,5,11,5,9,0,2,0,0,0,0,0,0,481,562,11,25,50,82,418,455,17552,6,7,9,11,55.34,45.08,10,12,2421,2009,69,83,"BL1718",96.899,25.899
"2007",280,15,10,64.4,35.6,89,76,11,3,23,15,11,18,4,7,4,3,3,3,"Bayern Munich","Werder Bremen",1,1,4,2,"14:30","Sun","21-01-18",19,1,100,0,0,15,11,10,8,5,2,0,0,0,0,0,1,702,387,29,17,91,59,581,310,17552,15,8,9,6,62.86,42.22,2,5,3180,2017,94,62,"BL1718",15.899,15.899
"2008",273,8,14,47.4,52.6,77,81,14,8,17,17,23,15,4,4,4,14,4,6,"Eintracht Frankfurt","Borussia M.Gladbach",1,0,2,0,"19:30","Fri","26-01-18",3,9,33,33,33,8,14,4,8,2,3,2,2,0,1,0,0,447,493,14,12,73,68,360,410,17557,8,7,8,7,46.36,53.6,6,5,2112,2617,60,63,"BL1718",27.899,15.899
"2009",22,12,4,70.6,29.4,85,69,9,6,24,15,25,17,5,2,6,16,6,6,"Borussia Dortmund","Freiburg",1,1,2,2,"14:30","Sat","27-01-18",13,2,83,17,0,12,4,11,4,1,0,0,0,0,0,0,0,761,318,31,7,65,71,665,240,17558,8,11,6,11,57.22,45.96,4,8,3051,2062,74,69,"BL1718",124.899,20.899
"2010",119,18,5,58.1,41.9,78,69,4,10,27,31,14,17,2,2,9,4,3,5,"Werder Bremen","Hertha Berlin",0,0,0,0,"17:30","Sat","27-01-18",10,5,50,50,0,18,5,17,5,1,0,0,0,0,0,0,0,588,422,19,7,85,93,484,322,17558,5,8,7,8,40.98,40.6,9,6,1978,1917,57,49,"BL1718",15.899,16.899
"2011",141,23,6,58.6,41.4,86,80,16,8,13,8,17,13,3,4,6,8,3,2,"Bayern Munich","Hoffenheim",2,2,5,2,"14:30","Sat","27-01-18",6,5,50,17,33,23,6,18,4,4,1,1,0,0,1,0,0,600,425,25,12,78,53,496,360,17558,15,4,10,4,61.84,54.22,3,9,3172,2858,80,54,"BL1718",15.899,15.899
"2012",203,11,17,62.3,37.7,86,80,5,9,22,17,19,29,4,6,13,4,4,2,"VfB Stuttgart","Schalke 04",0,2,0,2,"14:30","Sat","27-01-18",7,13,17,17,67,11,17,7,5,4,9,0,2,0,1,0,0,668,407,27,22,59,40,582,345,17558,3,6,3,8,49.88,51.78,7,9,2559,2375,44,51,"BL1718",26.399,96.899
"2013",210,11,11,53.1,46.9,79,77,6,9,24,23,8,18,6,6,8,5,5,0,"FC Koln","Augsburg",1,0,1,1,"14:30","Sat","27-01-18",1,6,0,50,50,11,11,4,7,6,3,1,1,0,0,0,0,495,437,14,31,65,60,416,346,17558,9,5,8,7,35.34,54.12,6,9,1603,2367,52,81,"BL1718",15.899,22.899
"2014",220,15,7,60,40,74,64,12,12,24,25,29,25,3,3,10,15,3,4,"RB Leipzig","Hamburger SV",1,1,1,1,"14:30","Sat","27-01-18",6,3,67,0,33,15,7,12,3,3,3,0,1,0,0,0,0,522,347,17,16,43,61,462,269,17558,5,1,9,2,59.78,53.08,9,8,2729,2231,76,63,"BL1718",15.899,15.899
"2015",205,15,7,57.9,42.1,82,74,8,12,27,22,20,9,7,0,3,11,5,8,"Hannover 96","Wolfsburg",0,0,0,1,"17:00","Sun","28-01-18",5,12,0,50,50,15,7,8,5,7,1,0,1,0,0,0,0,565,411,32,13,46,95,487,303,17559,8,3,11,2,49.74,51.54,10,5,2262,2408,86,47,"BL1718",25.899,55.899
"2016",226,12,2,69.7,30.3,87,70,13,4,17,18,21,33,13,0,20,12,0,3,"Bayer Leverkusen","Mainz 05",0,0,2,0,"14:30","Sun","28-01-18",9,12,50,0,50,12,2,5,1,5,0,1,1,1,0,0,0,690,301,34,9,57,51,598,241,17559,10,5,12,9,47.38,46.58,8,11,2273,2151,78,67,"BL1718",90.899,23.899
"2017",86,16,17,48.4,51.6,81,85,4,10,16,17,11,16,5,2,9,2,4,6,"FC Koln","Borussia Dortmund",0,1,2,3,"19:30","Fri","02-02-18",5,9,17,67,17,16,17,10,11,3,1,3,5,0,0,0,0,499,533,30,15,61,59,408,459,17564,10,9,6,7,39.08,57.92,3,4,1834,3057,57,74,"BL1718",15.899,124.899
"2018",46,6,17,45,55,82,82,5,0,20,18,17,13,0,5,6,11,7,2,"Hertha Berlin","Hoffenheim",0,1,1,1,"14:30","Sat","03-02-18",5,9,17,17,67,6,17,4,13,1,3,1,0,0,1,0,0,453,553,9,17,56,71,388,465,17565,8,4,7,6,40.52,50.28,5,12,1969,2689,46,51,"BL1718",16.899,15.899
"2019",129,11,16,36.5,63.5,67,82,2,8,18,24,25,12,2,4,8,19,6,2,"Freiburg","Bayer Leverkusen",0,0,0,0,"14:30","Sat","03-02-18",6,9,33,33,33,11,16,10,11,1,5,0,0,0,0,0,0,348,609,7,24,74,64,267,521,17565,9,10,9,12,38.72,53.1,7,8,1882,2549,48,72,"BL1718",20.899,90.899
"2020",148,10,16,45.8,54.2,70,80,15,4,17,18,22,11,1,7,4,8,9,2,"Borussia M.Gladbach","RB Leipzig",0,0,0,1,"17:30","Sat","03-02-18",4,5,0,67,33,10,16,3,12,2,4,5,0,0,0,0,0,441,518,16,24,61,61,364,433,17565,6,5,6,8,53.64,59.32,6,8,2570,2678,64,79,"BL1718",15.899,15.899
"2021",166,15,11,44.2,55.8,83,83,16,5,14,10,7,14,3,2,7,4,2,2,"Schalke 04","Werder Bremen",1,0,1,2,"14:30","Sat","03-02-18",10,9,50,17,33,15,11,11,5,4,6,0,0,0,0,0,0,466,584,20,24,49,73,397,486,17565,8,3,9,5,49.8,46.02,8,8,2290,2195,55,66,"BL1718",96.899,15.899
"2022",179,16,14,55.2,44.8,80,78,5,2,22,27,10,17,3,6,13,8,4,4,"Wolfsburg","VfB Stuttgart",1,0,1,1,"14:30","Sat","03-02-18",13,7,67,0,33,16,14,11,5,5,8,0,1,0,0,0,0,595,485,16,27,87,84,492,374,17565,5,3,3,3,50.64,50.56,5,7,2416,2632,51,46,"BL1718",55.899,26.399
"2023",225,15,13,35.7,64.3,73,83,12,8,19,18,20,24,3,5,10,6,1,2,"Mainz 05","Bayern Munich",0,2,0,2,"14:30","Sat","03-02-18",6,15,17,17,67,15,13,10,10,5,2,0,1,0,0,0,0,369,663,21,12,54,73,294,577,17565,4,15,7,14,45.1,63.9,11,5,2103,3284,56,97,"BL1718",23.899,15.899
"2024",10,15,14,57.2,42.8,81,73,14,10,17,26,17,36,8,3,16,6,4,4,"Hamburger SV","Hannover 96",0,1,1,1,"17:00","Sun","04-02-18",7,9,33,0,67,15,14,7,8,8,5,0,1,0,0,0,0,530,400,21,12,53,65,456,323,17566,1,5,3,9,50.4,53.54,9,11,2116,2451,58,89,"BL1718",15.899,25.899
"2025",102,17,8,37.4,62.6,64,79,6,11,34,32,17,8,1,2,7,11,4,4,"Augsburg","Eintracht Frankfurt",1,0,3,0,"14:30","Sun","04-02-18",7,8,17,67,17,17,8,9,7,5,1,3,0,0,0,0,0,354,590,14,14,79,92,261,483,17566,5,11,7,10,51.96,45.5,9,5,2298,2039,77,57,"BL1718",22.899,27.899
"2026",160,24,12,49.5,50.5,79,76,5,7,28,16,22,18,6,7,12,18,2,3,"RB Leipzig","Augsburg",1,0,2,0,"19:30","Fri","09-02-18",4,7,20,20,60,24,12,11,6,10,5,3,1,0,0,0,0,449,456,11,26,66,59,371,371,17571,7,8,8,8,59.92,50.16,7,6,2729,2247,81,79,"BL1718",15.899,22.899
"2027",37,13,13,39.5,60.5,71,76,12,19,43,28,31,27,3,4,17,24,4,5,"Hannover 96","Freiburg",1,0,2,1,"14:30","Sat","10-02-18",10,11,33,33,33,13,13,10,10,2,3,1,0,0,0,0,0,401,615,16,17,70,87,314,509,17572,6,7,9,8,50.92,37.26,9,7,2374,1778,83,36,"BL1718",25.899,20.899
"2028",60,13,8,57,43,79,72,11,3,19,24,11,16,4,1,8,7,4,4,"Eintracht Frankfurt","FC Koln",1,0,4,2,"14:30","Sat","10-02-18",11,10,50,0,50,13,8,9,4,4,2,0,1,0,1,0,0,543,413,23,19,68,65,450,329,17572,8,10,8,8,50.96,45.4,7,5,2342,2154,55,66,"BL1718",27.899,15.899
"2029",137,13,9,57.7,42.3,82,80,12,9,18,20,29,17,4,3,4,9,5,3,"Bayern Munich","Schalke 04",2,1,2,1,"17:30","Sat","10-02-18",15,2,83,17,0,13,9,10,5,3,3,0,1,0,0,0,0,599,438,16,13,63,58,520,366,17572,15,5,15,7,60.12,47.92,5,8,3061,2288,84,62,"BL1718",15.899,96.899
"2030",153,10,8,57.7,42.3,82,76,18,14,19,15,46,19,2,4,8,17,8,6,"Borussia Dortmund","Hamburger SV",0,0,2,0,"14:30","Sat","10-02-18",15,5,67,17,17,10,8,8,6,0,0,2,2,0,0,0,0,586,430,8,22,74,68,503,340,17572,9,2,8,3,56.44,48.9,6,8,2942,2121,76,52,"BL1718",124.899,15.899
"2031",216,15,9,60.8,39.2,82,68,10,2,17,23,14,27,9,4,16,8,1,7,"Bayer Leverkusen","Hertha Berlin",0,1,0,2,"14:30","Sat","10-02-18",14,8,67,0,33,15,9,6,6,9,3,0,0,0,0,0,0,565,364,24,13,47,74,494,276,17572,8,6,11,5,56.12,40.7,8,5,2717,2046,73,37,"BL1718",90.899,16.899
"2032",246,24,6,64.4,35.6,80,67,9,5,24,22,21,23,5,2,13,10,1,2,"Hoffenheim","Mainz 05",1,1,4,2,"14:30","Sat","10-02-18",17,11,67,17,17,24,6,18,4,6,2,0,0,0,0,0,0,530,291,21,12,72,60,436,219,17572,2,4,6,7,49.7,44.04,13,11,2595,2022,57,58,"BL1718",15.899,23.899
"2033",2,7,12,32.3,67.7,69,83,4,6,18,31,23,11,1,8,6,10,2,9,"VfB Stuttgart","Borussia M.Gladbach",1,0,1,0,"14:30","Sun","11-02-18",2,13,0,17,83,7,12,5,6,1,6,1,0,0,0,0,0,311,653,16,15,65,88,230,550,17573,4,6,4,6,51.1,51.56,7,6,2648,2428,51,69,"BL1718",26.399,15.899
"2034",219,12,12,39.9,60.1,74,82,5,8,20,22,21,17,6,8,8,7,3,5,"Werder Bremen","Wolfsburg",2,0,3,1,"17:00","Sun","11-02-18",11,16,50,17,33,12,12,5,5,6,6,1,0,0,1,0,0,367,554,20,23,65,73,282,456,17573,6,5,7,3,46.86,51.92,8,5,2313,2566,71,55,"BL1718",15.899,55.899
"2035",44,9,13,66.5,33.5,77,61,13,3,19,24,19,17,6,4,4,10,7,1,"Hertha Berlin","Mainz 05",0,1,0,2,"19:30","Fri","16-02-18",6,3,50,17,33,9,13,4,7,5,4,0,2,0,0,0,0,570,288,17,13,90,63,463,210,17578,6,3,4,7,43.58,38.8,3,13,2179,1832,39,55,"BL1718",16.899,23.899
"2036",23,3,19,24.3,75.7,65,91,5,4,15,12,27,20,4,8,12,7,7,2,"Wolfsburg","Bayern Munich",1,0,1,2,"14:30","Sat","17-02-18",3,19,0,17,83,3,19,1,11,2,5,0,1,0,2,0,0,234,729,9,28,66,56,159,645,17579,5,15,4,16,51.54,60.24,7,6,2465,3107,59,80,"BL1718",55.899,15.899
"2037",24,9,11,35.5,64.5,64,79,9,5,28,29,26,26,4,3,11,13,4,5,"Schalke 04","Hoffenheim",2,0,2,1,"17:30","Sat","17-02-18",10,7,50,17,33,9,11,4,8,3,3,2,0,0,0,0,0,292,528,12,23,70,63,209,442,17579,4,5,6,9,43.86,51.74,8,13,2233,2511,56,69,"BL1718",96.899,15.899
"2038",83,11,17,48.7,51.3,72,75,12,17,30,24,13,26,4,3,7,7,2,1,"Hamburger SV","Bayer Leverkusen",0,1,1,2,"14:30","Sat","17-02-18",2,11,17,17,67,11,17,8,15,2,2,1,0,0,0,0,0,459,482,27,9,66,74,365,399,17579,2,7,2,7,48.3,58.66,7,6,2124,2884,52,68,"BL1718",15.899,90.899
"2039",193,5,15,53.1,46.9,73,67,12,6,35,25,23,20,5,4,9,19,3,6,"FC Koln","Hannover 96",1,1,1,1,"14:30","Sat","17-02-18",4,7,17,33,50,5,15,1,13,4,1,0,1,0,0,0,0,449,390,21,13,66,71,362,306,17579,7,8,9,7,46.4,48.44,9,6,2164,2349,56,78,"BL1718",15.899,25.899
"2040",251,7,9,37,63,75,82,3,7,25,23,18,14,0,5,7,8,3,3,"Freiburg","Werder Bremen",1,0,1,0,"14:30","Sat","17-02-18",8,11,17,33,50,7,9,1,6,4,3,0,0,2,0,0,0,381,650,8,24,78,105,295,520,17579,6,8,6,8,41.5,47.2,6,7,2043,2383,39,67,"BL1718",20.899,15.899
"2041",121,28,7,52.9,47.1,76,67,8,8,18,16,22,32,6,5,18,12,8,6,"Borussia M.Gladbach","Borussia Dortmund",0,1,0,1,"17:00","Sun","18-02-18",8,21,17,0,83,28,7,18,5,10,2,0,0,0,0,0,0,469,416,20,8,62,74,387,334,17580,3,9,3,8,54.16,58.82,6,5,2568,3006,68,68,"BL1718",15.899,124.899
"2042",171,8,16,59.9,40.1,75,68,4,3,31,30,12,17,4,7,13,7,4,3,"Augsburg","VfB Stuttgart",0,1,0,1,"14:30","Sun","18-02-18",12,2,83,17,0,8,16,6,5,2,8,0,3,0,0,0,0,500,331,33,21,84,78,383,232,17580,7,7,5,5,48.12,48.98,5,6,2163,2544,74,48,"BL1718",22.899,26.399
"2043",7,13,10,44.2,55.8,67,73,9,4,26,31,23,16,7,5,9,6,3,2,"Eintracht Frankfurt","RB Leipzig",2,1,2,1,"19:30","Mon","19-02-18",3,7,0,33,67,13,10,5,7,7,3,1,0,0,0,0,0,367,463,20,15,58,61,287,386,17581,10,10,10,8,54.88,54.78,7,4,2593,2483,62,83,"BL1718",27.899,15.899
"2044",110,13,8,40.7,59.3,72,80,6,6,19,27,17,22,2,3,11,6,0,10,"Mainz 05","Wolfsburg",1,1,1,1,"19:30","Fri","23-02-18",6,4,17,83,0,13,8,10,5,3,2,0,1,0,0,0,0,380,557,15,15,69,78,296,464,17585,6,4,7,5,35.14,46.82,10,9,1666,2260,57,52,"BL1718",23.899,55.899
"2045",111,20,15,52.3,47.7,74,72,8,14,27,21,26,24,10,6,10,14,4,9,"Hannover 96","Borussia M.Gladbach",0,0,0,1,"14:30","Sat","24-02-18",5,11,17,0,83,20,15,14,8,6,4,0,3,0,0,0,0,460,419,36,11,57,70,367,336,17586,6,3,5,2,48.18,52.8,5,5,2318,2452,68,80,"BL1718",25.899,15.899
"2046",213,13,7,60,40,84,75,7,6,16,18,20,21,4,2,13,14,3,4,"Hoffenheim","Freiburg",0,0,1,1,"14:30","Sat","24-02-18",10,10,17,67,17,13,7,9,4,4,2,0,0,0,1,0,0,609,406,17,7,56,73,536,326,17586,4,8,9,6,53.96,40.86,14,5,2516,2031,71,44,"BL1718",15.899,20.899
"2047",230,19,5,75.8,24.2,88,62,9,3,24,16,9,17,9,2,6,4,3,6,"Bayern Munich","Hertha Berlin",0,0,0,0,"14:30","Sat","24-02-18",11,3,67,33,0,19,5,13,4,5,1,1,0,0,0,0,0,791,254,32,7,76,68,682,179,17586,15,6,15,4,64.14,46.1,6,4,3293,2205,83,38,"BL1718",15.899,16.899
"2048",292,13,7,38.4,61.6,65,80,7,5,18,20,24,16,4,3,8,11,2,3,"VfB Stuttgart","Eintracht Frankfurt",1,0,1,0,"14:30","Sat","24-02-18",15,15,50,0,50,13,7,6,7,7,0,0,0,0,0,0,0,366,588,12,22,82,99,272,467,17586,7,12,5,11,47.78,51.76,6,7,2404,2370,56,60,"BL1718",26.399,27.899
"2049",294,14,6,64.6,35.4,80,63,4,8,28,30,17,24,11,2,15,10,4,3,"Werder Bremen","Hamburger SV",0,0,1,0,"17:30","Sat","24-02-18",7,8,33,33,33,15,6,8,3,6,2,0,1,0,0,1,0,571,315,28,19,69,65,474,230,17586,7,2,7,3,50.48,48.2,7,8,2576,2169,60,54,"BL1718",15.899,15.899
"2050",72,15,14,54.5,45.5,81,74,14,8,21,22,16,31,3,7,16,5,3,4,"RB Leipzig","FC Koln",1,0,1,2,"17:00","Sun","25-02-18",6,3,67,33,0,15,14,9,9,3,5,3,0,0,0,0,0,594,497,12,28,49,76,533,393,17587,7,5,6,8,55.72,48.96,5,9,2486,2217,77,49,"BL1718",15.899,15.899
"2051",223,9,10,54.1,45.9,80,79,8,6,15,16,18,21,7,3,13,10,3,3,"Bayer Leverkusen","Schalke 04",0,1,0,2,"14:30","Sun","25-02-18",8,8,50,33,17,9,10,6,4,3,3,0,2,0,1,0,0,491,422,20,8,49,61,420,352,17587,10,7,8,7,60.16,41.18,4,6,2944,2084,73,55,"BL1718",90.899,96.899
"2052",115,10,13,64.3,35.7,83,73,10,3,23,13,27,28,3,3,6,13,7,5,"Borussia Dortmund","Augsburg",1,0,1,1,"19:30","Mon","26-02-18",14,5,67,33,0,10,13,7,7,2,6,1,0,0,0,0,0,687,384,14,15,64,78,609,291,17588,11,4,9,4,57.82,49.94,5,6,2941,2230,57,67,"BL1718",124.899,22.899
"2053",124,10,17,50.4,49.6,79,76,12,9,14,15,21,28,5,6,11,12,9,2,"Borussia M.Gladbach","Werder Bremen",2,0,2,2,"19:30","Fri","02-03-18",15,6,67,0,33,11,17,7,13,3,4,0,0,0,0,1,0,486,476,12,22,70,59,404,395,17592,3,10,1,6,53.34,56.28,5,3,2475,2760,79,64,"BL1718",15.899,15.899
"2054",94,7,11,50.5,49.5,82,80,5,11,20,21,19,12,2,6,2,7,5,4,"Schalke 04","Hertha Berlin",1,0,1,0,"14:30","Sat","03-03-18",8,7,50,17,33,7,11,6,9,1,2,0,0,0,0,0,0,489,478,13,23,62,59,413,396,17593,9,6,8,3,41.12,43.36,5,3,2025,2063,60,34,"BL1718",96.899,16.899
"2055",96,13,6,47.9,52.1,73,66,6,9,35,22,11,15,5,1,9,10,3,5,"Eintracht Frankfurt","Hannover 96",1,0,1,0,"14:30","Sat","03-03-18",9,6,67,17,17,13,6,9,5,3,0,1,1,0,0,0,0,420,458,17,13,68,89,333,356,17593,9,5,8,4,54.56,47.88,7,5,2535,2216,49,77,"BL1718",27.899,25.899
"2056",98,18,5,66.7,33.3,72,50,12,4,33,29,29,35,11,1,13,14,3,1,"Hamburger SV","Mainz 05",0,0,0,0,"14:30","Sat","03-03-18",6,10,17,33,50,18,5,9,3,8,2,0,0,1,0,0,0,516,261,32,3,65,82,419,176,17593,2,4,3,5,44.72,35.16,7,9,2081,1629,47,49,"BL1718",15.899,23.899
"2057",147,11,4,49.8,50.2,74,74,14,9,14,16,26,26,3,3,15,14,2,7,"RB Leipzig","Borussia Dortmund",1,1,1,1,"17:30","Sat","03-03-18",4,3,67,0,33,11,4,9,4,2,0,0,0,0,0,0,0,489,497,25,7,46,55,417,434,17593,7,11,6,9,54.8,58.26,5,5,2546,2983,80,56,"BL1718",15.899,124.899
"2058",155,8,17,56.3,43.7,75,68,4,5,17,19,25,23,8,5,17,16,6,2,"Augsburg","Hoffenheim",0,1,0,2,"14:30","Sat","03-03-18",7,10,17,33,50,8,17,3,10,5,4,0,3,0,0,0,0,495,380,31,21,80,94,384,265,17593,5,5,5,9,46.08,57.06,5,11,2131,2645,61,71,"BL1718",22.899,15.899
"2059",254,7,17,48.9,51.1,79,81,4,13,19,23,24,19,3,2,13,10,7,3,"Wolfsburg","Bayer Leverkusen",0,1,1,2,"14:30","Sat","03-03-18",13,15,33,33,33,7,17,6,13,1,3,0,0,0,1,0,0,517,540,12,16,92,58,413,466,17593,5,7,5,4,48.2,59.88,7,5,2351,2837,46,69,"BL1718",55.899,90.899
"2060",240,12,9,59.9,40.1,79,71,10,6,26,15,15,15,3,3,8,11,2,2,"FC Koln","VfB Stuttgart",1,2,2,3,"14:30","Sun","04-03-18",7,6,33,33,33,12,9,9,7,3,2,0,0,0,0,0,0,586,390,19,17,65,68,502,305,17594,5,10,8,4,48.62,43.58,10,3,2353,2161,54,61,"BL1718",15.899,26.399
"2061",277,5,18,39.2,60.8,78,86,6,4,14,21,12,14,4,5,9,4,3,3,"Freiburg","Bayern Munich",0,2,0,4,"17:00","Sun","04-03-18",4,18,17,0,83,5,19,4,15,1,3,0,0,0,0,0,1,433,670,10,28,70,80,353,562,17594,6,13,5,11,40.68,66.42,5,4,2068,3382,42,87,"BL1718",20.899,15.899
