,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
2728,8,12,52.6,47.4,73,67,1,2,35,31,20,13,3,9,8,11,2,2,Celta Vigo,Getafe,1,0,1,1,20:00,Mon,01-10-18,6,7,33,33,33,8,12,5,7,3,3,0,2,0,0,0,0,432,387,17,21,80,87,335,279,17805,8.0,8.0,10.0,5.0,54.3,42.34,8.0,3.0,2574.0,1638.0,72.0,53.0,LIGA1819,40.399,21.399
2729,13,6,69.2,30.8,84,66,10,11,28,24,9,24,11,0,12,8,2,7,Athletic Bilbao,Real Sociedad,1,1,1,3,20:00,Fri,05-10-18,7,6,50,17,33,13,6,6,3,7,1,0,0,0,2,0,0,596,265,34,6,62,75,500,183,17809,4.0,4.0,6.0,5.0,45.06,47.02,9.0,7.0,2209.0,2132.0,53.0,48.0,LIGA1819,67.399,36.899
2730,15,12,54.9,45.1,71,68,9,8,15,21,21,20,10,2,5,13,0,4,Getafe,Levante,0,0,0,1,15:15,Sat,06-10-18,7,6,33,33,33,15,12,9,9,6,3,0,0,0,0,0,0,382,314,36,8,80,66,265,240,17810,6.0,4.0,4.0,7.0,44.64,44.02,4.0,12.0,1778.0,1769.0,58.0,71.0,LIGA1819,21.399,21.399
2731,8,13,30.3,69.7,68,88,2,2,20,20,18,12,4,3,3,6,3,4,Deportivo Alaves,Real Madrid,0,0,1,0,17:30,Sat,06-10-18,2,19,0,0,100,8,13,5,10,2,3,1,0,0,0,0,0,312,721,10,22,63,82,238,613,17810,10.0,8.0,10.0,6.0,45.46,65.5,5.0,5.0,1676.0,3545.0,57.0,88.0,LIGA1819,21.399,183.399
2732,10,12,52.0,48.0,71,66,7,6,37,22,16,16,4,9,12,13,1,3,Girona,Eibar,2,2,2,3,12:00,Sat,06-10-18,10,11,33,33,33,10,12,7,8,3,3,0,0,0,1,0,0,390,357,18,28,83,88,285,241,17810,8.0,7.0,7.0,5.0,36.78,55.14,6.0,6.0,1746.0,2437.0,53.0,58.0,LIGA1819,21.399,21.399
2733,13,6,35.1,64.9,68,83,2,7,18,9,15,14,6,4,9,8,2,1,Leganes,Rayo Vallecano,1,0,1,0,19:45,Sat,06-10-18,6,4,33,33,33,13,6,8,4,4,2,1,0,0,0,0,0,283,515,22,31,67,65,192,419,17810,3.0,5.0,3.0,6.0,30.5,49.52,8.0,10.0,1431.0,2168.0,49.0,61.0,LIGA1819,21.399,21.399
2734,12,12,52.2,47.8,84,81,3,7,22,17,16,15,8,8,8,12,5,0,Sevilla,Celta Vigo,1,0,2,1,17:30,Sun,07-10-18,10,9,50,33,17,12,12,9,6,2,6,1,0,0,0,0,0,475,434,28,24,53,57,393,353,17811,9.0,6.0,12.0,9.0,47.32,55.76,6.0,8.0,2124.0,2613.0,66.0,59.0,LIGA1819,134.399,40.399
2735,13,5,36.4,63.6,77,87,5,5,13,7,22,19,6,4,18,16,4,0,Atletico Madrid,Real Betis,0,0,1,0,15:15,Sun,07-10-18,9,2,67,33,0,13,5,9,2,4,3,0,0,0,0,0,0,368,642,17,12,47,58,301,571,17811,8.0,11.0,6.0,5.0,51.72,68.08,3.0,2.0,2675.0,3243.0,61.0,69.0,LIGA1819,161.399,33.399
2736,28,13,55.2,44.8,88,85,9,8,6,9,19,18,10,3,12,13,3,4,Espanyol,Villarreal,1,1,3,1,17:30,Sun,07-10-18,4,8,0,67,33,28,13,23,8,4,4,1,1,0,0,0,0,535,436,23,22,54,45,457,368,17811,7.0,7.0,5.0,4.0,49.84,53.94,5.0,2.0,2224.0,2489.0,65.0,78.0,LIGA1819,21.399,73.399
2737,9,11,42.8,57.2,76,81,4,3,17,27,15,18,6,2,12,7,2,3,Real Valladolid,SD Huesca,1,0,1,0,11:00,Sun,07-10-18,6,7,33,0,67,9,11,4,9,5,2,0,0,0,0,0,0,389,514,15,19,70,61,304,433,17811,8.0,1.0,6.0,3.0,52.24,45.38,5.0,14.0,2206.0,2099.0,65.0,55.0,LIGA1819,21.399,21.399
2738,10,10,24.4,75.6,77,91,3,8,8,8,15,9,5,2,4,9,1,3,Valencia,Barcelona,1,1,1,1,19:45,Sun,07-10-18,6,13,0,17,83,10,10,8,9,2,1,0,0,0,0,0,0,325,1011,18,11,46,40,261,957,17811,7.0,8.0,4.0,14.0,44.12,70.54,3.0,8.0,2138.0,3696.0,64.0,93.0,LIGA1819,57.398999999999994,153.399
2739,19,9,61.2,38.8,84,75,16,2,25,14,14,18,6,2,14,10,3,2,Celta Vigo,Deportivo Alaves,0,0,0,1,20:00,Fri,19-10-18,4,6,33,17,50,19,9,14,5,5,4,0,0,0,0,0,0,593,374,25,17,51,72,517,284,17823,3.0,10.0,8.0,9.0,55.4,44.2,10.0,4.0,2584.0,1693.0,61.0,57.0,LIGA1819,40.399,21.399
2740,23,19,53.0,47.0,86,83,6,3,16,11,14,17,5,7,15,8,2,2,Barcelona,Sevilla,2,0,4,2,19:45,Sat,20-10-18,16,5,83,17,0,23,20,19,15,2,3,1,1,1,0,0,1,487,435,7,31,48,49,428,353,17824,6.0,12.0,7.0,14.0,72.06,50.18,7.0,6.0,4026.0,2271.0,73.0,70.0,LIGA1819,153.399,134.399
2741,18,7,58.6,41.4,84,76,10,6,11,17,12,16,10,1,11,5,2,3,Valencia,Leganes,0,0,1,1,15:15,Sat,20-10-18,12,3,100,0,0,18,7,12,4,6,2,0,0,0,1,0,0,554,391,42,9,60,78,451,304,17824,7.0,6.0,3.0,3.0,38.12,32.96,2.0,4.0,1981.0,1447.0,56.0,54.0,LIGA1819,57.398999999999994,21.399
2742,33,6,70.3,29.7,90,70,14,14,15,7,21,15,15,1,8,13,2,4,Real Madrid,Levante,0,2,1,2,12:00,Sat,20-10-18,16,4,67,33,0,33,6,21,3,12,1,0,1,0,1,0,0,663,283,52,4,40,65,571,213,17824,5.0,6.0,2.0,6.0,64.0,43.92,5.0,10.0,3362.0,1679.0,84.0,70.0,LIGA1819,183.399,21.399
2743,18,15,53.0,47.0,82,79,5,10,21,21,18,16,8,7,5,14,4,1,Villarreal,Atletico Madrid,0,0,1,1,17:30,Sat,20-10-18,8,2,67,33,0,18,15,17,11,1,4,0,0,0,0,0,0,525,465,17,23,71,70,436,372,17824,7.0,11.0,5.0,7.0,49.74,48.92,4.0,1.0,2348.0,2574.0,78.0,64.0,LIGA1819,73.399,161.399
2744,10,5,65.8,34.2,78,61,14,4,16,22,23,24,6,2,12,13,3,2,Rayo Vallecano,Getafe,0,0,1,2,11:00,Sun,21-10-18,8,5,50,17,33,10,6,5,3,5,2,0,0,0,0,0,1,420,221,25,9,68,67,327,145,17825,5.0,5.0,6.0,4.0,51.82,44.92,10.0,5.0,2160.0,1764.0,54.0,61.0,LIGA1819,21.399,21.399
2745,20,6,63.1,36.9,89,75,17,8,13,13,12,21,9,6,15,6,2,3,Real Betis,Real Valladolid,0,1,0,1,19:45,Sun,21-10-18,9,4,33,67,0,20,6,15,4,5,2,0,0,0,0,0,0,617,363,27,7,37,53,552,301,17825,8.0,10.0,4.0,7.0,68.38,51.5,3.0,5.0,3351.0,2250.0,63.0,67.0,LIGA1819,33.399,21.399
2746,18,6,60.9,39.1,73,61,17,5,26,15,15,13,8,2,10,8,3,1,Eibar,Athletic Bilbao,1,1,1,1,15:15,Sun,21-10-18,6,11,17,17,67,18,6,9,3,8,3,0,0,1,0,0,0,496,319,40,5,75,89,381,224,17825,7.0,3.0,6.0,5.0,53.08,47.0,7.0,10.0,2330.0,2272.0,62.0,52.0,LIGA1819,21.399,67.399
2747,10,6,53.2,46.8,82,78,15,9,12,14,17,27,6,4,17,8,3,0,SD Huesca,Espanyol,0,1,0,2,17:30,Sun,21-10-18,0,0,33,33,33,10,6,9,2,1,3,0,1,0,0,0,0,463,411,24,8,76,52,363,351,17825,1.0,10.0,1.0,7.0,50.42,48.2,7.0,4.0,2292.0,2251.0,59.0,82.0,LIGA1819,21.399,21.399
2748,14,12,54.5,45.5,81,77,9,6,24,23,17,24,7,6,12,8,6,4,Real Sociedad,Girona,0,0,0,0,20:00,Mon,22-10-18,10,4,33,50,17,14,12,13,7,1,5,0,0,0,0,0,0,478,396,26,29,62,70,389,296,17826,7.0,5.0,7.0,8.0,44.84,40.34,6.0,9.0,2065.0,1835.0,47.0,49.0,LIGA1819,36.899,21.399
2749,11,11,33.8,66.2,77,83,18,9,10,20,11,28,5,4,10,4,5,2,Rayo Vallecano,Athletic Bilbao,1,0,1,1,18:00,Wed,24-10-18,3,11,17,0,83,11,11,9,7,2,3,0,1,0,0,0,0,305,602,26,29,68,62,211,509,17828,2.0,3.0,6.0,5.0,55.74,46.84,12.0,10.0,2194.0,2180.0,50.0,46.0,LIGA1819,21.399,67.399
2750,15,10,55.5,44.5,86,79,11,7,12,14,14,25,5,2,15,11,2,0,Real Valladolid,Espanyol,0,1,1,1,20:00,Fri,26-10-18,5,8,17,50,33,15,10,11,3,4,6,0,1,0,0,0,0,514,412,26,11,58,59,430,342,17830,13.0,10.0,8.0,8.0,47.18,46.16,4.0,4.0,2112.0,2204.0,58.0,65.0,LIGA1819,21.399,21.399
2751,10,17,39.8,60.2,64,79,11,7,21,25,21,17,2,8,11,15,2,4,Celta Vigo,Eibar,2,0,4,0,17:30,Sat,27-10-18,9,4,67,0,33,10,17,9,11,0,5,1,1,0,0,0,0,357,541,6,37,74,75,277,429,17831,3.0,7.0,6.0,6.0,54.36,56.58,8.0,7.0,2544.0,2398.0,60.0,68.0,LIGA1819,40.399,21.399
2752,13,11,53.0,47.0,77,74,6,9,29,24,13,14,5,2,8,9,2,1,Athletic Bilbao,Valencia,0,0,0,0,15:15,Sat,27-10-18,7,9,33,17,50,13,11,6,4,7,6,0,1,0,0,0,0,430,387,28,8,65,77,337,300,17831,3.0,7.0,4.0,4.0,54.2,41.98,9.0,3.0,2512.0,2148.0,50.0,62.0,LIGA1819,67.399,57.398999999999994
2753,14,7,61.2,38.8,84,75,12,4,20,16,24,15,10,1,9,16,2,5,Atletico Madrid,Real Sociedad,1,0,2,0,19:45,Sat,27-10-18,8,6,67,0,33,14,7,11,3,2,4,1,0,0,0,0,0,646,407,29,3,84,68,533,336,17831,11.0,8.0,7.0,6.0,47.0,49.62,1.0,4.0,2478.0,2200.0,60.0,53.0,LIGA1819,161.399,36.899
2754,9,21,42.5,57.5,72,82,9,6,12,15,15,26,3,2,15,12,3,2,Levante,Leganes,1,0,2,0,17:30,Sat,27-10-18,9,0,67,33,0,9,21,8,17,1,3,0,1,0,0,0,0,394,535,11,22,77,75,306,438,17831,9.0,7.0,8.0,4.0,41.26,31.94,10.0,4.0,1616.0,1448.0,60.0,45.0,LIGA1819,21.399,21.399
2755,14,14,44.3,55.7,80,81,13,17,18,13,17,15,4,7,13,8,3,3,Girona,Rayo Vallecano,2,0,2,1,12:00,Sat,27-10-18,6,10,17,17,67,14,14,11,6,2,8,0,0,1,0,0,0,382,478,13,29,57,55,311,392,17831,3.0,3.0,5.0,6.0,42.72,52.16,7.0,8.0,1912.0,2082.0,50.0,48.0,LIGA1819,21.399,21.399
2756,15,7,30.8,69.2,66,86,11,14,24,20,20,23,5,4,15,11,2,3,Getafe,Real Betis,0,0,2,0,11:00,Sun,28-10-18,7,8,33,17,50,15,7,11,6,4,1,0,0,0,0,0,0,261,576,18,18,67,65,176,492,17832,5.0,7.0,4.0,4.0,45.84,68.86,6.0,4.0,1719.0,3367.0,56.0,72.0,LIGA1819,21.399,33.399
2757,13,15,53.3,46.7,87,85,8,7,9,7,13,19,4,2,12,8,3,3,Barcelona,Real Madrid,2,0,5,1,15:15,Sun,28-10-18,12,11,50,17,33,13,15,12,12,0,3,0,0,1,0,0,0,564,496,14,14,48,47,500,433,17832,6.0,4.0,9.0,2.0,68.78,66.04,8.0,6.0,3741.0,3404.0,84.0,101.0,LIGA1819,153.399,183.399
2758,19,10,47.7,52.3,74,76,9,6,23,18,16,13,8,4,5,12,1,4,Deportivo Alaves,Villarreal,0,1,2,1,17:30,Sun,28-10-18,9,9,50,17,33,19,10,14,7,4,3,1,0,0,0,0,0,440,489,37,14,90,80,313,395,17832,10.0,5.0,9.0,5.0,43.66,49.64,4.0,5.0,1712.0,2425.0,56.0,87.0,LIGA1819,21.399,73.399
2759,14,11,62.3,37.7,83,73,6,7,22,20,14,14,4,2,10,7,2,4,Sevilla,SD Huesca,0,0,2,1,19:45,Sun,28-10-18,0,0,33,33,33,14,11,9,7,5,2,0,2,0,0,0,0,586,359,11,12,65,69,509,278,17832,12.0,1.0,16.0,1.0,45.5,50.3,8.0,8.0,2071.0,2304.0,74.0,55.0,LIGA1819,134.399,21.399
2760,27,5,53.3,46.7,83,79,10,12,24,11,12,14,11,2,9,6,4,8,Valencia,Girona,0,0,0,1,17:30,Sat,03-11-18,3,1,100,0,0,27,5,20,3,7,2,0,0,0,0,0,0,514,449,39,9,56,74,419,365,17838,7.0,5.0,4.0,5.0,42.48,45.04,3.0,6.0,2091.0,1929.0,62.0,57.0,LIGA1819,57.398999999999994,21.399
2761,8,9,45.4,54.6,71,75,10,9,33,27,18,23,4,7,16,14,3,2,Leganes,Atletico Madrid,0,0,1,1,12:00,Sat,03-11-18,1,7,17,33,50,8,9,0,5,7,4,1,0,0,0,0,0,401,484,17,15,90,72,294,395,17838,7.0,11.0,4.0,7.0,34.78,47.52,5.0,1.0,1626.0,2535.0,62.0,67.0,LIGA1819,21.399,161.399
2762,11,10,30.5,69.5,78,87,13,6,5,12,10,23,3,1,17,7,4,3,Rayo Vallecano,Barcelona,1,1,2,3,19:45,Sat,03-11-18,4,28,0,0,100,11,10,8,9,3,1,0,0,0,0,0,0,325,732,19,17,51,61,255,649,17838,2.0,8.0,5.0,12.0,54.58,65.98,8.0,7.0,2184.0,3555.0,52.0,75.0,LIGA1819,21.399,153.399
2763,17,12,58.2,41.8,90,81,10,7,23,14,19,18,8,6,5,15,5,3,Real Madrid,Real Valladolid,0,0,2,0,15:15,Sat,03-11-18,20,9,83,17,0,17,12,12,7,4,5,0,0,1,0,0,0,606,433,44,18,40,66,521,348,17838,1.0,13.0,2.0,6.0,62.42,47.66,11.0,2.0,3175.0,2134.0,97.0,59.0,LIGA1819,183.399,21.399
2764,18,8,53.9,46.1,62,58,8,6,26,37,17,11,10,2,7,10,3,1,SD Huesca,Getafe,0,0,1,1,17:30,Sun,04-11-18,3,6,0,75,25,18,8,7,5,11,3,0,0,0,0,0,0,342,295,27,16,80,81,235,198,17839,1.0,8.0,2.0,6.0,48.26,43.72,9.0,4.0,2271.0,1567.0,53.0,60.0,LIGA1819,21.399,21.399
2765,22,9,72.0,28.0,84,59,11,9,28,25,16,21,12,1,4,6,4,3,Eibar,Deportivo Alaves,0,1,2,1,11:00,Sun,04-11-18,3,6,33,33,33,22,9,12,7,10,2,0,0,0,0,0,0,601,240,48,15,81,78,472,147,17839,4.0,10.0,5.0,6.0,57.28,43.54,11.0,4.0,2478.0,1762.0,71.0,64.0,LIGA1819,21.399,21.399
2766,23,13,58.3,41.7,80,76,6,10,15,16,34,12,5,4,2,15,7,5,Villarreal,Levante,0,0,1,1,15:15,Sun,04-11-18,10,4,67,0,33,23,14,15,9,8,4,0,0,0,0,0,1,524,376,24,12,90,67,410,296,17839,4.0,12.0,6.0,8.0,49.0,40.06,7.0,4.0,2362.0,1582.0,86.0,50.0,LIGA1819,73.399,21.399
2767,11,8,51.6,48.4,82,82,12,9,14,13,16,21,7,7,12,9,5,4,Real Sociedad,Sevilla,0,0,0,0,17:30,Sun,04-11-18,8,8,50,17,33,11,8,8,5,3,2,0,1,0,0,0,0,472,445,21,20,61,52,388,373,17839,5.0,12.0,5.0,12.0,46.96,47.66,6.0,7.0,2178.0,2204.0,53.0,68.0,LIGA1819,36.899,134.399
2768,14,15,59.1,40.9,84,77,8,7,15,8,20,18,4,4,11,13,1,2,Real Betis,Celta Vigo,1,0,3,3,19:45,Sun,04-11-18,10,9,33,50,17,14,15,11,11,2,4,1,0,0,0,0,0,449,316,16,15,50,48,382,252,17839,6.0,5.0,2.0,7.0,68.58,52.94,4.0,5.0,3307.0,2466.0,63.0,58.0,LIGA1819,33.399,40.399
2769,8,10,41.4,58.6,78,82,13,8,13,16,16,20,2,1,12,10,1,1,Espanyol,Athletic Bilbao,1,0,1,0,20:00,Mon,05-11-18,5,6,33,33,33,8,10,7,8,0,2,1,0,0,0,0,0,378,537,10,20,62,62,301,455,17840,11.0,4.0,9.0,4.0,48.02,51.44,4.0,6.0,2222.0,2237.0,65.0,51.0,LIGA1819,21.399,67.399
2770,17,15,47.1,52.9,80,81,12,15,12,9,22,15,6,4,5,14,4,4,Levante,Real Sociedad,1,0,1,3,20:00,Fri,09-11-18,5,12,17,33,50,17,15,10,13,7,2,0,0,0,0,0,0,395,445,21,11,63,55,311,379,17844,13.0,5.0,8.0,3.0,41.36,46.0,3.0,4.0,1678.0,2158.0,54.0,48.0,LIGA1819,21.399,36.899
2771,17,7,37.7,62.3,65,79,6,6,19,17,8,15,6,4,10,5,2,3,Getafe,Valencia,0,0,0,1,15:15,Sat,10-11-18,7,9,33,33,33,17,7,10,6,7,0,0,0,0,1,0,0,325,528,21,14,83,69,221,443,17845,8.0,6.0,6.0,3.0,42.68,45.8,4.0,3.0,1546.0,2229.0,55.0,75.0,LIGA1819,21.399,57.398999999999994
2772,5,11,59.3,40.7,82,73,2,4,22,37,11,16,0,6,9,8,6,3,Girona,Leganes,0,0,0,0,19:45,Sat,10-11-18,10,5,50,50,0,5,11,4,8,1,3,0,0,0,0,0,0,592,410,15,27,64,72,509,310,17845,8.0,5.0,6.0,3.0,47.3,39.4,5.0,5.0,2039.0,1794.0,54.0,60.0,LIGA1819,21.399,21.399
2773,9,16,50.3,49.7,76,76,8,14,16,20,16,18,4,4,16,12,1,4,Real Valladolid,Eibar,0,0,0,0,12:00,Sat,10-11-18,3,3,50,17,33,9,16,6,12,3,4,0,0,0,0,0,0,437,427,19,23,83,78,335,326,17845,10.0,7.0,4.0,7.0,43.06,60.94,3.0,11.0,2052.0,2561.0,51.0,85.0,LIGA1819,21.399,21.399
2774,9,6,51.2,48.8,77,78,5,3,15,26,21,11,12,2,7,12,7,4,Atletico Madrid,Athletic Bilbao,0,1,3,2,17:30,Sat,10-11-18,12,5,83,17,0,9,6,5,5,4,0,0,1,0,0,0,0,475,453,22,9,66,81,387,362,17845,9.0,3.0,5.0,3.0,46.68,57.22,2.0,6.0,2344.0,2484.0,59.0,53.0,LIGA1819,161.399,67.399
2775,23,14,51.5,48.5,83,81,8,8,13,14,14,21,6,3,15,9,4,2,Sevilla,Espanyol,0,1,2,1,17:30,Sun,11-11-18,13,9,50,17,33,23,14,21,12,2,2,0,0,0,0,0,0,473,448,28,11,53,78,390,357,17846,10.0,11.0,9.0,9.0,49.26,47.04,7.0,4.0,2267.0,2153.0,60.0,64.0,LIGA1819,134.399,21.399
2776,20,15,54.0,46.0,85,83,10,13,12,11,15,17,10,5,12,7,4,2,Barcelona,Real Betis,0,2,3,4,15:15,Sun,11-11-18,20,3,83,17,0,20,15,12,11,7,3,0,1,1,0,0,0,523,446,16,5,45,58,460,383,17846,11.0,4.0,14.0,4.0,64.34,67.48,7.0,7.0,3474.0,3143.0,76.0,63.0,LIGA1819,153.399,33.399
2777,16,14,51.7,48.3,86,85,11,7,9,15,17,12,5,1,8,10,3,4,Celta Vigo,Real Madrid,0,1,2,4,19:45,Sun,11-11-18,8,17,17,33,50,16,15,13,12,3,1,0,0,0,1,0,1,493,457,17,13,50,58,425,384,17846,5.0,4.0,9.0,4.0,48.46,62.14,7.0,8.0,2132.0,3216.0,64.0,93.0,LIGA1819,40.399,183.399
2778,15,11,58.7,41.3,83,81,19,13,15,10,11,21,8,4,13,6,6,5,Rayo Vallecano,Villarreal,1,1,2,2,17:30,Sun,11-11-18,9,16,33,0,67,15,11,13,11,2,0,0,0,0,0,0,0,538,385,26,16,74,58,435,310,17846,1.0,2.0,5.0,4.0,50.14,54.02,9.0,8.0,2043.0,2537.0,52.0,90.0,LIGA1819,21.399,73.399
2779,13,9,50.2,49.8,73,74,9,10,34,23,18,20,5,4,10,13,6,5,Deportivo Alaves,SD Huesca,1,1,2,1,11:00,Sun,11-11-18,10,7,67,0,33,13,9,11,5,2,4,0,0,0,0,0,0,389,387,21,26,64,68,304,293,17846,9.0,2.0,6.0,3.0,39.4,50.8,5.0,7.0,1703.0,2139.0,58.0,63.0,LIGA1819,21.399,21.399
2780,13,7,48.7,51.3,73,71,9,7,23,19,12,22,5,3,13,10,4,2,Leganes,Deportivo Alaves,1,0,1,0,20:00,Fri,23-11-18,8,7,33,67,0,13,7,9,6,4,1,0,0,0,0,0,0,397,417,24,13,77,78,296,326,17858,6.0,12.0,3.0,7.0,44.02,39.0,4.0,4.0,2020.0,1755.0,60.0,58.0,LIGA1819,21.399,21.399
2781,13,13,50.1,49.9,83,81,10,18,7,9,24,19,6,5,12,15,1,4,Valencia,Rayo Vallecano,1,0,3,0,15:15,Sat,24-11-18,12,8,33,67,0,13,13,7,9,5,4,1,0,0,0,0,0,487,486,17,19,64,51,402,416,17859,6.0,2.0,3.0,7.0,49.12,48.9,3.0,10.0,2308.0,2066.0,73.0,61.0,LIGA1819,57.398999999999994,21.399
2782,32,5,49.6,50.4,78,73,6,9,16,26,23,8,7,2,6,8,2,6,SD Huesca,Levante,1,1,2,2,17:30,Sat,24-11-18,3,5,33,33,33,32,5,26,4,6,1,0,0,0,0,0,0,409,415,23,7,57,66,328,340,17859,1.0,10.0,3.0,7.0,50.36,41.22,8.0,5.0,2065.0,1762.0,59.0,57.0,LIGA1819,21.399,21.399
2783,14,9,39.3,60.7,71,82,10,8,17,21,18,13,5,4,10,11,4,3,Eibar,Real Madrid,1,0,3,0,12:00,Sat,24-11-18,3,16,0,17,83,14,9,9,6,2,3,3,0,0,0,0,0,375,585,24,12,81,78,268,494,17859,8.0,6.0,6.0,8.0,58.16,58.64,8.0,10.0,2422.0,2943.0,85.0,92.0,LIGA1819,21.399,183.399
2784,3,8,30.5,69.5,79,91,4,20,7,8,27,11,2,8,5,10,3,3,Atletico Madrid,Barcelona,0,0,1,1,19:45,Sat,24-11-18,5,8,0,50,50,3,8,1,2,2,6,0,0,0,0,0,0,333,756,12,16,38,35,283,704,17859,11.0,10.0,8.0,16.0,50.08,61.08,4.0,10.0,2438.0,3317.0,60.0,76.0,LIGA1819,161.399,153.399
2785,17,13,49.4,50.6,78,79,11,4,22,15,12,17,8,6,12,10,2,3,Sevilla,Real Valladolid,1,0,1,0,15:15,Sun,25-11-18,10,9,17,50,33,17,13,11,11,6,2,0,0,0,0,0,0,486,498,18,18,57,62,410,418,17860,10.0,8.0,8.0,3.0,52.28,45.46,7.0,3.0,2414.0,2136.0,76.0,51.0,LIGA1819,134.399,21.399
2786,18,16,60.3,39.7,85,80,2,9,9,11,13,16,8,3,13,7,1,4,Espanyol,Girona,0,2,1,3,17:30,Sun,25-11-18,5,6,40,0,60,18,16,15,10,3,3,0,3,0,0,0,0,645,424,24,12,49,67,572,344,17860,10.0,8.0,8.0,5.0,47.28,49.56,4.0,4.0,2184.0,2209.0,66.0,46.0,LIGA1819,21.399,21.399
2787,8,16,65.0,35.0,77,63,6,11,34,20,18,18,2,2,10,14,3,2,Athletic Bilbao,Getafe,0,0,1,1,11:00,Sun,25-11-18,12,4,67,33,0,8,16,4,11,4,3,0,2,0,0,0,0,556,303,26,15,72,84,456,200,17860,3.0,7.0,4.0,5.0,53.14,40.74,6.0,4.0,2341.0,1484.0,46.0,60.0,LIGA1819,67.399,21.399
2788,13,13,36.2,63.8,83,92,7,17,9,7,21,10,5,4,7,6,3,1,Villarreal,Real Betis,0,0,2,1,19:45,Sun,25-11-18,8,4,50,33,17,13,13,9,11,4,2,0,0,0,0,0,0,385,675,10,12,50,53,325,610,17860,3.0,4.0,6.0,7.0,49.94,60.2,9.0,10.0,2359.0,2730.0,75.0,61.0,LIGA1819,73.399,33.399
2789,15,6,48.4,51.6,82,84,9,6,14,9,14,19,6,2,14,7,5,6,Real Sociedad,Celta Vigo,1,0,2,1,20:00,Mon,26-11-18,8,8,33,33,33,15,6,14,6,1,0,0,0,0,0,0,0,483,510,12,17,68,60,403,433,17861,8.0,4.0,6.0,10.0,45.72,48.28,4.0,10.0,2067.0,2193.0,53.0,72.0,LIGA1819,36.899,40.399
2790,5,13,36.5,63.5,57,73,9,14,34,28,23,22,1,4,11,10,3,2,Rayo Vallecano,Eibar,0,0,1,0,20:00,Fri,30-11-18,10,7,50,17,33,5,13,3,10,2,3,0,0,0,0,0,0,293,511,10,33,86,95,196,383,17865,2.0,8.0,6.0,6.0,45.72,56.42,11.0,6.0,2132.0,2440.0,64.0,87.0,LIGA1819,21.399,21.399
2791,13,7,59.8,40.2,90,83,18,7,12,9,24,19,2,2,10,12,4,2,Real Madrid,Valencia,1,0,2,0,19:45,Sat,01-12-18,14,10,50,33,17,14,7,13,5,0,2,0,0,0,0,1,0,718,484,15,11,67,44,636,428,17866,6.0,8.0,8.0,5.0,56.84,54.26,12.0,2.0,2807.0,2470.0,88.0,76.0,LIGA1819,183.399,57.398999999999994
2792,12,8,59.5,40.5,80,68,13,14,28,10,20,14,4,4,6,10,3,3,Celta Vigo,SD Huesca,1,0,2,0,12:00,Sat,01-12-18,9,6,33,33,33,12,8,10,5,1,1,1,2,0,0,0,0,473,324,13,20,78,57,381,246,17866,4.0,2.0,10.0,5.0,49.04,48.84,10.0,9.0,2269.0,1960.0,66.0,80.0,LIGA1819,40.399,21.399
2793,21,14,67.5,32.5,88,75,7,5,11,27,14,13,6,5,10,11,2,6,Real Valladolid,Leganes,0,2,2,4,15:15,Sat,01-12-18,5,8,33,17,50,21,14,14,9,7,5,0,0,0,0,0,0,654,316,45,22,68,60,541,234,17866,5.0,6.0,2.0,3.0,47.02,46.74,4.0,4.0,2245.0,2134.0,55.0,60.0,LIGA1819,21.399,21.399
2794,14,8,41.3,58.7,70,77,16,12,20,21,22,16,7,4,8,9,2,2,Getafe,Espanyol,0,0,3,0,17:30,Sat,01-12-18,6,6,50,0,50,14,8,9,8,5,0,0,0,0,0,0,0,347,492,15,17,85,71,246,403,17866,8.0,7.0,6.0,6.0,36.76,48.3,4.0,6.0,1405.0,2294.0,61.0,56.0,LIGA1819,21.399,21.399
2795,15,12,61.8,38.2,91,85,20,12,8,6,14,16,11,1,11,13,8,2,Barcelona,Villarreal,1,0,2,0,17:30,Sun,02-12-18,17,5,67,33,0,15,12,8,10,7,2,0,0,0,0,0,0,700,433,16,7,36,43,644,383,17867,10.0,6.0,16.0,7.0,59.86,48.22,10.0,7.0,3062.0,2308.0,74.0,75.0,LIGA1819,153.399,73.399
