,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
2287,9,9,61.6,38.4,79,72,1,10,19,25,17,18,6,7,12,14,6,4,Everton,Stoke,1,0,1,0,15:00,Sat,12-08-17,21,19,50,17,33,31.0,9,8,7,1,2,0,0,0,0,0,0,521,329,18,27,70,62,432,240,17390,,,,,,,,,,,,,PL1718,29.191999999999997,15.192
2288,21,9,55.4,44.6,85,80,23,3,23,13,14,21,11,1,13,12,3,8,Manchester United,West Ham,1,0,4,0,16:00,Sun,13-08-17,5,19,50,33,17,13.0,9,16,8,4,1,1,0,0,0,0,0,517,420,20,14,53,53,435,352,17391,,,,,,,,,,,,,PL1718,95.19200000000001,17.692
2289,6,18,26.9,73.1,64,89,4,10,16,15,12,16,5,7,13,5,2,4,Newcastle United,Tottenham,0,0,0,2,13:30,Sun,13-08-17,3,7,50,0,50,28.0,18,5,16,1,2,0,0,0,0,0,0,270,730,19,19,62,45,186,661,17391,,,,,,,,,,,,,PL1718,30.191999999999997,77.192
2290,14,16,66.1,33.9,86,67,3,6,16,25,10,12,7,2,9,8,1,5,Southampton,West Ham,2,1,3,2,15:00,Sat,19-08-17,22,18,50,17,33,5.0,16,12,9,0,7,0,0,2,0,0,0,597,305,26,18,44,79,527,207,17397,,,,,,,,,,,,,PL1718,22.691999999999997,17.692
2291,6,19,55.8,44.2,77,78,6,9,16,17,11,20,8,5,17,6,3,9,Bournemouth,Watford,0,0,0,2,15:00,Sat,19-08-17,21,18,17,83,0,28.0,19,4,15,2,4,0,0,0,0,0,0,462,372,15,20,67,75,380,276,17397,,,,,,,,,,,,,PL1718,15.192,15.192
2292,11,18,22.9,77.1,64,87,7,16,18,9,19,15,2,9,10,15,3,9,Stoke,Arsenal,0,0,1,0,17:30,Sat,19-08-17,18,7,17,17,67,2.0,18,5,13,5,5,1,0,0,0,0,0,230,764,11,24,64,39,153,694,17397,,,,,,,,,,,,,PL1718,15.192,105.19200000000001
2293,5,17,41.0,59.0,78,87,5,13,19,11,21,16,3,5,13,9,4,3,Swansea,Manchester United,0,1,0,4,12:30,Sat,19-08-17,22,21,50,17,33,27.0,17,4,12,1,4,0,1,0,0,0,0,435,624,22,20,49,58,362,544,17397,,,,,,,,,,,,,PL1718,22.191999999999997,95.19200000000001
2294,20,8,67.8,32.2,79,56,9,6,24,20,9,9,5,5,9,7,1,4,Burnley,West Bromwich Albion,0,0,0,1,15:00,Sat,19-08-17,22,8,17,50,33,12.0,8,11,4,9,4,0,0,0,0,0,0,511,245,33,13,87,74,391,158,17397,,,,,,,,,,,,,PL1718,15.192,15.192
2295,14,5,45.2,54.8,78,83,8,5,17,16,11,11,6,2,5,7,4,3,Leicester,Brighton,1,0,2,0,15:00,Sat,19-08-17,18,21,33,17,50,5.0,5,8,5,6,0,0,0,0,0,0,0,453,551,19,17,66,97,367,437,17397,,,,,,,,,,,,,PL1718,37.192,15.192
2296,23,4,72.4,27.6,85,66,13,10,20,13,24,21,4,2,17,18,5,6,Liverpool,Crystal Palace,0,0,1,0,15:00,Sat,19-08-17,4,3,50,0,50,15.0,4,18,1,5,2,0,1,0,0,0,0,740,285,22,6,57,90,659,189,17397,,,,,,,,,,,,,PL1718,56.192,15.192
2297,7,13,52.7,47.3,77,71,5,9,24,12,24,18,7,3,7,17,4,5,Huddersfield,Newcastle United,0,0,1,0,13:30,Sun,20-08-17,21,4,20,20,60,29.0,13,6,12,1,1,0,0,0,0,0,0,482,434,20,14,70,82,391,338,17398,,,,,,,,,,,,,PL1718,15.192,30.191999999999997
2298,18,9,67.7,32.3,85,70,16,9,12,16,14,31,14,3,20,8,4,5,Tottenham,Chelsea,0,1,1,2,16:00,Sun,20-08-17,20,3,17,33,50,10.0,9,12,6,6,2,0,1,0,0,1,0,634,302,37,15,67,61,530,225,17398,,,,,,,,,,,,,PL1718,77.192,106.19200000000001
2299,19,7,65.4,34.6,82,66,13,3,22,12,12,19,7,1,12,7,3,6,Manchester City,Everton,0,1,1,1,20:00,Mon,21-08-17,20,20,33,33,33,10.0,7,13,4,6,3,0,0,0,0,0,0,589,315,24,9,63,78,501,227,17399,,,,,,,,,,,,,PL1718,100.19200000000001,29.191999999999997
2300,16,6,44.7,55.3,70,76,8,9,25,18,17,16,5,4,12,13,4,2,Huddersfield,Southampton,0,0,0,0,15:00,Sat,26-08-17,19,3,50,0,50,7.0,6,13,6,3,0,0,0,0,0,0,0,416,518,32,9,68,74,316,431,17404,,,,,,,,,,,,,PL1718,15.192,22.691999999999997
2301,17,8,37.5,62.5,62,76,8,8,25,16,14,17,7,5,9,6,5,5,Newcastle United,West Ham,1,0,3,0,15:00,Sat,26-08-17,20,17,50,17,33,8.0,8,16,7,1,1,0,0,0,0,0,0,297,496,21,15,56,105,219,376,17404,,,,,,,,,,,,,PL1718,30.191999999999997,17.692
2302,9,19,29.8,70.2,59,87,10,13,13,23,20,13,2,5,9,15,3,4,Bournemouth,Manchester City,1,1,1,2,12:30,Sat,26-08-17,2,8,0,0,100,31.0,19,8,14,1,5,0,0,0,0,0,0,270,640,9,27,73,52,187,559,17404,,,,,,,,,,,,,PL1718,15.192,100.19200000000001
2303,16,7,53.1,46.9,83,80,7,4,21,18,16,20,1,1,17,11,6,5,Crystal Palace,Swansea,0,1,0,2,15:00,Sat,26-08-17,21,21,17,50,33,7.0,7,13,5,3,2,0,0,0,0,0,0,533,474,22,5,66,94,445,374,17404,,,,,,,,,,,,,PL1718,15.192,22.191999999999997
2304,22,11,69.1,30.9,87,69,17,10,22,24,9,22,9,3,18,5,1,6,Manchester United,Leicester,0,0,2,0,17:30,Sat,26-08-17,7,17,67,33,0,14.0,11,19,9,2,2,0,0,1,0,0,0,705,317,38,10,50,62,615,245,17404,,,,,,,,,,,,,PL1718,95.19200000000001,37.192
2305,8,16,42.2,57.8,73,83,8,5,20,20,10,12,3,11,9,4,6,5,Watford,Brighton,0,0,0,0,15:00,Sat,26-08-17,22,16,50,33,17,30.0,16,5,10,3,6,0,0,0,0,0,0,346,479,11,31,71,83,264,365,17404,,,,,,,,,,,,,PL1718,15.192,15.192
2306,28,13,67.3,32.7,86,71,10,6,15,27,9,16,10,7,8,5,4,2,Tottenham,Burnley,0,0,1,1,16:00,Sun,27-08-17,4,17,67,33,0,20.0,13,16,7,12,6,0,0,0,0,0,0,624,309,26,20,63,76,534,209,17405,,,,,,,,,,,,,PL1718,77.192,15.192
2307,18,8,48.6,51.4,81,81,15,9,11,14,19,13,4,3,12,12,7,4,Liverpool,Arsenal,2,0,4,0,16:00,Sun,27-08-17,6,6,33,50,17,9.0,8,14,6,2,2,2,0,0,0,0,0,527,560,16,7,63,50,446,502,17405,,,,,,,,,,,,,PL1718,56.192,105.19200000000001
2308,10,16,42.8,57.2,76,87,4,10,13,29,17,20,10,4,16,8,4,4,West Bromwich Albion,Stoke,0,0,1,1,13:30,Sun,27-08-17,19,16,67,17,17,1.0,16,5,13,5,3,0,0,0,0,0,0,351,466,34,22,59,57,257,387,17405,,,,,,,,,,,,,PL1718,15.192,15.192
2309,18,7,56.7,43.3,86,81,11,7,16,10,14,17,6,3,13,11,2,9,Chelsea,Everton,2,0,2,0,13:30,Sun,27-08-17,6,20,50,17,33,9.0,7,14,5,4,2,0,0,0,0,0,0,606,462,18,16,64,74,523,372,17405,,,,,,,,,,,,,PL1718,106.19200000000001,29.191999999999997
2310,8,16,40.4,59.6,75,83,7,11,12,7,18,20,2,9,9,12,3,1,Leicester,Chelsea,0,1,1,2,15:00,Sat,09-09-17,19,8,17,17,67,30.0,16,2,14,4,2,1,0,1,0,0,0,374,553,22,22,67,58,285,471,17418,,,,,,,,,,,,,PL1718,37.192,106.19200000000001
2311,9,12,52.7,47.3,72,72,6,10,19,23,19,19,7,4,13,8,1,9,Southampton,Watford,0,1,0,2,15:00,Sat,09-09-17,7,16,67,33,0,31.0,12,4,8,5,4,0,0,0,0,0,0,450,403,22,9,76,65,351,329,17418,,,,,,,,,,,,,PL1718,22.691999999999997,15.192
2312,10,18,36.8,63.2,76,87,9,10,13,16,19,9,5,11,7,15,8,4,Stoke,Manchester United,1,1,2,2,17:30,Sat,09-09-17,19,20,17,50,33,1.0,18,8,10,2,8,0,0,0,0,0,0,350,604,14,30,57,55,276,514,17418,,,,,,,,,,,,,PL1718,15.192,95.19200000000001
2313,12,15,50.7,49.3,81,80,6,10,12,15,17,13,7,3,10,10,8,6,Everton,Tottenham,0,2,0,3,15:00,Sat,09-09-17,18,20,0,50,50,3.0,15,8,13,4,2,0,0,0,0,0,0,500,485,28,18,75,84,397,383,17418,,,,,,,,,,,,,PL1718,29.191999999999997,77.192
2314,17,7,58.4,41.6,80,73,8,7,18,18,16,11,10,3,7,10,5,4,Arsenal,Bournemouth,2,0,3,0,15:00,Sat,09-09-17,3,16,75,25,0,8.0,7,14,5,3,2,0,0,0,0,0,0,601,426,12,20,59,58,525,348,17418,,,,,,,,,,,,,PL1718,105.19200000000001,15.192
2315,13,7,66.1,33.9,90,77,4,10,9,4,14,15,8,3,7,9,3,5,Manchester City,Liverpool,2,0,5,0,12:30,Sat,09-09-17,17,5,17,17,67,4.0,7,11,4,2,3,0,0,0,0,0,0,760,390,20,9,42,56,692,322,17418,,,,,,,,,,,,,PL1718,100.19200000000001,56.192
2316,12,12,48.6,51.4,81,82,3,10,15,24,17,8,2,6,6,12,5,2,Brighton,West Bromwich Albion,1,0,3,1,15:00,Sat,09-09-17,0,0,33,33,33,3.0,12,10,9,2,3,0,0,0,0,0,0,471,498,13,35,72,67,386,395,17418,,,,,,,,,,,,,PL1718,15.192,15.192
2317,10,16,61.8,38.2,81,73,13,5,21,16,14,21,7,5,16,10,4,6,Swansea,Newcastle United,0,0,0,1,16:00,Sun,10-09-17,5,20,67,17,17,1.0,16,6,13,4,3,0,0,0,0,0,0,566,349,31,19,80,54,454,276,17419,,,,,,,,,,,,,PL1718,22.191999999999997,30.191999999999997
2318,4,23,35.3,64.7,63,76,7,24,23,17,18,12,3,13,9,11,4,9,Burnley,Crystal Palace,1,0,1,0,13:30,Sun,10-09-17,4,21,50,17,33,26.0,23,4,12,0,11,0,0,0,0,0,0,275,490,13,37,70,77,192,376,17419,,,,,,,,,,,,,PL1718,15.192,15.192
2319,19,10,43.5,56.5,69,77,4,8,34,26,21,19,10,3,14,18,7,6,West Ham,Huddersfield,0,0,2,0,20:00,Mon,11-09-17,0,0,33,33,33,10.0,10,12,8,7,2,0,0,0,0,0,0,346,451,32,19,70,62,244,370,17420,,,,,,,,,,,,,PL1718,17.692,15.192
2320,15,9,62.5,37.5,89,74,18,13,23,17,12,19,6,4,10,5,4,6,Bournemouth,Brighton,0,0,2,1,20:00,Fri,15-09-17,22,17,50,50,0,6.0,9,11,4,4,5,0,0,0,0,0,0,672,404,18,13,42,86,608,305,17424,,,,,,,,,,,,,PL1718,15.192,15.192
2321,14,13,45.6,54.4,76,80,10,8,20,20,15,15,5,5,11,8,7,2,Crystal Palace,Southampton,0,1,0,1,12:30,Sat,16-09-17,21,3,50,0,50,5.0,13,11,11,3,2,0,0,0,0,0,0,437,523,22,16,64,77,351,430,17425,,,,,,,,,,,,,PL1718,15.192,22.691999999999997
2322,35,5,71.3,28.7,86,66,14,3,8,15,6,11,12,2,5,4,5,4,Liverpool,Burnley,1,1,1,1,15:00,Sat,16-09-17,6,15,83,0,17,25.0,5,32,2,3,3,0,0,0,0,0,0,719,294,34,7,58,77,626,210,17425,,,,,,,,,,,,,PL1718,56.192,15.192
2323,14,13,42.1,57.9,71,75,6,11,23,22,25,15,7,5,10,18,4,5,Newcastle United,Stoke,1,0,2,1,15:00,Sat,16-09-17,19,17,17,33,50,5.0,13,7,9,7,4,0,0,0,0,0,0,313,428,18,14,67,65,226,346,17425,,,,,,,,,,,,,PL1718,30.191999999999997,15.192
2324,7,28,32.6,67.4,76,90,11,13,12,14,7,19,3,11,8,3,9,2,Watford,Manchester City,0,3,0,6,15:00,Sat,16-09-17,16,11,0,0,100,29.0,28,3,19,4,7,0,1,0,1,0,0,326,669,10,26,42,43,273,597,17425,,,,,,,,,,,,,PL1718,15.192,100.19200000000001
2325,15,10,59.8,40.2,79,72,8,13,24,27,16,8,8,4,6,9,6,5,Huddersfield,Leicester,0,0,1,1,15:00,Sat,16-09-17,18,7,17,17,67,6.0,10,13,6,2,3,0,0,0,1,0,0,530,356,38,9,82,66,410,280,17425,,,,,,,,,,,,,PL1718,15.192,37.192
2326,26,4,74.9,25.1,89,64,7,10,17,13,14,17,11,1,8,11,4,4,Tottenham,Swansea,0,0,0,0,17:30,Sat,16-09-17,10,19,83,17,0,18.0,4,16,2,10,2,0,0,0,0,0,0,806,270,42,9,69,75,694,185,17425,,,,,,,,,,,,,PL1718,77.192,22.191999999999997
2327,6,9,36.8,63.2,73,85,9,5,6,15,7,11,2,3,7,3,4,4,West Bromwich Albion,West Ham,0,0,0,0,15:00,Sat,16-09-17,5,21,33,50,17,28.0,9,5,7,1,2,0,0,0,0,0,0,308,526,15,34,68,80,225,411,17425,,,,,,,,,,,,,PL1718,15.192,17.692
2328,13,11,50.6,49.4,78,79,14,6,17,20,13,18,5,1,9,10,1,3,Chelsea,Arsenal,0,0,0,0,13:30,Sun,17-09-17,22,19,50,17,33,4.0,11,9,8,4,3,0,0,0,0,0,0,553,537,17,9,76,59,457,468,17426,,,,,,,,,,,,,PL1718,106.19200000000001,105.19200000000001
2329,16,7,49.2,50.8,85,81,9,4,14,8,14,22,4,1,11,11,4,5,Manchester United,Everton,1,0,4,0,16:00,Sun,17-09-17,21,15,50,50,0,7.0,7,10,5,5,2,0,0,1,0,0,0,507,524,28,8,55,66,423,450,17426,,,,,,,,,,,,,PL1718,95.19200000000001,29.191999999999997
2330,12,8,50.6,49.4,78,77,3,10,15,14,19,13,4,6,6,11,5,3,Everton,Bournemouth,0,0,2,1,15:00,Sat,23-09-17,6,20,60,20,20,3.0,8,9,6,3,2,0,0,0,0,0,0,455,442,24,21,76,60,354,361,17432,4.0,3.0,2.0,3.0,48.2,52.2,10.0,9.0,2322.0,2473.0,42.0,46.0,PL1718,29.191999999999997,15.192
2331,12,23,43.3,56.7,66,72,10,12,24,30,15,14,3,6,8,9,5,8,Leicester,Liverpool,1,2,2,3,17:30,Sat,23-09-17,22,20,50,0,50,3.0,23,7,19,4,3,0,1,1,0,0,0,392,509,26,17,68,73,297,419,17432,4.0,8.0,7.0,9.0,37.34,56.12,9.0,9.0,1784.0,2876.0,49.0,97.0,PL1718,37.192,56.192
2332,13,7,44.1,55.9,78,85,3,14,7,11,18,26,5,0,16,11,8,3,Stoke,Chelsea,0,2,0,4,15:00,Sat,23-09-17,20,3,33,17,50,4.0,7,8,7,5,0,0,0,0,0,0,0,441,561,27,5,66,55,348,496,17432,5.0,10.0,5.0,8.0,42.64,52.22,6.0,5.0,1803.0,2569.0,59.0,75.0,PL1718,15.192,106.19200000000001
2333,10,8,50.8,49.2,75,79,8,12,23,29,21,17,5,4,15,11,3,7,Swansea,Watford,0,1,1,2,15:00,Sat,23-09-17,18,17,33,33,33,1.0,8,4,8,6,0,0,0,0,0,0,0,466,454,33,12,64,67,369,375,17432,5.0,8.0,2.0,7.0,43.04,42.38,5.0,9.0,2122.0,1869.0,30.0,55.0,PL1718,22.191999999999997,15.192
2334,14,9,60.6,39.4,83,78,8,5,6,18,18,16,8,4,13,12,1,4,Southampton,Manchester United,0,1,0,1,15:00,Sat,23-09-17,19,20,33,17,50,5.0,9,10,7,4,2,0,0,0,0,0,0,584,380,31,9,54,66,498,303,17432,8.0,13.0,4.0,16.0,57.62,59.18,4.0,2.0,2642.0,2957.0,71.0,94.0,PL1718,22.691999999999997,95.19200000000001
2335,4,9,52.0,48.0,73,76,7,6,26,22,15,25,3,4,19,10,5,7,Burnley,Huddersfield,0,0,0,0,15:00,Sat,23-09-17,22,21,50,0,50,26.0,9,4,6,0,3,0,0,0,0,0,0,479,441,14,18,91,77,373,346,17432,8.0,8.0,6.0,5.0,40.52,51.4,5.0,3.0,1730.0,2205.0,52.0,57.0,PL1718,15.192,15.192
2336,10,15,48.9,51.1,71,74,6,9,16,22,19,19,4,3,12,14,4,4,West Ham,Tottenham,0,2,2,3,12:30,Sat,23-09-17,20,3,33,17,50,1.0,15,7,10,3,5,0,0,0,0,0,0,401,418,26,16,98,67,275,330,17432,4.0,8.0,4.0,7.0,49.54,66.46,10.0,3.0,2093.0,3279.0,61.0,105.0,PL1718,17.692,77.192
2337,25,5,71.9,28.1,91,73,14,14,10,10,6,16,8,2,12,5,2,3,Manchester City,Crystal Palace,1,0,5,0,15:00,Sat,23-09-17,14,13,100,0,0,17.0,5,20,4,5,1,0,0,0,0,0,0,756,296,24,11,36,57,694,227,17432,13.0,0.0,16.0,0.0,69.46,49.54,2.0,8.0,3461.0,2170.0,93.0,71.0,PL1718,100.19200000000001,15.192
2338,7,17,48.8,51.2,77,80,6,11,33,21,16,14,2,8,8,9,6,5,Brighton,Newcastle United,0,0,1,0,16:00,Sun,24-09-17,17,16,50,0,50,29.0,17,5,11,2,6,0,0,0,0,0,0,462,483,21,20,76,45,364,417,17433,4.0,9.0,4.0,6.0,44.1,38.4,7.0,4.0,2135.0,1663.0,48.0,66.0,PL1718,15.192,30.191999999999997
2339,16,7,69.1,30.9,87,69,13,10,24,21,15,16,7,4,10,11,6,4,Arsenal,West Bromwich Albion,1,0,2,0,20:00,Mon,25-09-17,3,18,67,0,33,7.0,7,8,5,6,2,1,0,1,0,0,0,641,287,18,13,55,67,564,206,17434,7.0,8.0,7.0,4.0,61.26,38.38,8.0,4.0,3122.0,1663.0,81.0,52.0,PL1718,105.19200000000001,15.192
2340,9,6,43.2,56.8,77,82,6,6,24,19,22,14,2,1,8,11,5,3,West Ham,Swansea,0,0,1,0,15:00,Sat,30-09-17,3,19,50,33,17,31.0,6,7,5,2,1,0,0,0,0,0,0,404,529,26,21,73,65,305,443,17439,4.0,4.0,6.0,3.0,50.4,45.12,9.0,7.0,2074.0,2211.0,62.0,36.0,PL1718,17.692,22.191999999999997
2341,17,21,29.5,70.5,65,86,4,15,29,21,14,14,5,6,10,11,8,1,Stoke,Southampton,1,0,2,1,15:00,Sat,30-09-17,20,18,50,17,33,8.0,21,12,16,4,5,0,0,1,0,0,0,274,655,10,27,58,63,206,562,17439,5.0,7.0,5.0,4.0,43.78,57.82,9.0,5.0,1915.0,2672.0,63.0,56.0,PL1718,15.192,22.691999999999997
2342,19,8,60.9,39.1,81,64,14,10,24,27,12,19,7,5,10,8,5,3,Bournemouth,Leicester,0,0,0,0,15:00,Sat,30-09-17,17,17,17,50,33,10.0,8,18,6,0,2,1,0,0,0,0,0,572,369,27,15,60,93,483,261,17439,3.0,4.0,4.0,6.0,47.82,40.0,10.0,8.0,2272.0,1892.0,45.0,55.0,PL1718,15.192,37.192
2343,18,6,59.3,40.7,84,78,12,10,17,8,17,20,6,5,10,16,7,6,Manchester United,Crystal Palace,2,0,4,0,15:00,Sat,30-09-17,3,15,83,17,0,9.0,6,13,5,5,1,0,0,0,0,0,0,590,404,19,21,78,57,492,326,17439,13.0,0.0,13.0,0.0,55.98,43.82,2.0,10.0,2820.0,2041.0,82.0,62.0,PL1718,95.19200000000001,15.192
2344,9,15,34.9,65.1,69,84,10,9,31,27,25,21,7,6,13,16,2,6,West Bromwich Albion,Watford,2,1,2,2,15:00,Sat,30-09-17,22,17,33,33,33,31.0,15,4,13,3,2,2,0,0,0,0,0,315,587,18,27,71,69,224,491,17439,5.0,10.0,3.0,6.0,38.82,43.1,6.0,7.0,1689.0,1901.0,43.0,54.0,PL1718,15.192,15.192
2345,4,17,38.1,61.9,79,89,10,8,7,18,19,19,4,8,13,12,3,3,Chelsea,Manchester City,0,0,0,1,17:30,Sat,30-09-17,4,3,50,17,33,26.0,17,2,10,2,7,0,0,0,0,0,0,425,677,14,20,61,49,350,603,17439,13.0,13.0,10.0,19.0,51.02,68.2,2.0,2.0,2575.0,3414.0,63.0,104.0,PL1718,106.19200000000001,100.19200000000001
2346,6,14,40.5,59.5,73,81,5,12,11,14,25,16,4,7,7,16,5,5,Huddersfield,Tottenham,0,3,0,4,12:30,Sat,30-09-17,0,0,33,33,33,28.0,14,6,12,0,1,0,1,0,0,0,0,398,581,23,16,72,69,302,496,17439,6.0,8.0,2.0,8.0,52.34,62.06,3.0,5.0,2320.0,2967.0,57.0,102.0,PL1718,15.192,77.192
2347,25,5,63.2,36.8,79,61,7,7,32,35,8,18,9,3,12,6,7,4,Everton,Burnley,0,1,0,1,14:15,Sun,01-10-17,3,17,67,0,33,17.0,5,21,4,4,1,0,0,0,0,0,0,539,314,34,17,76,97,426,200,17440,4.0,6.0,3.0,3.0,46.0,43.3,11.0,3.0,2256.0,1868.0,45.0,46.0,PL1718,29.191999999999997,15.192
2348,8,17,32.2,67.8,66,84,3,10,17,20,14,16,1,5,14,14,3,3,Newcastle United,Liverpool,1,1,1,1,16:30,Sun,01-10-17,21,20,33,33,33,30.0,17,7,11,1,6,0,0,0,0,0,0,310,652,10,27,65,57,232,568,17440,9.0,10.0,6.0,9.0,43.26,56.58,3.0,8.0,1876.0,2885.0,77.0,106.0,PL1718,30.191999999999997,56.192
2349,25,9,65.2,34.8,88,75,10,10,30,13,15,10,6,5,7,7,6,5,Arsenal,Brighton,1,0,2,0,12:00,Sun,01-10-17,19,16,100,0,0,17.0,9,16,7,8,2,1,0,0,0,0,0,717,384,12,18,34,64,670,302,17440,7.0,7.0,5.0,5.0,61.08,49.5,5.0,5.0,3103.0,2367.0,70.0,49.0,PL1718,105.19200000000001,15.192
2350,20,8,62.1,37.9,78,66,9,6,30,25,12,9,7,4,6,5,4,3,Burnley,West Ham,0,1,1,1,15:00,Sat,14-10-17,17,4,0,17,83,12.0,8,14,8,6,0,0,0,0,0,0,0,488,297,22,10,63,80,402,207,17453,9.0,7.0,4.0,5.0,37.1,52.26,2.0,6.0,1671.0,2173.0,31.0,55.0,PL1718,15.192,17.692
2351,20,5,79.3,20.7,91,66,5,6,18,7,12,12,5,0,9,6,4,6,Manchester City,Stoke,3,1,7,2,15:00,Sat,14-10-17,5,17,50,17,33,12.0,6,14,5,5,0,1,0,0,0,0,1,913,239,14,2,42,59,854,178,17453,15.0,5.0,19.0,6.0,67.5,45.1,1.0,10.0,3502.0,1959.0,102.0,69.0,PL1718,100.19200000000001,15.192
2352,19,6,62.2,37.8,86,75,22,10,11,11,17,21,7,3,16,10,5,6,Liverpool,Manchester United,0,0,0,0,12:30,Sat,14-10-17,18,18,17,50,33,10.0,6,14,5,5,1,0,0,0,0,0,0,613,371,26,14,34,69,553,288,17453,8.0,13.0,9.0,13.0,55.66,56.04,9.0,2.0,2797.0,2786.0,100.0,83.0,PL1718,56.192,95.19200000000001
2353,14,15,43.0,57.0,72,82,11,13,5,24,23,23,5,8,13,16,7,3,Crystal Palace,Chelsea,2,1,2,1,15:00,Sat,14-10-17,18,21,33,0,67,6.0,15,12,10,2,5,0,0,0,0,1,0,443,591,11,21,77,60,354,507,17453,0.0,10.0,0.0,8.0,46.44,52.18,13.0,2.0,2160.0,2698.0,64.0,58.0,PL1718,15.192,106.19200000000001
2354,11,9,46.1,53.9,78,80,6,2,22,30,15,18,2,5,13,12,7,9,Watford,Arsenal,0,1,2,1,17:30,Sat,14-10-17,19,7,33,0,67,2.0,9,10,7,0,2,0,0,1,0,0,0,490,571,19,13,69,74,401,477,17453,8.0,10.0,6.0,7.0,47.28,58.7,9.0,4.0,2116.0,3056.0,50.0,77.0,PL1718,15.192,105.19200000000001
2355,7,7,40.2,59.8,78,85,3,12,20,13,15,16,5,3,11,12,4,7,Swansea,Huddersfield,1,0,2,0,15:00,Sat,14-10-17,20,4,17,17,67,29.0,7,5,7,2,0,0,0,0,0,0,0,380,564,17,20,66,66,296,478,17453,4.0,3.0,3.0,1.0,48.28,49.9,4.0,7.0,2305.0,2236.0,37.0,56.0,PL1718,22.191999999999997,15.192
2356,18,5,72.9,27.1,89,67,8,2,19,16,19,11,9,5,7,14,4,6,Tottenham,Bournemouth,0,0,1,0,15:00,Sat,14-10-17,12,2,83,17,0,9.0,5,14,3,3,2,1,0,0,0,0,0,725,270,33,11,94,60,598,199,17453,11.0,4.0,11.0,4.0,60.42,48.84,3.0,8.0,2914.0,2382.0,98.0,58.0,PL1718,77.192,15.192
2357,12,19,61.8,38.2,85,75,12,9,28,18,11,14,3,8,11,9,2,5,Southampton,Newcastle United,0,1,2,2,16:00,Sun,15-10-17,9,17,67,33,0,3.0,19,10,12,1,7,0,0,1,0,0,0,607,375,21,26,73,54,513,292,17454,4.0,10.0,2.0,7.0,58.7,40.24,5.0,3.0,2730.0,1752.0,63.0,72.0,PL1718,22.691999999999997,30.191999999999997
2358,12,13,46.9,53.1,74,78,9,12,25,24,18,20,7,1,13,12,4,6,Brighton,Everton,0,0,1,1,13:30,Sun,15-10-17,0,0,33,33,33,3.0,13,6,10,6,2,0,0,0,1,0,0,421,472,28,14,83,64,309,393,17454,7.0,3.0,5.0,2.0,45.5,51.72,5.0,11.0,2200.0,2480.0,53.0,63.0,PL1718,15.192,29.191999999999997
2359,11,5,57.0,43.0,76,72,14,7,19,20,21,15,4,1,11,14,3,3,Leicester,West Bromwich Albion,0,0,1,1,20:00,Mon,16-10-17,4,21,67,17,17,2.0,5,7,3,4,2,0,0,0,0,0,0,519,392,29,13,67,76,423,303,17455,2.0,3.0,4.0,4.0,38.78,39.36,8.0,8.0,1808.0,1759.0,49.0,44.0,PL1718,37.192,15.192
2360,16,7,65.0,35.0,84,74,8,5,15,22,15,10,10,3,5,6,5,5,West Ham,Brighton,0,2,0,3,20:00,Fri,20-10-17,5,15,60,20,20,7.0,7,11,4,5,2,0,0,0,1,0,0,649,349,39,10,55,71,555,266,17459,8.0,7.0,6.0,6.0,47.34,43.32,4.0,6.0,1974.0,2142.0,55.0,49.0,PL1718,17.692,15.192
2361,19,11,55.8,44.2,82,72,5,13,18,20,17,23,7,6,17,6,4,3,Swansea,Leicester,0,1,1,2,15:00,Sat,21-10-17,18,4,33,0,67,10.0,12,15,10,4,0,0,1,0,0,0,1,504,403,35,17,61,87,408,298,17460,4.0,3.0,3.0,5.0,46.94,44.0,4.0,7.0,2211.0,2010.0,37.0,49.0,PL1718,22.191999999999997,37.192
2362,15,6,77.4,22.6,90,66,17,6,13,6,9,14,4,5,9,8,2,4,Manchester City,Burnley,1,0,3,0,15:00,Sat,21-10-17,8,21,50,33,17,6.0,6,12,4,2,2,0,0,1,0,0,0,822,242,17,13,43,63,762,166,17460,15.0,9.0,24.0,4.0,69.32,42.98,2.0,2.0,3775.0,1850.0,103.0,38.0,PL1718,100.19200000000001,15.192
