,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
2416,14,6,67.3,32.7,82,63,16,5,15,11,15,17,9,3,11,12,1,4,Atalanta,Benevento,0,0,1,0,19:45,Mon,27-11-17,0,0,33,33,33,14,6,11,4,3,2,0,0,0,0,0,0,634,307,30,17,55,70,548,220,17497,7.0,0.0,6.0,4.0,59.66,48.06,5.0,14.0,2943.0,2454.0,68.0,53.0,SE1718,14.665999999999999,14.665999999999999
2417,21,7,67.4,32.6,90,77,3,10,12,10,14,12,10,3,8,8,2,4,Napoli,Juventus,0,1,0,1,19:45,Fri,01-12-17,8,10,33,17,50,21,7,17,4,4,2,0,1,0,0,0,0,797,385,41,5,43,56,713,322,17501,13.0,12.0,9.0,13.0,65.56,63.14,4.0,5.0,3835.0,3381.0,89.0,95.0,SE1718,88.666,140.666
2418,37,3,77.6,22.4,90,64,15,1,14,12,13,12,10,0,10,6,5,3,Roma,SPAL 2013,2,0,3,1,17:30,Fri,01-12-17,0,0,33,33,33,37,3,23,1,14,1,0,0,0,1,0,0,747,217,32,5,66,65,648,147,17501,13.0,5.0,9.0,5.0,59.38,35.74,4.0,8.0,2737.0,1645.0,86.0,46.0,SE1718,53.666000000000004,14.665999999999999
2419,11,15,52.3,47.7,74,73,8,19,18,17,23,20,5,7,12,12,0,1,Torino,Atalanta,1,0,1,1,19:45,Sat,02-12-17,7,5,50,33,17,11,15,8,14,3,1,0,0,0,0,0,0,454,417,14,20,71,68,366,326,17502,6.0,7.0,4.0,6.0,51.98,60.44,6.0,5.0,2408.0,2970.0,60.0,61.0,SE1718,27.666,14.665999999999999
2420,40,7,65.4,34.6,91,79,10,10,14,13,11,7,18,2,7,7,2,2,Inter,Chievo,2,0,5,0,14:00,Sun,03-12-17,7,3,67,17,17,40,7,26,7,11,0,3,0,0,0,0,0,709,375,53,18,55,49,601,308,17503,13.0,5.0,11.0,5.0,54.68,42.62,5.0,10.0,2792.0,2118.0,79.0,51.0,SE1718,44.666000000000004,14.665999999999999
2421,16,14,44.5,55.5,72,76,6,12,14,28,21,22,5,6,12,11,1,3,Sampdoria,Lazio,0,0,1,2,19:45,Sun,03-12-17,7,15,17,17,67,16,14,11,10,5,4,0,0,0,0,0,0,397,496,14,24,85,74,297,397,17503,9.0,10.0,11.0,12.0,53.58,50.5,9.0,5.0,2648.0,2641.0,70.0,61.0,SE1718,15.665999999999999,56.666000000000004
2422,13,9,62.9,37.1,81,70,13,2,16,21,20,21,5,3,19,12,3,1,Bologna,Cagliari,0,1,1,1,14:00,Sun,03-12-17,10,3,67,17,17,13,9,8,7,5,2,0,0,0,0,0,0,574,338,18,13,75,68,481,257,17503,6.0,9.0,9.0,7.0,50.94,48.38,8.0,7.0,2549.0,2307.0,56.0,70.0,SE1718,14.665999999999999,14.665999999999999
2423,24,8,64.4,35.6,85,71,5,6,22,13,17,19,13,8,10,13,0,3,Fiorentina,Sassuolo,2,0,3,0,14:00,Sun,03-12-17,11,6,50,50,0,24,8,14,7,9,0,1,1,0,0,0,0,616,340,28,26,55,61,530,252,17503,5.0,3.0,8.0,3.0,55.86,50.72,8.0,9.0,2473.0,2374.0,87.0,64.0,SE1718,68.666,18.666
2424,17,12,47.6,52.4,83,83,6,6,17,24,13,13,4,3,6,9,4,1,Benevento,AC Milan,0,1,2,2,11:30,Sun,03-12-17,0,0,33,33,33,17,12,11,8,6,4,0,0,0,0,0,0,426,466,25,16,55,65,344,385,17503,0.0,7.0,4.0,7.0,44.58,55.08,12.0,5.0,2244.0,2762.0,50.0,75.0,SE1718,14.665999999999999,47.666000000000004
2425,9,15,49.8,50.2,74,75,7,6,18,16,21,11,7,7,7,14,1,1,Crotone,Udinese,0,1,0,3,18:00,Mon,04-12-17,1,2,50,0,50,9,15,6,12,3,3,0,0,0,0,0,0,498,497,31,18,85,82,381,396,17504,6.0,6.0,5.0,5.0,35.06,42.02,8.0,9.0,1680.0,1948.0,39.0,50.0,SE1718,14.665999999999999,19.166
2426,15,9,59.1,40.9,82,75,23,10,14,25,20,21,2,3,12,11,4,1,Verona,Genoa,0,1,0,1,20:00,Mon,04-12-17,8,12,17,33,50,15,9,12,6,3,1,0,2,0,0,0,0,593,409,27,15,76,58,489,334,17504,3.0,4.0,6.0,4.0,37.36,44.16,10.0,7.0,1860.0,2135.0,57.0,54.0,SE1718,14.665999999999999,14.665999999999999
2427,13,16,48.2,51.8,74,76,4,4,27,12,8,10,6,4,8,7,1,1,Cagliari,Sampdoria,0,2,2,2,17:00,Sat,09-12-17,5,10,17,33,50,13,16,11,12,2,4,0,0,0,0,0,0,444,474,28,19,83,92,333,363,17509,7.0,9.0,6.0,10.0,47.68,52.88,7.0,8.0,2223.0,2551.0,66.0,74.0,SE1718,14.665999999999999,15.665999999999999
2428,19,6,52.0,48.0,87,84,13,7,9,12,21,19,3,4,13,13,4,0,Juventus,Inter,0,0,0,0,19:45,Sat,09-12-17,7,5,67,17,17,19,6,15,5,4,1,0,0,0,0,0,0,546,502,26,11,62,59,457,432,17509,12.0,13.0,10.0,13.0,55.84,57.36,4.0,3.0,3001.0,2967.0,86.0,95.0,SE1718,140.666,44.666000000000004
2429,10,6,61.5,38.5,85,76,8,11,14,20,20,23,4,2,17,16,3,0,Napoli,Fiorentina,0,0,0,0,14:00,Sun,10-12-17,14,6,67,33,0,10,6,10,5,0,1,0,0,0,0,0,0,755,476,20,9,51,63,679,403,17510,10.0,5.0,6.0,8.0,65.14,59.26,3.0,8.0,3721.0,2642.0,91.0,95.0,SE1718,88.666,68.666
2430,11,26,33.4,66.6,62,80,6,13,18,37,15,5,1,13,3,8,2,2,Chievo,Roma,0,0,0,0,11:30,Sun,10-12-17,7,17,0,33,67,11,26,8,19,3,7,0,0,0,0,0,0,279,536,16,42,67,75,196,419,17510,5.0,13.0,4.0,11.0,41.24,60.42,11.0,5.0,2040.0,2750.0,49.0,103.0,SE1718,14.665999999999999,53.666000000000004
2431,16,8,49.5,50.5,70,71,9,8,33,26,10,18,8,6,13,8,4,1,Sassuolo,Crotone,0,0,2,1,17:00,Sun,10-12-17,8,5,50,33,17,16,9,10,5,5,3,0,0,1,0,0,1,422,432,20,26,87,66,311,340,17510,3.0,6.0,3.0,5.0,44.52,39.5,11.0,10.0,2065.0,1893.0,60.0,45.0,SE1718,18.666,14.665999999999999
2432,21,11,58.1,41.9,84,80,8,15,17,14,16,13,12,7,11,12,4,2,AC Milan,Bologna,1,1,2,1,19:45,Sun,10-12-17,9,4,67,17,17,21,11,16,7,5,4,0,0,0,0,0,0,539,389,27,22,60,50,450,317,17510,5.0,7.0,5.0,9.0,53.86,53.56,6.0,7.0,2593.0,2578.0,69.0,60.0,SE1718,47.666000000000004,14.665999999999999
2433,19,16,57.6,42.4,81,75,6,9,17,18,16,9,8,6,2,8,3,3,SPAL 2013,Verona,0,0,2,2,14:00,Sun,10-12-17,5,9,0,67,33,19,16,16,9,2,5,0,1,1,1,0,0,483,355,39,17,57,80,387,256,17510,5.0,3.0,5.0,6.0,34.04,42.12,7.0,8.0,1520.0,2074.0,43.0,61.0,SE1718,14.665999999999999,14.665999999999999
2434,9,21,48.3,51.7,79,83,3,18,16,12,25,15,3,9,10,12,1,5,Udinese,Benevento,2,0,2,0,14:00,Sun,10-12-17,0,0,33,33,33,9,21,6,13,3,8,0,0,0,0,0,0,476,508,12,28,59,51,403,429,17510,9.0,1.0,6.0,5.0,40.86,42.22,3.0,12.0,1995.0,2057.0,53.0,59.0,SE1718,19.166,14.665999999999999
2435,20,19,49.5,50.5,78,85,6,14,15,21,16,11,13,2,6,10,2,1,Lazio,Torino,0,0,1,3,20:00,Mon,11-12-17,14,5,67,33,0,20,19,10,18,9,1,1,0,0,0,0,0,469,472,32,4,67,38,369,428,17511,10.0,7.0,11.0,5.0,51.02,51.92,6.0,4.0,2572.0,2368.0,65.0,66.0,SE1718,56.666000000000004,27.666
2436,17,13,45.0,55.0,73,76,8,6,17,18,23,19,7,5,11,16,1,0,Genoa,Atalanta,1,1,1,2,18:00,Tue,12-12-17,9,13,33,17,50,17,13,12,8,5,5,0,0,0,0,0,0,427,519,25,7,59,73,342,439,17512,7.0,5.0,3.0,4.0,46.24,57.04,4.0,6.0,2142.0,2691.0,55.0,53.0,SE1718,14.665999999999999,14.665999999999999
2437,26,8,66.0,34.0,84,70,11,10,13,20,17,21,15,3,14,10,2,3,Inter,Udinese,1,1,1,3,14:00,Sat,16-12-17,17,7,83,0,17,26,8,14,7,12,0,0,0,0,1,0,0,586,300,43,8,67,63,476,228,17516,11.0,9.0,11.0,7.0,55.02,43.84,2.0,3.0,2862.0,2146.0,84.0,55.0,SE1718,44.666000000000004,19.166
2438,21,3,60.1,39.9,85,70,14,8,14,18,11,24,5,1,14,10,2,2,Roma,Cagliari,0,0,1,0,19:45,Sat,16-12-17,10,4,67,33,0,21,3,16,3,4,0,0,0,1,0,0,0,565,375,32,8,52,76,480,290,17516,11.0,8.0,10.0,7.0,63.44,48.1,5.0,7.0,2772.0,2250.0,114.0,70.0,SE1718,53.666000000000004,14.665999999999999
2439,8,12,39.2,60.8,82,88,8,8,17,8,16,22,4,5,15,11,1,3,Torino,Napoli,0,3,1,3,17:00,Sat,16-12-17,7,16,17,0,83,8,12,5,10,3,2,0,0,0,0,0,0,465,716,18,16,51,67,395,626,17516,7.0,8.0,6.0,3.0,51.24,62.84,4.0,2.0,2352.0,3651.0,65.0,75.0,SE1718,27.666,88.666
2440,13,13,50.0,50.0,80,81,12,17,18,11,24,24,5,7,15,14,1,3,Atalanta,Lazio,2,2,3,3,19:45,Sun,17-12-17,7,13,17,17,67,13,13,10,10,2,3,0,0,1,0,0,0,501,499,10,17,79,54,410,427,17517,8.0,7.0,5.0,10.0,55.1,50.88,5.0,8.0,2627.0,2487.0,59.0,71.0,SE1718,14.665999999999999,56.666000000000004
2441,6,30,32.0,68.0,59,84,6,10,16,16,19,10,4,13,5,16,2,2,Verona,AC Milan,1,0,3,0,11:30,Sun,17-12-17,6,11,17,33,50,6,30,3,23,2,7,1,0,0,0,0,0,285,591,12,32,75,52,198,504,17517,4.0,8.0,7.0,7.0,42.54,54.76,8.0,5.0,2020.0,2596.0,67.0,78.0,SE1718,14.665999999999999,47.666000000000004
2442,15,15,41.7,58.3,72,79,6,4,27,46,20,16,6,4,11,17,1,1,Crotone,Chievo,1,0,1,0,14:00,Sun,17-12-17,5,6,50,0,50,15,15,10,12,5,3,0,0,0,0,0,0,413,577,35,15,62,103,316,459,17517,3.0,6.0,4.0,3.0,42.44,38.58,11.0,7.0,2028.0,1879.0,42.0,47.0,SE1718,14.665999999999999,14.665999999999999
2443,22,5,64.6,35.4,87,70,10,8,23,17,15,19,3,4,12,10,0,0,Fiorentina,Genoa,0,0,0,0,14:00,Sun,17-12-17,5,5,17,67,17,22,5,18,3,4,1,0,1,0,0,0,0,632,346,25,15,57,80,549,251,17517,6.0,7.0,7.0,4.0,54.12,41.98,6.0,5.0,2587.0,2012.0,85.0,59.0,SE1718,68.666,14.665999999999999
2444,16,14,47.9,52.1,80,82,12,12,9,13,14,16,6,3,7,10,4,0,Benevento,SPAL 2013,0,0,1,2,17:00,Sun,17-12-17,9,7,67,0,33,17,14,14,11,2,3,0,0,0,0,1,0,453,495,23,23,67,63,362,408,17517,1.0,3.0,4.0,6.0,43.1,38.82,9.0,9.0,1991.0,1719.0,61.0,54.0,SE1718,14.665999999999999,14.665999999999999
2445,3,12,41.2,58.8,83,86,13,21,6,13,31,23,3,7,19,21,2,4,Bologna,Juventus,0,2,0,3,14:00,Sun,17-12-17,2,11,0,17,83,3,12,2,7,0,4,1,1,0,0,0,0,457,657,10,28,50,49,397,578,17517,7.0,10.0,10.0,8.0,52.24,56.96,8.0,4.0,2482.0,3083.0,61.0,96.0,SE1718,14.665999999999999,140.666
2446,13,16,64.6,35.4,80,65,11,9,15,24,15,13,7,5,11,12,1,4,Sampdoria,Sassuolo,0,0,0,1,14:00,Sun,17-12-17,6,8,17,50,33,13,16,5,12,8,2,0,1,0,1,0,0,552,305,34,23,78,80,440,197,17517,7.0,6.0,8.0,4.0,52.58,49.02,9.0,9.0,2527.0,2181.0,75.0,68.0,SE1718,15.665999999999999,18.666
2447,21,9,51.1,48.9,79,77,7,5,18,28,9,9,7,5,5,6,2,1,Chievo,Bologna,1,1,2,3,17:00,Fri,22-12-17,6,5,33,50,17,21,9,17,8,4,1,0,0,0,0,0,0,488,468,41,13,43,71,401,382,17522,5.0,7.0,3.0,8.0,44.9,47.28,8.0,8.0,2143.0,2356.0,59.0,50.0,SE1718,14.665999999999999,14.665999999999999
2448,8,26,39.8,60.2,70,83,10,9,23,16,15,17,7,10,6,10,2,0,Cagliari,Fiorentina,0,0,0,1,19:45,Fri,22-12-17,8,12,33,17,50,8,26,3,20,5,5,0,1,0,0,0,0,356,541,19,35,73,58,263,448,17522,5.0,7.0,5.0,5.0,43.26,57.4,7.0,2.0,2057.0,2820.0,52.0,88.0,SE1718,14.665999999999999,68.666
2449,9,16,28.0,72.0,62,86,16,12,14,13,14,15,1,10,10,11,4,1,Sassuolo,Inter,1,0,1,0,14:00,Sat,23-12-17,10,4,83,0,17,9,16,7,12,1,3,1,0,0,1,0,0,252,647,11,55,73,63,168,528,17523,9.0,10.0,5.0,11.0,47.14,57.58,7.0,4.0,2090.0,2935.0,78.0,90.0,SE1718,18.666,44.666000000000004
2450,27,3,59.2,40.8,82,73,11,0,23,14,22,15,7,1,12,13,2,3,Udinese,Verona,2,0,4,0,14:00,Sat,23-12-17,8,8,33,33,33,27,3,22,3,5,0,0,0,0,0,0,0,581,400,23,13,56,73,501,314,17523,9.0,7.0,8.0,9.0,43.58,41.76,3.0,6.0,2128.0,1986.0,56.0,64.0,SE1718,19.166,14.665999999999999
2451,14,6,44.5,55.5,81,84,5,5,4,14,18,19,2,2,11,9,2,3,Napoli,Sampdoria,3,2,3,2,14:00,Sat,23-12-17,17,10,67,33,0,14,6,12,2,1,3,1,0,0,1,0,0,496,615,12,14,70,67,413,534,17523,10.0,4.0,6.0,6.0,60.34,55.4,3.0,10.0,3502.0,2626.0,68.0,76.0,SE1718,88.666,15.665999999999999
2452,23,11,52.8,47.2,83,81,7,9,12,13,11,20,7,4,15,7,3,1,AC Milan,Atalanta,0,1,0,2,17:00,Sat,23-12-17,5,5,17,50,33,23,11,19,6,4,5,0,0,0,0,0,0,552,492,30,10,57,72,465,410,17523,5.0,8.0,5.0,7.0,57.32,53.6,8.0,7.0,2702.0,2601.0,93.0,63.0,SE1718,47.666000000000004,14.665999999999999
2453,22,14,42.8,57.2,84,82,13,14,17,17,17,13,3,5,8,13,3,2,Juventus,Roma,1,0,1,0,19:45,Sat,23-12-17,6,7,50,17,33,22,14,17,10,3,3,2,1,0,0,0,0,402,534,13,28,66,56,321,449,17523,10.0,11.0,9.0,7.0,55.38,65.1,3.0,3.0,3088.0,2910.0,81.0,114.0,SE1718,140.666,53.666000000000004
2454,20,8,60.1,39.9,82,72,23,10,17,11,18,18,10,3,8,14,1,3,Lazio,Crotone,0,0,4,0,11:30,Sat,23-12-17,2,3,50,0,50,20,8,13,6,6,2,1,0,0,0,0,0,583,387,34,18,63,57,484,312,17523,5.0,3.0,8.0,2.0,50.34,43.98,10.0,9.0,2345.0,2141.0,72.0,47.0,SE1718,56.666000000000004,14.665999999999999
2455,15,11,60.2,39.8,80,68,8,5,19,13,15,19,8,4,10,11,1,3,Genoa,Benevento,0,0,1,0,14:00,Sat,23-12-17,0,0,33,33,33,15,11,11,5,2,3,1,3,1,0,0,0,504,332,31,14,67,76,404,242,17523,8.0,1.0,4.0,4.0,39.16,46.02,3.0,9.0,1911.0,2118.0,50.0,74.0,SE1718,14.665999999999999,14.665999999999999
2456,15,15,46.3,53.7,70,77,8,9,32,23,21,11,9,3,8,15,0,2,SPAL 2013,Torino,1,2,2,2,14:00,Sat,23-12-17,0,0,33,33,33,15,15,6,12,8,3,0,0,1,0,0,0,372,425,27,21,76,65,269,338,17523,5.0,6.0,7.0,6.0,40.74,49.72,9.0,6.0,1828.0,2365.0,57.0,65.0,SE1718,14.665999999999999,27.666
2457,5,23,28.7,71.3,58,83,9,13,13,18,9,18,2,15,9,6,3,3,Crotone,Napoli,0,1,0,1,19:45,Fri,29-12-17,4,9,17,17,67,5,23,3,18,1,5,1,0,0,0,0,0,314,779,9,31,85,59,220,689,17529,3.0,10.0,2.0,7.0,40.24,60.24,12.0,4.0,1950.0,3469.0,44.0,66.0,SE1718,14.665999999999999,88.666
2458,20,15,65.6,34.4,81,66,14,11,18,15,17,25,7,4,11,10,1,3,Roma,Sassuolo,1,0,1,1,14:00,Sat,30-12-17,15,6,67,33,0,20,15,17,13,3,1,0,1,0,0,0,0,562,297,28,21,78,74,455,202,17530,8.0,9.0,5.0,4.0,65.68,42.78,3.0,6.0,3018.0,1926.0,112.0,71.0,SE1718,53.666000000000004,18.666
2459,18,8,55.9,44.1,80,79,5,5,15,13,22,12,2,5,9,12,0,5,Fiorentina,AC Milan,0,0,1,1,11:30,Sat,30-12-17,6,6,33,33,33,18,8,12,7,5,1,1,0,0,0,0,0,568,445,20,17,45,75,499,353,17530,9.0,5.0,5.0,4.0,55.34,56.88,1.0,8.0,2762.0,2610.0,94.0,103.0,SE1718,68.666,47.666000000000004
2460,10,11,53.5,46.5,87,80,11,13,15,9,20,11,10,8,8,12,2,2,Inter,Lazio,0,0,0,0,17:00,Sat,30-12-17,10,8,50,0,50,10,11,8,7,2,3,0,1,0,0,0,0,550,478,34,24,46,50,469,403,17530,7.0,8.0,9.0,11.0,61.58,53.22,5.0,8.0,3010.0,2565.0,98.0,80.0,SE1718,44.666000000000004,56.666000000000004
2461,17,3,57.3,42.7,79,66,9,7,19,21,14,20,8,3,17,12,4,1,Torino,Genoa,0,0,0,0,14:00,Sat,30-12-17,10,14,33,17,50,17,3,13,3,4,0,0,0,0,0,0,0,528,394,26,7,63,99,439,288,17530,6.0,8.0,7.0,4.0,48.52,42.92,7.0,3.0,2219.0,2003.0,61.0,55.0,SE1718,27.666,14.665999999999999
2462,12,7,56.7,43.3,82,78,18,6,22,10,14,22,8,0,13,7,1,1,Bologna,Udinese,1,1,1,2,14:00,Sat,30-12-17,7,6,33,17,50,13,7,9,6,3,1,0,0,0,0,1,0,499,381,26,7,71,73,402,301,17530,7.0,12.0,8.0,12.0,45.2,44.94,8.0,2.0,2200.0,2206.0,47.0,69.0,SE1718,14.665999999999999,19.166
2463,3,18,33.0,67.0,73,89,10,18,9,20,23,13,6,6,9,17,3,5,Verona,Juventus,0,1,1,3,19:45,Sat,30-12-17,7,18,17,33,50,3,18,3,12,0,4,0,2,0,0,0,0,341,692,16,20,61,43,264,629,17530,7.0,13.0,7.0,8.0,41.78,53.38,7.0,0.0,1955.0,2904.0,50.0,85.0,SE1718,14.665999999999999,140.666
2464,25,4,68.3,31.7,84,63,23,4,10,16,13,24,5,3,21,7,0,2,Atalanta,Cagliari,0,2,1,2,14:00,Sat,30-12-17,8,7,67,0,33,25,4,20,2,5,2,0,0,0,0,0,0,644,302,32,10,67,68,544,221,17530,11.0,2.0,9.0,4.0,53.44,41.7,5.0,8.0,2563.0,1951.0,66.0,48.0,SE1718,14.665999999999999,14.665999999999999
2465,20,9,63.3,36.7,83,70,9,5,21,18,14,19,11,3,10,12,1,1,Sampdoria,SPAL 2013,0,0,2,0,14:00,Sat,30-12-17,0,0,33,33,33,20,9,14,7,5,2,0,0,1,0,0,0,592,348,34,10,40,88,517,248,17530,1.0,5.0,5.0,8.0,57.06,44.1,11.0,10.0,2720.0,1948.0,73.0,65.0,SE1718,15.665999999999999,14.665999999999999
2466,19,10,40.7,59.3,72,81,17,8,21,16,15,14,7,1,7,14,3,2,Benevento,Chievo,0,0,1,0,14:00,Sat,30-12-17,0,0,33,33,33,19,10,13,9,6,1,0,0,0,0,0,0,366,529,20,23,68,75,278,431,17530,1.0,4.0,3.0,4.0,43.94,47.06,8.0,10.0,2026.0,2241.0,71.0,68.0,SE1718,14.665999999999999,14.665999999999999
2467,11,9,55.7,44.3,83,80,2,8,18,9,5,14,5,5,8,4,4,3,Chievo,Udinese,1,1,1,1,17:00,Fri,05-01-18,7,6,33,50,17,11,10,8,6,3,2,0,1,0,0,0,1,545,434,24,14,72,66,449,353,17536,1.0,15.0,2.0,14.0,47.34,47.0,10.0,2.0,2248.0,2235.0,64.0,66.0,SE1718,14.665999999999999,19.166
2468,23,13,52.5,47.5,85,85,4,15,12,25,18,18,7,5,14,11,1,2,Fiorentina,Inter,0,0,1,1,19:45,Fri,05-01-18,14,13,67,0,33,23,13,18,8,4,4,1,1,0,0,0,0,521,471,36,22,56,60,427,389,17536,9.0,5.0,5.0,6.0,56.72,60.98,1.0,4.0,2833.0,2994.0,96.0,98.0,SE1718,68.666,44.666000000000004
2469,19,6,57.8,42.2,86,74,14,2,15,20,14,32,4,5,21,13,5,1,Torino,Bologna,1,0,3,0,11:30,Sat,06-01-18,10,6,50,17,33,19,6,16,3,3,2,0,0,0,1,0,0,526,383,29,8,44,59,451,316,17537,6.0,4.0,7.0,6.0,50.6,50.32,7.0,10.0,2344.0,2387.0,70.0,48.0,SE1718,27.666,14.665999999999999
2470,7,10,50.5,49.5,76,75,8,16,12,14,12,20,5,5,16,5,2,4,Genoa,Sassuolo,0,0,1,0,14:00,Sat,06-01-18,4,7,33,17,50,7,10,4,9,3,1,0,0,0,0,0,0,460,447,25,33,101,71,334,340,17537,8.0,10.0,3.0,5.0,44.84,36.58,2.0,5.0,2080.0,1616.0,49.0,64.0,SE1718,14.665999999999999,18.666
2471,8,16,40.1,59.9,69,84,4,10,19,25,14,9,5,3,8,8,5,2,Cagliari,Juventus,0,0,0,1,19:45,Sat,06-01-18,2,16,0,17,83,8,16,3,10,3,6,2,0,0,0,0,0,371,554,19,18,71,63,279,472,17537,5.0,13.0,5.0,8.0,39.34,50.64,6.0,1.0,1815.0,2682.0,37.0,78.0,SE1718,14.665999999999999,140.666
2472,17,13,45.8,54.2,79,83,16,9,14,7,23,15,7,7,10,16,3,0,Benevento,Sampdoria,0,1,3,2,14:00,Sat,06-01-18,1,6,0,0,100,17,13,15,7,2,6,0,0,0,0,0,0,381,443,20,23,60,60,299,360,17537,4.0,4.0,4.0,7.0,45.54,55.94,7.0,8.0,2085.0,2630.0,84.0,71.0,SE1718,14.665999999999999,15.665999999999999
2473,18,11,67.1,32.9,84,63,12,4,27,18,14,20,12,7,10,7,3,0,Roma,Atalanta,0,2,1,2,17:00,Sat,06-01-18,7,9,17,50,33,18,11,12,5,5,4,1,2,0,0,0,0,606,297,41,11,65,76,498,210,17537,8.0,8.0,5.0,9.0,65.42,53.64,3.0,7.0,2944.0,2573.0,118.0,77.0,SE1718,53.666000000000004,14.665999999999999
2474,26,8,66.3,33.7,86,67,9,4,17,16,16,12,14,0,6,11,4,1,AC Milan,Crotone,0,0,1,0,14:00,Sat,06-01-18,9,3,75,25,0,26,8,22,5,4,3,0,0,0,0,0,0,629,319,37,10,71,73,520,236,17537,5.0,3.0,5.0,2.0,55.08,42.12,9.0,10.0,2593.0,2044.0,94.0,45.0,SE1718,47.666000000000004,14.665999999999999
2475,24,3,70.2,29.8,88,70,8,3,10,11,16,12,5,1,4,10,2,2,Napoli,Verona,0,0,2,0,14:00,Sat,06-01-18,17,5,83,0,17,24,3,21,3,2,0,1,0,0,0,0,0,828,351,28,6,53,86,743,258,17537,10.0,4.0,7.0,6.0,61.1,41.46,4.0,10.0,3543.0,1974.0,80.0,43.0,SE1718,88.666,14.665999999999999
2476,13,15,54.7,45.3,86,85,15,12,7,5,21,19,9,4,16,15,3,1,SPAL 2013,Lazio,2,4,2,5,14:00,Sat,06-01-18,1,3,0,33,67,13,15,7,13,5,2,0,0,1,0,0,0,495,410,34,10,63,40,397,356,17537,5.0,8.0,7.0,10.0,43.02,52.32,10.0,7.0,1915.0,2525.0,60.0,78.0,SE1718,14.665999999999999,56.666000000000004
2477,18,9,44.8,55.2,74,80,9,22,7,8,16,24,6,7,21,6,1,3,Sassuolo,Torino,0,1,1,1,14:00,Sun,21-01-18,8,11,17,50,33,18,9,11,7,6,2,1,0,0,0,0,0,371,454,27,30,67,53,275,371,17552,10.0,8.0,5.0,9.0,39.36,51.7,3.0,6.0,1723.0,2416.0,66.0,78.0,SE1718,18.666,27.666
2478,18,9,51.2,48.8,86,86,17,4,8,5,13,8,2,2,7,10,3,2,Lazio,Chievo,2,1,5,1,14:00,Sun,21-01-18,8,9,33,33,33,18,9,16,8,2,1,0,0,0,0,0,0,621,595,13,9,61,69,542,515,17552,8.0,2.0,13.0,3.0,50.28,51.56,8.0,6.0,2439.0,2418.0,79.0,68.0,SE1718,56.666000000000004,14.665999999999999
2479,8,4,48.0,52.0,85,87,10,9,6,2,21,25,5,3,18,12,0,3,Bologna,Benevento,1,0,3,0,14:00,Sun,21-01-18,1,0,100,0,0,8,4,3,2,4,2,1,0,0,0,0,0,431,466,23,12,38,49,370,405,17552,3.0,6.0,5.0,5.0,46.18,45.18,12.0,7.0,2196.0,2040.0,41.0,84.0,SE1718,14.665999999999999,14.665999999999999
2480,10,9,52.3,47.7,81,81,11,5,18,17,21,22,5,1,15,13,2,0,Verona,Crotone,0,1,0,3,14:00,Sun,21-01-18,11,10,50,33,17,10,9,6,7,4,2,0,0,0,0,0,0,531,486,29,13,72,53,430,418,17552,4.0,3.0,6.0,2.0,35.6,38.9,11.0,8.0,1732.0,1865.0,31.0,44.0,SE1718,14.665999999999999,14.665999999999999
2481,6,14,48.1,51.9,74,77,3,6,14,18,15,14,5,7,9,10,3,1,Udinese,SPAL 2013,1,0,1,1,14:00,Sun,21-01-18,2,4,0,0,100,6,14,5,7,1,7,0,0,0,0,0,0,458,495,15,20,51,70,392,404,17552,13.0,5.0,12.0,8.0,45.82,49.48,3.0,12.0,2172.0,2193.0,60.0,70.0,SE1718,19.166,14.665999999999999
2482,17,7,52.0,48.0,85,82,7,4,13,16,21,18,6,5,12,13,1,1,Inter,Roma,0,1,1,1,19:45,Sun,21-01-18,9,8,50,17,33,17,7,14,5,3,2,0,0,0,0,0,0,541,497,36,19,49,74,454,402,17552,3.0,5.0,2.0,3.0,57.4,63.32,5.0,4.0,2756.0,2803.0,71.0,99.0,SE1718,44.666000000000004,53.666000000000004
2483,9,12,49.1,50.9,79,82,14,11,14,6,22,23,8,7,12,13,1,3,Atalanta,Napoli,0,0,0,1,11:30,Sun,21-01-18,8,9,50,0,50,9,12,5,9,4,2,0,1,0,0,0,0,522,541,20,13,85,63,416,461,17552,10.0,13.0,10.0,9.0,50.68,61.66,7.0,3.0,2453.0,3574.0,73.0,83.0,SE1718,14.665999999999999,88.666
